# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  0.8250373  1.3689847  1.8561948  0.0353531   81.5022897   -0.8717113   82.3740010   88.0629667
  0.7725799  1.3975791  1.8465337  0.0396498   82.6222213   -1.2802448   83.9024661   87.4765891
  0.9910883  1.3329112  1.8635311  0.0208773   87.3756270   -0.3222874   87.6979143   89.4266882
  0.9364913  1.3563451  1.8561229  0.0251006   84.4211234   -0.3756004   84.7967238   89.1025962
  0.8832118  1.3819276  1.8473903  0.0299176   82.3386852   -0.5487331   82.8874183   88.6418860
  0.8318739  1.4093625  1.8372170  0.0347444   81.4451205   -0.8534965   82.2986170   88.0575557
  0.9921341  1.3713916  1.8476265  0.0207989   87.5007207   -0.2562622   87.7569828   89.5272154
  0.9392709  1.3947862  1.8389472  0.0248681   84.5166437   -0.4040622   84.9207059   89.0139305
  0.8888320  1.4207411  1.8285002  0.0293999   82.4082877   -0.5898955   82.9981832   88.7033233
  0.9935005  1.4081585  1.8304669  0.0207137   87.4915591   -0.0211994   87.5127585   89.5397902
  0.9433738  1.4319408  1.8202393  0.0245249   84.6257422   -0.3002500   84.9259922   89.1536514
  0.9955574  1.4432709  1.8121685  0.0206046   87.5457282   -0.4859553   88.0316835   89.4688057
  1.0460397  1.4563535  1.8032061  0.0176746   90.9395422    0.8320147   90.1075275   89.9018015
  1.0461778  1.4231296  1.8212359  0.0176820   90.9501442    0.0541297   90.8960145   89.8797334
  1.0462808  1.3878867  1.8384935  0.0176893   91.0723911   -0.2804315   91.3528226   89.8121993
  1.0463529  1.3506601  1.8547621  0.0176994   91.1068301   -0.1890770   91.2959071   89.8906409
  1.0464010  1.3115620  1.8698049  0.0177127   90.9762914   -0.2810779   91.2573694   89.8986180
  1.0464341  1.2707094  1.8834016  0.0177248   90.8676088   -0.3302572   91.1978660   89.7958402
  1.0464594  1.2282572  1.8953399  0.0177371   90.9580885   -0.3008365   91.2589251   89.8924072
  1.0464812  1.1844098  1.9054176  0.0177472   91.1694190   -0.2372820   91.4067010   89.8784118
  1.0465006  1.1393951  1.9134572  0.0177537   91.3166000   -0.2130088   91.5296089   89.8008040
  1.0465164  1.0934635  1.9193124  0.0177573   91.3594744   -0.2248994   91.5843738   89.8844241
  1.0465268  1.0468953  1.9228722  0.0177592   91.3447973   -0.2457276   91.5905249   89.8938570
  1.0465304  1.0000000  1.9240668  0.0177591   91.3341454   -0.2533527   91.5874980   89.7978705
  1.0465268  0.9531048  1.9228722  0.0177591   91.3448142   -0.2457284   91.5905426   89.8938556
  1.0465164  0.9065365  1.9193124  0.0177571   91.3595168   -0.2248978   91.5844146   89.8844239
  1.0465006  0.8606049  1.9134572  0.0177534   91.3166379   -0.2130154   91.5296533   89.8008011
  1.0464812  0.8155903  1.9054176  0.0177469   91.1694896   -0.2372820   91.4067716   89.8784104
  1.0464593  0.7717428  1.8953399  0.0177367   90.9581763   -0.3008369   91.2590132   89.8924026
  1.0464340  0.7292907  1.8834016  0.0177243   90.8677109   -0.3302551   91.1979660   89.7958392
  1.0464009  0.6884381  1.8698049  0.0177122   90.9763923   -0.2810819   91.2574741   89.8986113
  1.0463529  0.6493400  1.8547620  0.0176989   91.1069507   -0.1890732   91.2960239   89.8906387
  1.0462807  0.6121134  1.8384935  0.0176886   91.0725037   -0.2804377   91.3529414   89.8121929
  1.0461777  0.5768706  1.8212358  0.0176813   90.9502785    0.0541378   90.8961407   89.8797339
  1.0460396  0.5436466  1.8032060  0.0176738   90.9396767    0.8320287   90.1076481   89.9017903
  1.0909658  0.5238675  1.7903481  0.0158777   94.2532838   -0.8032549   95.0565387   90.1985936
  1.1405029  0.5344686  1.7953223  0.0155184   98.1805003   -0.3473786   98.5278790   90.4798038
  1.1919520  0.5456118  1.8003650  0.0164249  102.5746792   -0.1790088  102.7536879   90.7051093
  1.2451291  0.5573798  1.8053706  0.0189996  107.3610111   -0.1719784  107.5329894   91.0572751
  1.2998336  0.5698580  1.8101926  0.0235195  112.6111060   -0.1864632  112.7975692   91.3366041
  1.3558933  0.5831582  1.8146587  0.0302542  118.3670370   -0.1964025  118.5634395   91.4700614
  1.4131059  0.5973982  1.8185621  0.0394721  124.6667581   -0.1929249  124.8596830   91.7846899
  1.4712238  0.6126964  1.8216640  0.0514306  131.5039420   -0.1679745  131.6719165   91.9363331
  1.5299587  0.6291663  1.8236984  0.0663463  138.8220200   -0.1240688  138.9460888   91.9697605
  1.5889879  0.6469074  1.8243808  0.0843541  146.4731167   -0.0576775  146.5307942   92.0969566
  1.6479630  0.6659959  1.8234210  0.1054652  154.2194001    0.0121114  154.2072888   92.0962612
  1.7065189  0.6864748  1.8205411  0.1295353  161.7913919    0.0777098  161.7136821   91.9260089
  1.7642806  0.7083454  1.8154942  0.1562542  168.9565132    0.1383334  168.8181798   91.9103010
  1.8208691  0.7315633  1.8080837  0.1851626  175.4823897    0.1808367  175.3015530   91.7375585
  1.8759105  0.7560377  1.7981792  0.2156924  181.3346507    0.2301531  181.1044976   91.4722557
  1.9290418  0.7816328  1.7857267  0.2472314  186.4466895    0.2818283  186.1648613   91.3463379
  1.9799258  0.8081725  1.7707492  0.2791574  190.6681463    0.2726416  190.3955047   91.1409883
  2.0282655  0.8354518  1.7533458  0.3108693  194.1203943    0.2286975  193.8916968   90.8336807
  2.0738056  0.8632496  1.7336878  0.3418506  197.0697023    0.2173566  196.8523456   90.7351056
  2.1163431  0.8913384  1.7120037  0.3716762  199.5495704    0.2553900  199.2941803   90.5266793
  2.1557246  0.9194793  1.6885694  0.3999858  201.5196616    0.1849499  201.3347117   90.2686382
  2.1918180  0.9473997  1.6637187  0.4264954  203.1420855    0.2291167  202.9129688   90.1773485
  2.2245205  0.9747937  1.6378318  0.4509509  204.5692531   -0.9362539  205.5055071   90.0276858
  1.0962922  1.4420677  1.8097752  0.0158906   94.6621856   -0.4774581   95.1396437   90.1389077
  1.1474405  1.4294557  1.8152104  0.0155672   98.7784790   -0.0746431   98.8531221   90.5292626
  1.2000084  1.4167781  1.8203818  0.0167124  103.2977163   -0.1720558  103.4697721   90.8297798
  1.2539279  1.4036606  1.8253325  0.0196129  108.2408771   -0.1501966  108.3910736   91.0212435
  1.3091635  1.3898484  1.8299932  0.0245105  113.6405250   -0.1499441  113.7904690   91.3791971
  1.3655810  1.3751788  1.8342060  0.0316661  119.5295705   -0.1420109  119.6715814   91.6139068
  1.4229867  1.3595237  1.8377605  0.0413355  125.9293103   -0.1298604  126.0591707   91.7246355
  1.4811341  1.3427781  1.8404060  0.0537582  132.8347143   -0.1037920  132.9385063   91.9687742
  1.5397317  1.3248546  1.8418658  0.0691258  140.1823653   -0.0600397  140.2424050   92.0717668
  1.5984530  1.3056855  1.8418490  0.0875353  147.8085273   -0.0023606  147.8108878   92.0211610
  1.6569475  1.2852303  1.8400670  0.1089565  155.4759205    0.0590055  155.4169150   92.0928419
  1.7148513  1.2634833  1.8362510  0.1332058  162.9180258    0.1145650  162.8034609   92.0112319
  1.7717948  1.2404789  1.8301716  0.1599396  169.8902425    0.1566463  169.7335962   91.7979047
  1.8274112  1.2162933  1.8216557  0.1886712  176.1884261    0.1751445  176.0132816   91.7263511
  1.8813443  1.1910383  1.8106025  0.2188213  181.7846325    0.1961873  181.5884452   91.5417845
  1.9332470  1.1648608  1.7969911  0.2497946  186.7370333    0.2521962  186.4848371   91.2503817
  1.9828063  1.1379361  1.7808755  0.2809992  190.9108722    0.2790311  190.6318411   91.1317905
  2.0297639  1.1104637  1.7623733  0.3118757  194.2594314    0.2411171  194.0183143   90.9237792
  2.0739322  1.0826635  1.7416490  0.3419593  197.0566544    0.2072530  196.8494014   90.6435803
  2.1152128  1.0547769  1.7188834  0.3709326  199.4802274    0.2018353  199.2783921   90.5410991
  2.1536732  1.0270790  1.6941929  0.3985848  201.4229272    0.3352525  201.0876746   90.3661081
  2.1895543  1.0000000  1.6675870  0.4250738  203.1101869   -0.4232393  203.5334261   90.1138742
  1.0985429  1.4070383  1.8279058  0.0159186   94.9019244    0.0559434   94.8459810   90.2486302
  1.1515615  1.3924574  1.8335755  0.0156190   99.2249424   -0.1847753   99.4097177   90.4549627
  1.2054015  1.3782070  1.8387408  0.0169473  103.9025578   -0.1016108  104.0041686   90.8662747
  1.2602697  1.3636393  1.8435537  0.0200967  108.9567576   -0.1087816  109.0655392   91.1326760
  1.3161903  1.3484099  1.8479672  0.0253055  114.4303247   -0.1116444  114.5419691   91.3218935
  1.3730867  1.3323050  1.8518324  0.0328138  120.3712396   -0.1217972  120.4930368   91.6338348
  1.4307906  1.3151919  1.8549312  0.0428654  126.8089514   -0.1290407  126.9379921   91.8459710
  1.4890655  1.2969804  1.8570027  0.0556837  133.7379240   -0.1202348  133.8581588   91.8903295
  1.5476213  1.2776082  1.8577616  0.0714315  141.0948184   -0.0874809  141.1822993   92.0867402
  1.6061302  1.2570386  1.8569148  0.0901712  148.7272040   -0.0231252  148.7503292   92.1047027
  1.6642407  1.2352642  1.8541782  0.1118345  156.3949240    0.0585314  156.3363926   91.9984320
  1.7215905  1.2123112  1.8492962  0.1362050  163.8128954    0.1417076  163.6711879   91.9920873
  1.7778147  1.1882429  1.8420597  0.1629132  170.7243604    0.2081322  170.5162282   91.8704112
  1.8325620  1.1631578  1.8323198  0.1914493  176.7837797    0.1924110  176.5913687   91.6041117
  1.8854987  1.1371822  1.8200029  0.2212268  182.1844363    0.1883323  181.9961040   91.5238090
  1.9363077  1.1104645  1.8051126  0.2516654  186.9285649    0.2171335  186.7114314   91.3183532
  1.9847250  1.0831713  1.7877155  0.2822221  191.0491467    0.2693466  190.7798000   91.0347301
  2.0305790  1.0554980  1.7679092  0.3124240  194.3533739    0.2423264  194.1110475   90.9090962
  2.0738483  1.0276765  1.7457714  0.3419214  197.0547777    0.1966566  196.8581211   90.7337648
  2.1147014  1.0000000  1.7212928  0.3706061  199.4533173    0.1355069  199.3178104   90.4434329
  2.1536732  0.9729211  1.6941929  0.3985848  201.4229279    0.3352528  201.0876751   90.3661050
  1.1000517  1.3703557  1.8449466  0.0159283   95.1237402   -0.1451568   95.2688970   90.2447730
  1.1543398  1.3542001  1.8504952  0.0156826   99.5232024   -0.1037943   99.6269967   90.5747984
  1.2092795  1.3384258  1.8554875  0.0171382  104.2488540   -0.1265456  104.3753996   90.7921234
  1.2650191  1.3223982  1.8600320  0.0204890  109.3371541   -0.1399999  109.4771540   91.1721046
  1.3216133  1.3057170  1.8640816  0.0259524  114.8450253   -0.1738021  115.0188274   91.4361926
  1.3790003  1.2881535  1.8674776  0.0337553  120.8277682   -0.2013858  121.0291541   91.5768748
  1.4370242  1.2695786  1.8699912  0.0441305  127.3151261   -0.2171518  127.5322779   91.8614717
  1.4954517  1.2499208  1.8713524  0.0572827  134.3071088   -0.2030525  134.5101614   92.0035851
  1.5539920  1.2291432  1.8712708  0.0733438  141.7220913   -0.1542425  141.8763338   92.0015356
  1.6123159  1.2072379  1.8694544  0.0923398  149.3740723   -0.0767598  149.4508321   92.1172174
  1.6700724  1.1842260  1.8656284  0.1141704  157.0309833    0.0195654  157.0114179   92.0843083
  1.7269027  1.1601598  1.8595536  0.1385894  164.4329088    0.1285224  164.3043864   91.9041589
  1.7824478  1.1351235  1.8510437  0.1652086  171.3464848    0.2354064  171.1110784   91.8608543
  1.8363758  1.1092285  1.8399735  0.1935066  177.3358072    0.2418536  177.0939536   91.6886309
  1.8883857  1.0826076  1.8262895  0.2229028  182.5300918    0.2118398  182.3182519   91.4170561
  1.9382206  1.0554067  1.8100022  0.2528372  187.0709951    0.2006106  186.8703846   91.3180059
  1.9857096  1.0277967  1.7911574  0.2828492  191.1164739    0.2601519  190.8563219   91.1223978
  2.0308420  1.0000000  1.7697754  0.3126017  194.3883621    0.2370247  194.1513375   90.8257844
  2.0738483  0.9723236  1.7457714  0.3419215  197.0547787    0.1966557  196.8581230   90.7337777
  2.1152128  0.9452232  1.7188834  0.3709328  199.4802362    0.2018383  199.2783979   90.5411029
  1.1011848  1.3319677  1.8607545  0.0159320   95.1599435   -0.1879515   95.3478951   90.1727275
  1.1564646  1.3144319  1.8659608  0.0157360   99.5767417   -0.1831775   99.7599192   90.5733079
  1.2122918  1.2972430  1.8705971  0.0173024  104.3442668   -0.2040994  104.5483662   90.9029870
  1.2687808  1.2797892  1.8747247  0.0208195  109.5021264   -0.2332415  109.7353678   91.0841007
  1.3259655  1.2616761  1.8782683  0.0264939  115.1096000   -0.2556289  115.3652289   91.4553816
  1.3837822  1.2426803  1.8810519  0.0345435  121.2127128   -0.2619848  121.4746976   91.6707899
  1.4420728  1.2226886  1.8828341  0.0451891  127.8236093   -0.2504136  128.0740229   91.7833197
  1.5006016  1.2016504  1.8833379  0.0586128  134.9076532   -0.2142274  135.1218806   91.9988101
  1.5590752  1.1795535  1.8822720  0.0749108  142.3514393   -0.1586119  142.5100513   92.0930507
  1.6171646  1.1564158  1.8793504  0.0940775  149.9658695   -0.0853008  150.0511703   92.0123547
  1.6745221  1.1322828  1.8743112  0.1159838  157.5299461   -0.0042393  157.5341854   92.0798425
  1.7307964  1.1072267  1.8669344  0.1403559  164.8469670    0.1012361  164.7457309   91.9781653
  1.7856417  1.0813442  1.8570559  0.1667930  171.6518301    0.2061192  171.4457109   91.7641560
  1.8387529  1.0547524  1.8445713  0.1947870  177.6689948    0.2656656  177.4033292   91.6720464
  1.8898845  1.0275860  1.8294329  0.2237729  182.7325178    0.2309431  182.5015746   91.5001197
  1.9388777  1.0000000  1.8116330  0.2532403  187.1283833    0.1992330  186.9291503   91.2136167
  1.9857096  0.9722034  1.7911574  0.2828492  191.1164734    0.2601527  190.8563208   91.1223808
  2.0305790  0.9445020  1.7679092  0.3124241  194.3533742    0.2423257  194.1110484   90.9090970
  2.0739322  0.9173366  1.7416490  0.3419595  197.0566615    0.2072564  196.8494051   90.6435685
  1.1021233  1.2918464  1.8751775  0.0159370   95.0690232   -0.2571824   95.3262056   90.2592452
  1.1582250  1.2730858  1.8798586  0.0157872   99.5728485   -0.2559751   99.8288236   90.5036707
  1.2147890  1.2545824  1.8839727  0.0174491  104.4665211   -0.2569191  104.7234402   90.9068666
  1.2718934  1.2357734  1.8875264  0.0211053  109.7755154   -0.2521839  110.0276993   91.1981292
  1.3295509  1.2162908  1.8904109  0.0269537  115.5374219   -0.2407239  115.7781458   91.3704865
  1.3876858  1.1959342  1.8924292  0.0352040  121.7659645   -0.2232320  121.9891964   91.6910050
  1.4461331  1.1746124  1.8933294  0.0460629  128.4563328   -0.2009050  128.6572378   91.8780723
  1.5046522  1.1522979  1.8928310  0.0596838  135.5740745   -0.1627761  135.7368506   91.9223109
  1.5629483  1.1290024  1.8906463  0.0761290  142.9920724   -0.1118832  143.1039555   92.0918593
  1.6206957  1.1047665  1.8864995  0.0953669  150.5049558   -0.0576847  150.5626405   92.1093162
  1.6775558  1.0796545  1.8801448  0.1172398  157.9183325   -0.0017729  157.9201053   91.9840261
  1.7331910  1.0537515  1.8713825  0.1414528  165.1026381    0.0841126  165.0185255   91.9847090
  1.7872803  1.0271600  1.8600670  0.1676085  171.8298832    0.1971496  171.6327335   91.8517552
  1.8395637  1.0000000  1.8461038  0.1952237  177.7771321    0.2718269  177.5053052   91.5883161
  1.8898845  0.9724140  1.8294329  0.2237729  182.7325185    0.2309432  182.5015753   91.5001136
  1.9382206  0.9445933  1.8100022  0.2528373  187.0709821    0.2006048  186.8703773   91.3179996
  1.9847250  0.9168288  1.7877155  0.2822223  191.0491405    0.2693418  190.7797986   91.0347438
  2.0297639  0.8895364  1.7623733  0.3118759  194.2594353    0.2411181  194.0183172   90.9237779
  1.1029414  1.2500767  1.8880243  0.0159446   95.0939525   -0.2819873   95.3759397   90.2625004
  1.1597447  1.2302169  1.8920269  0.0158357   99.7510663   -0.2419338   99.9930001   90.5850200
  1.2169108  1.2105054  1.8954638  0.0175788  104.7920572   -0.2138674  105.0059246   90.8263080
  1.2744914  1.1904328  1.8982903  0.0213495  110.2188335   -0.1924361  110.4112696   91.1945334
  1.3324799  1.1696723  1.9003637  0.0273341  116.0555491   -0.1799185  116.2354676   91.4745229
  1.3907890  1.1480559  1.9014681  0.0357366  122.3231449   -0.1688050  122.4919499   91.5982492
  1.4492468  1.1255199  1.9013438  0.0467441  129.0263840   -0.1537772  129.1801613   91.8873919
  1.5076097  1.1020612  1.8997116  0.0604757  136.1225578   -0.1213612  136.2439190   92.0054163
  1.5655851  1.0777132  1.8962918  0.0769672  143.4744013   -0.0773718  143.5517730   92.0021293
  1.6228558  1.0525341  1.8908224  0.0961653  150.8762277   -0.0313316  150.9075592   92.0956973
  1.6790992  1.0265998  1.8830751  0.1178859  158.1396546    0.0071853  158.1324692   92.0712943
  1.7340009  1.0000000  1.8728682  0.1418255  165.1901190    0.0817701  165.1083489   91.8823086
  1.7872803  0.9728401  1.8600670  0.1676086  171.8298889    0.1971500  171.6327389   91.8517675
  1.8387529  0.9452476  1.8445713  0.1947870  177.6690026    0.2656677  177.4033349   91.6720515
  1.8883857  0.9173924  1.8262895  0.2229030  182.5300931    0.2118385  182.3182546   91.4170600
  1.9363077  0.8895356  1.8051126  0.2516656  186.9285916    0.2171422  186.7114493   91.3183647
  1.9828063  0.8620640  1.7808755  0.2809994  190.9109024    0.2790436  190.6318589   91.1317804
  1.1036586  1.2068206  1.8990956  0.0159520   95.3165189   -0.2250603   95.5415792   90.1692616
  1.1610479  1.1859789  1.9022854  0.0158793  100.0690420   -0.1779367  100.2469787   90.6012327
  1.2186791  1.1651673  1.9049044  0.0176885  105.1646421   -0.1571055  105.3217476   90.9217432
  1.2765855  1.1439356  1.9068607  0.0215450  110.6164070   -0.1509541  110.7673610   91.1260017
  1.3347472  1.1220076  1.9079812  0.0276288  116.4579822   -0.1530577  116.6110399   91.4822559
  1.3930685  1.0992549  1.9080353  0.0361298  122.7108930   -0.1556015  122.8664946   91.7102769
  1.4513737  1.0756439  1.9067603  0.0472118  129.3882057   -0.1467695  129.5349752   91.8027688
  1.5094209  1.0511948  1.9038826  0.0609628  136.4440726   -0.1132724  136.5573450   92.0213980
  1.5669251  1.0259577  1.8991342  0.0773948  143.7217621   -0.0649004  143.7866625   92.0934522
  1.6235842  1.0000000  1.8922690  0.0964361  151.0069988   -0.0225369  151.0295357   92.0156692
  1.6790992  0.9734003  1.8830751  0.1178859  158.1396567    0.0071852  158.1324715   92.0712942
  1.7331910  0.9462486  1.8713825  0.1414529  165.1026480    0.0841152  165.0185328   91.9847124
  1.7856417  0.9186558  1.8570559  0.1667931  171.6518532    0.2061265  171.4457267   91.7641442
