# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  0.8259199  1.3689944  1.8562401  0.0340185   82.9209744   -0.0757160   82.9966905   88.3957551
  0.7735191  1.3975381  1.8464815  0.0383062   83.9898668   -0.1169936   84.1068605   87.8246379
  0.9916210  1.3330369  1.8638188  0.0201966   88.5854342   -0.0286143   88.6140485   89.7804815
  0.9371282  1.3564444  1.8563488  0.0241622   85.7309845   -0.0310729   85.7620574   89.4533593
  0.8839650  1.3819849  1.8475395  0.0287514   83.7253474   -0.0462101   83.7715575   88.9878987
  0.8327307  1.4093723  1.8372779  0.0334277   82.8639753   -0.0766035   82.9405788   88.4049760
  0.9926588  1.3715264  1.8479125  0.0201184   88.7100130   -0.0276958   88.7377087   89.8833492
  0.9399020  1.3948881  1.8391755  0.0239329   85.8237033   -0.0362924   85.8599957   89.3512733
  0.8895630  1.4208001  1.8286588  0.0282552   83.7873108   -0.0513050   83.8386158   89.0487801
  0.9940235  1.4082917  1.8307555  0.0200219   88.6997064    0.0173507   88.6823558   89.8912156
  0.9439858  1.4320352  1.8204766  0.0236063   85.9243517   -0.0085262   85.9328779   89.5085732
  0.9961052  1.4433901  1.8124624  0.0198905   88.7515816   -0.0535176   88.8050991   89.8225763
  1.0464830  1.4565259  1.8035279  0.0172357   92.0434018    0.1384870   91.9049147   90.2666831
  1.0466175  1.4232949  1.8215596  0.0172490   92.0536914    0.0196471   92.0340443   90.2304395
  1.0467246  1.3880485  1.8388172  0.0172581   92.1772579   -0.0330312   92.2102892   90.1761299
  1.0468018  1.3508071  1.8550917  0.0172685   92.2093520   -0.0168342   92.2261862   90.2367166
  1.0468541  1.3116958  1.8701383  0.0172805   92.0778591   -0.0282964   92.1061555   90.2635776
  1.0468901  1.2708185  1.8837427  0.0172934   91.9722066   -0.0356156   92.0078223   90.1437815
  1.0469174  1.2283401  1.8956888  0.0173065   92.0667837   -0.0302941   92.0970778   90.2546846
  1.0469409  1.1844738  1.9057719  0.0173162   92.2795211   -0.0205250   92.3000461   90.2278010
  1.0469622  1.1394460  1.9138147  0.0173212   92.4243743   -0.0182715   92.4426458   90.1635264
  1.0469796  1.0935007  1.9196719  0.0173241   92.4647609   -0.0207676   92.4855284   90.2332658
  1.0469910  1.0469151  1.9232330  0.0173254   92.4481491   -0.0238407   92.4719898   90.2569896
  1.0469950  0.9999999  1.9244281  0.0173258   92.4369932   -0.0247285   92.4617217   90.1467847
  1.0469910  0.9530848  1.9232330  0.0173254   92.4481677   -0.0238406   92.4720083   90.2569877
  1.0469796  0.9064992  1.9196719  0.0173241   92.4647949   -0.0207679   92.4855629   90.2332641
  1.0469621  0.8605539  1.9138147  0.0173212   92.4244566   -0.0182696   92.4427263   90.1635211
  1.0469409  0.8155261  1.9057719  0.0173161   92.2795857   -0.0205258   92.3001115   90.2277965
  1.0469173  0.7716598  1.8956888  0.0173064   92.0668788   -0.0302933   92.0971721   90.2546786
  1.0468900  0.7291814  1.8837426  0.0172933   91.9723184   -0.0356149   92.0079332   90.1437739
  1.0468540  0.6883041  1.8701383  0.0172804   92.0779730   -0.0282965   92.1062695   90.2635691
  1.0468017  0.6491929  1.8550916  0.0172683   92.2094823   -0.0168328   92.2263151   90.2367095
  1.0467245  0.6119514  1.8388171  0.0172580   92.1773863   -0.0330328   92.2104192   90.1761180
  1.0466174  0.5767051  1.8215595  0.0172489   92.0538557    0.0196496   92.0342061   90.2304337
  1.0464829  0.5434741  1.8035279  0.0172354   92.0435750    0.1384906   91.9050844   90.2666700
  1.0912857  0.5236913  1.7906846  0.0157022   95.2626897   -0.1051190   95.3678087   90.5627694
  1.1409000  0.5342928  1.7956701  0.0154282   99.1116218   -0.0496763   99.1612982   90.8382366
  1.1923288  0.5454300  1.8007124  0.0164639  103.4241208   -0.0114148  103.4355356   91.0816179
  1.2455141  0.5572029  1.8057114  0.0191465  108.1391565   -0.0175339  108.1566904   91.4297422
  1.3002322  0.5696917  1.8105210  0.0237382  113.3304962   -0.0207499  113.3512461   91.7252040
  1.3563144  0.5830054  1.8149701  0.0305100  119.0437435   -0.0224635  119.0662070   91.8527320
  1.4135537  0.5972601  1.8188538  0.0397365  125.3169992   -0.0221636  125.3391628   92.1830190
  1.4716992  0.6125730  1.8219351  0.0516852  132.1434877   -0.0189466  132.1624343   92.3269155
  1.5304586  0.6290568  1.8239491  0.0665843  139.4637414   -0.0141437  139.4778851   92.3735541
  1.5895063  0.6468110  1.8246116  0.0845814  147.1259667   -0.0065772  147.1325439   92.4921034
  1.6484921  0.6659117  1.8236320  0.1056956  154.8881908    0.0005994  154.8875914   92.5027841
  1.7070509  0.6864025  1.8207314  0.1297860  162.4768194    0.0071213  162.4696981   92.3226231
  1.7648085  0.7082850  1.8156617  0.1565418  169.6566148    0.0131373  169.6434776   92.3176725
  1.8213865  0.7315150  1.8082253  0.1854972  176.1940415    0.0174691  176.1765725   92.1345782
  1.8764129  0.7560023  1.7982915  0.2160759  182.0547589    0.0233561  182.0314028   91.8793062
  1.9295244  0.7816108  1.7858067  0.2476624  187.1729412    0.0305981  187.1423432   91.7430811
  1.9803841  0.8081633  1.7707938  0.2796301  191.3981617    0.0290292  191.3691325   91.5479966
  2.0286970  0.8354527  1.7533522  0.3113671  194.8517083    0.0226326  194.8290757   91.2297399
  2.0742088  0.8632581  1.7336547  0.3423568  197.8006100    0.0216975  197.7789125   91.1421906
  2.1167128  0.8913508  1.7119335  0.3721869  200.2789016    0.0268891  200.2520124   90.9223129
  2.1560620  0.9194954  1.6884616  0.4004878  202.2488078    0.0274135  202.2213943   90.6753763
  2.1921070  0.9474045  1.6635876  0.4269904  203.8662963    0.0193669  203.8469294   90.5729202
  2.2248407  0.9748553  1.6376194  0.4512582  205.2985835   -0.1557876  205.4543712   90.4398225
  1.0966567  1.4422284  1.8101239  0.0157038   95.6676979   -0.0645271   95.7322249   90.5045500
  1.1478170  1.4296247  1.8155662  0.0155074   99.6978424    0.0055524   99.6922900   90.9068540
  1.2003814  1.4169476  1.8207363  0.0167805  104.1361214   -0.0178965  104.1540179   91.2085716
  1.2543097  1.4038213  1.8256801  0.0197773  109.0093181   -0.0156564  109.0249746   91.4091203
  1.3095627  1.3899981  1.8303267  0.0247389  114.3524880   -0.0151908  114.3676788   91.7708035
  1.3660045  1.3753157  1.8345211  0.0319254  120.2008761   -0.0134059  120.2142819   92.0116038
  1.4234384  1.3596474  1.8380544  0.0415990  126.5766286   -0.0114695  126.5880981   92.1246004
  1.4816139  1.3428888  1.8406784  0.0540091  133.4731377   -0.0083409  133.4814786   92.3735917
  1.5402358  1.3249526  1.8421170  0.0693600  140.8245936   -0.0036792  140.8282728   92.4770154
  1.5989746  1.3057711  1.8420800  0.0877602  148.4630645    0.0019948  148.4610698   92.4291618
  1.6574785  1.2853035  1.8402782  0.1091873  156.1469109    0.0076109  156.1393000   92.5005321
  1.7153834  1.2635442  1.8364416  0.1334607  163.6062755    0.0123137  163.5939619   92.4202539
  1.7723209  1.2405277  1.8303393  0.1602351  170.5934539    0.0155299  170.5779240   92.2057663
  1.8279260  1.2163312  1.8217968  0.1890152  176.9025622    0.0161294  176.8864327   92.1351411
  1.8818457  1.1910656  1.8107127  0.2192105  182.5059273    0.0181119  182.4878154   91.9494643
  1.9337301  1.1648778  1.7970680  0.2502270  187.4632002    0.0260893  187.4371108   91.6583124
  1.9832657  1.1379431  1.7809171  0.2814712  191.6405329    0.0300250  191.6105079   91.5391939
  2.0301962  1.1104633  1.7623775  0.3123743  194.9907626    0.0242380  194.9665245   91.3312925
  2.0743368  1.0826593  1.7416141  0.3424668  197.7878145    0.0203525  197.7674621   91.0505344
  2.1155861  1.0547715  1.7188114  0.3714409  200.2101542    0.0183560  200.1917983   90.9480787
  2.1540114  1.0270776  1.6940874  0.3990926  202.1502560    0.0523804  202.0978756   90.7743549
  2.1898418  1.0000000  1.6674578  0.4255520  203.8430903   -0.1114630  203.9545533   90.5169637
  1.0989344  1.4072028  1.8282559  0.0157139   95.9067641    0.0207894   95.8859747   90.6122127
  1.1519309  1.3926238  1.8339341  0.0155756  100.1377977   -0.0196765  100.1574742   90.8161649
  1.2057743  1.3783649  1.8391011  0.0170269  104.7332322   -0.0080570  104.7412892   91.2458286
  1.2606511  1.3637891  1.8439048  0.0202717  109.7163764   -0.0073897  109.7237660   91.5059937
  1.3165913  1.3485487  1.8483027  0.0255398  115.1336192   -0.0077751  115.1413943   91.7124657
  1.3735138  1.3324317  1.8521480  0.0330740  121.0350916   -0.0090495  121.0441411   92.0185186
  1.4312470  1.3153058  1.8552249  0.0431257  127.4502592   -0.0108005  127.4610598   92.2451506
  1.4895504  1.2970812  1.8572743  0.0559294  134.3726236   -0.0107546  134.3833782   92.2819521
  1.5481303  1.2776960  1.8580120  0.0716603  141.7346232   -0.0082583  141.7428815   92.4914420
  1.6066562  1.2571136  1.8571450  0.0903915  149.3809733   -0.0014753  149.3824485   92.5001563
  1.6647753  1.2353266  1.8543887  0.1120620  157.0650483    0.0071944  157.0578539   92.4053002
  1.7221250  1.2123613  1.8494862  0.1364589  164.5009057    0.0163354  164.4845703   92.3890549
  1.7783409  1.1882811  1.8422272  0.1632122  171.4284464    0.0232963  171.4051501   92.2779268
  1.8330750  1.1631854  1.8324607  0.1918003  177.4995820    0.0189818  177.4806001   92.0009372
  1.8859980  1.1372009  1.8201124  0.2216233  182.9075004    0.0167675  182.8907329   91.9312354
  1.9367903  1.1104758  1.8051876  0.2521009  187.6552994    0.0207781  187.6345212   91.7149020
  1.9851854  1.0831759  1.7877548  0.2826933  191.7786809    0.0287256  191.7499553   91.4417965
  2.0310122  1.0554982  1.7679119  0.3129227  195.0847112    0.0250985  195.0596127   91.3051472
  2.0742530  1.0276754  1.7457363  0.3424309  197.7859256    0.0176416  197.7682840   91.1412999
  2.1150768  1.0000000  1.7212195  0.3711135  200.1836610    0.0099420  200.1737190   90.8382517
  2.1540114  0.9729223  1.6940874  0.3990925  202.1502569    0.0523805  202.0978764   90.7743518
  1.1004498  1.3705175  1.8452978  0.0157139   96.1257621   -0.0177836   96.1435457   90.6136023
  1.1547160  1.3543563  1.8508589  0.0156401  100.4299621   -0.0063974  100.4363595   90.9499785
  1.2096512  1.3385755  1.8558504  0.0172258  105.0705828   -0.0093294  105.0799122   91.1727643
  1.2654016  1.3225371  1.8603854  0.0206700  110.0874455   -0.0123083  110.0997538   91.5613588
  1.3220160  1.3058435  1.8644187  0.0261896  115.5405462   -0.0174089  115.5579550   91.8279702
  1.3794301  1.2882660  1.8677945  0.0340159  121.4861824   -0.0218721  121.5080545   91.9755727
  1.4374835  1.2696768  1.8702862  0.0443887  127.9536405   -0.0248093  127.9784498   92.2622419
  1.4959392  1.2500049  1.8716253  0.0575265  134.9405935   -0.0238868  134.9644803   92.4085740
  1.5545030  1.2292145  1.8715223  0.0735716  142.3620477   -0.0186065  142.3806542   92.4070243
  1.6128436  1.2072976  1.8696852  0.0925583  150.0275318   -0.0098679  150.0373998   92.5254469
  1.6706088  1.1842751  1.8658388  0.1143964  157.7012218    0.0010742  157.7001476   92.4918679
  1.7274396  1.1601985  1.8597428  0.1388414  165.1205002    0.0140376  165.1064625   92.3130515
  1.7829756  1.1351516  1.8512103  0.1655068  172.0501902    0.0270788  172.0231114   92.2689016
  1.8368890  1.1092467  1.8401138  0.1938600  178.0522851    0.0261728  178.0261124   92.0972650
  1.8888833  1.0826184  1.8263987  0.2233057  183.2544524    0.0204641  183.2339883   91.8245927
  1.9387023  1.0554123  1.8100763  0.2532767  187.7984999    0.0181714  187.7803285   91.7259179
  1.9861701  1.0277983  1.7911957  0.2833206  191.8460753    0.0274045  191.8186708   91.5299364
  2.0312755  1.0000000  1.7697776  0.3131005  195.1196877    0.0245753  195.0951124   91.2327324
  2.0742530  0.9723245  1.7457363  0.3424308  197.7859269    0.0176415  197.7682854   91.1413137
  2.1155861  0.9452285  1.7188114  0.3714408  200.2101633    0.0183565  200.1918068   90.9480821
  1.1015850  1.3321180  1.8611100  0.0157165   96.1577012   -0.0157235   96.1734247   90.5393369
  1.1568405  1.3145758  1.8663286  0.0156962  100.4774883   -0.0182158  100.4957041   90.9361098
  1.2126632  1.2973758  1.8709648  0.0173960  105.1603783   -0.0223547  105.1827330   91.2820583
  1.2691622  1.2799085  1.8750827  0.0210057  110.2485211   -0.0267830  110.2753041   91.4590291
  1.3263677  1.2617804  1.8786099  0.0267356  115.8030042   -0.0301370  115.8331412   91.8472328
  1.3842115  1.2427694  1.8813731  0.0348061  121.8712776   -0.0306623  121.9019400   92.0558335
  1.4425316  1.2227634  1.8831329  0.0454487  128.4642479   -0.0291519  128.4933998   92.1834027
  1.5010882  1.2017126  1.8836141  0.0588593  135.5449769   -0.0246873  135.5696642   92.3909956
  1.5595846  1.1796049  1.8825261  0.0751426  142.9956957   -0.0186401  143.0143358   92.4979824
  1.6176903  1.1564580  1.8795830  0.0943009  150.6231224   -0.0106392  150.6337616   92.4079033
  1.6750572  1.1323169  1.8745222  0.1162134  158.2026593   -0.0023316  158.2049909   92.4870279
  1.7313334  1.1072528  1.8671233  0.1406088  165.5352325    0.0098143  165.5254182   92.3750127
  1.7861711  1.0813617  1.8572215  0.1670892  172.3549983    0.0223096  172.3326888   92.1718468
  1.8392671  1.0547616  1.8447110  0.1951397  178.3854926    0.0295593  178.3559333   92.0689834
  1.8903814  1.0275895  1.8295420  0.2241790  183.4574064    0.0233128  183.4340936   91.9077917
  1.9393590  1.0000000  1.8117069  0.2536814  187.8561770    0.0181358  187.8380412   91.6098018
  1.9861701  0.9722017  1.7911957  0.2833206  191.8460751    0.0274045  191.8186707   91.5299196
  2.0310122  0.9445017  1.7679119  0.3129226  195.0847120    0.0250984  195.0596136   91.3051471
  2.0743368  0.9173407  1.7416141  0.3424666  197.7878222    0.0203530  197.7674693   91.0505213
  1.1025244  1.2919764  1.8755397  0.0157232   96.0655781   -0.0282917   96.0938698   90.6250704
  1.1585992  1.2732059  1.8802337  0.0157516  100.4732070   -0.0292398  100.5024468   90.8803508
  1.2151575  1.2546891  1.8843476  0.0175488  105.2826936   -0.0299307  105.3126242   91.2882863
  1.2722722  1.2358656  1.8878912  0.0212977  110.5225046   -0.0288291  110.5513338   91.5869487
  1.3299510  1.2163689  1.8907583  0.0271995  116.2324637   -0.0265435  116.2590073   91.7631582
  1.3881136  1.1959993  1.8927552  0.0354686  122.4269886   -0.0237352  122.4507238   92.0902895
  1.4465905  1.1746657  1.8936320  0.0463259  129.1000339   -0.0209890  129.1210228   92.2789095
  1.5051371  1.1523409  1.8931103  0.0599344  136.2147960   -0.0168114  136.2316073   92.3276268
  1.5634555  1.1290364  1.8909029  0.0763650  143.6401424   -0.0115902  143.6517326   92.4974765
  1.6212185  1.1047928  1.8867338  0.0955963  151.1659131   -0.0064969  151.1724101   92.5173427
  1.6780884  1.0796742  1.8803567  0.1174756  158.5936848   -0.0017000  158.5953848   92.3913923
  1.7337270  1.0537643  1.8715714  0.1417084  165.7919897    0.0071403  165.7848494   92.3935524
  1.7878103  1.0271658  1.8602323  0.1679030  172.5330885    0.0207736  172.5123149   92.2597494
  1.8400783  1.0000000  1.8462432  0.1955760  178.4935944    0.0303142  178.4632803   91.9967327
  1.8903814  0.9724104  1.8295420  0.2241790  183.4574074    0.0233128  183.4340946   91.9077867
  1.9387023  0.9445877  1.8100763  0.2532766  187.7984875    0.0181705  187.7803170   91.7259110
  1.9851854  0.9168241  1.7877548  0.2826932  191.7786755    0.0287249  191.7499506   91.4418097
  2.0301962  0.8895366  1.7623775  0.3123741  194.9907674    0.0242382  194.9665291   91.3312919
  1.1033416  1.2501797  1.8883949  0.0157331   96.0934453   -0.0310522   96.1244975   90.6305879
  1.1601164  1.2303092  1.8924101  0.0158046  100.6534143   -0.0261114  100.6795257   90.9465019
  1.2172765  1.2105859  1.8958458  0.0176841  105.6090528   -0.0221555  105.6312083   91.2070721
  1.2748680  1.1905017  1.8986607  0.0215458  110.9658773   -0.0188839  110.9847612   91.5704372
  1.3328788  1.1697301  1.9007154  0.0275821  116.7502349   -0.0172500  116.7674848   91.8667544
  1.3912166  1.1481031  1.9017972  0.0360018  122.9836578   -0.0159751  122.9996328   91.9842096
  1.4497045  1.1255571  1.9016489  0.0470079  129.6702566   -0.0148001  129.6850567   92.2882485
  1.5080947  1.1020893  1.8999928  0.0607276  136.7641720   -0.0115428  136.7757147   92.3978877
  1.5660915  1.0777331  1.8965498  0.0772050  144.1241875   -0.0072876  144.1314750   92.4075759
  1.6233770  1.0525468  1.8910577  0.0963985  151.5392013   -0.0028347  151.5420360   92.4913365
  1.6796301  1.0266061  1.8832876  0.1181256  158.8166684   -0.0002349  158.8169033   92.4785874
  1.7345363  1.0000000  1.8730572  0.1420820  165.8799271    0.0071025  165.8728246   92.2789871
  1.7878103  0.9728341  1.8602323  0.1679029  172.5330924    0.0207737  172.5123187   92.2597622
  1.8392671  0.9452383  1.8447110  0.1951396  178.3855022    0.0295598  178.3559424   92.0689876
  1.8888833  0.9173815  1.8263987  0.2233057  183.2544545    0.0204639  183.2339906   91.8245953
  1.9367903  0.8895241  1.8051876  0.2521008  187.6553270    0.0207797  187.6345473   91.7149134
  1.9832657  0.8620568  1.7809171  0.2814711  191.6405642    0.0300269  191.6105373   91.5391829
  1.1040581  1.2068990  1.8994736  0.0157427   96.3177590   -0.0215650   96.3393240   90.5363033
  1.1614178  1.1860496  1.9026747  0.0158520  100.9708496   -0.0160957  100.9869452   90.9788403
  1.2190433  1.1652290  1.9052910  0.0177973  105.9794833   -0.0140383  105.9935216   91.3026305
  1.2769615  1.1439878  1.9072344  0.0217445  111.3602675   -0.0137051  111.3739725   91.5159021
  1.3351466  1.1220500  1.9083353  0.0278762  117.1492852   -0.0144459  117.1637311   91.8755424
  1.3934972  1.0992876  1.9083661  0.0363940  123.3689316   -0.0153042  123.3842358   92.1098146
  1.4518327  1.0756671  1.9070666  0.0474750  130.0305261   -0.0149641  130.0454902   92.2041316
  1.5099068  1.0512091  1.9041647  0.0612135  137.0851777   -0.0115172  137.0966949   92.4270012
  1.5674316  1.0259642  1.8993929  0.0776324  144.3716959   -0.0061591  144.3778549   92.4991232
  1.6241050  1.0000000  1.8925047  0.0966704  151.6705892   -0.0018291  151.6724183   92.4237114
  1.6796301  0.9733938  1.8832876  0.1181256  158.8166707   -0.0002349  158.8169056   92.4785884
  1.7337270  0.9462356  1.8715714  0.1417084  165.7920015    0.0071409  165.7848606   92.3935552
  1.7861711  0.9186382  1.8572216  0.1670892  172.3550179    0.0223105  172.3327074   92.1718343
