VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  9.957E+00  1.243E-03  9.502E-01  3.286E+00  1.198E+00  5.935E-02
  1.000E+01  3.108E-04  1.025E+00  3.281E+00  1.179E+00 -2.919E-02
  9.957E+00  0.000E+00  1.000E+00  3.281E+00  1.199E+00  4.331E-07
  1.000E+01  2.796E-03  1.075E+00  3.293E+00  1.176E+00 -8.763E-02
  9.957E+00  1.243E-03  1.050E+00  3.286E+00  1.198E+00 -5.935E-02
  1.000E+01  7.761E-03  1.124E+00  3.318E+00  1.171E+00 -1.463E-01
  9.957E+00  4.969E-03  1.100E+00  3.303E+00  1.193E+00 -1.188E-01
  1.000E+01  1.519E-02  1.174E+00  3.359E+00  1.162E+00 -2.053E-01
  9.957E+00  1.117E-02  1.149E+00  3.337E+00  1.186E+00 -1.787E-01
  1.000E+01  2.507E-02  1.223E+00  3.411E+00  1.151E+00 -2.637E-01
  9.957E+00  1.983E-02  1.198E+00  3.385E+00  1.176E+00 -2.385E-01
  1.000E+01  3.738E-02  1.271E+00  3.461E+00  1.136E+00 -3.203E-01
  9.957E+00  3.092E-02  1.247E+00  3.438E+00  1.163E+00 -2.971E-01
  1.000E+01  5.207E-02  1.318E+00  3.497E+00  1.118E+00 -3.752E-01
  9.957E+00  4.443E-02  1.295E+00  3.480E+00  1.146E+00 -3.535E-01
  1.000E+01  6.913E-02  1.365E+00  3.549E+00  1.098E+00 -4.303E-01
  9.957E+00  6.031E-02  1.342E+00  3.516E+00  1.126E+00 -4.093E-01
  1.000E+01  8.849E-02  1.411E+00  3.633E+00  1.076E+00 -4.855E-01
  9.957E+00  7.852E-02  1.388E+00  3.594E+00  1.105E+00 -4.656E-01
  1.000E+01  1.101E-01  1.456E+00  3.676E+00  1.050E+00 -5.385E-01
  9.957E+00  9.903E-02  1.434E+00  3.659E+00  1.081E+00 -5.208E-01
  1.000E+01  1.340E-01  1.500E+00  3.713E+00  1.022E+00 -5.898E-01
  9.957E+00  1.218E-01  1.478E+00  3.684E+00  1.053E+00 -5.736E-01
  1.000E+01  1.600E-01  1.543E+00  3.785E+00  9.912E-01 -6.402E-01
  9.957E+00  1.467E-01  1.521E+00  3.763E+00  1.023E+00 -6.253E-01
  1.000E+01  1.881E-01  1.584E+00  3.795E+00  9.580E-01 -6.888E-01
  9.957E+00  1.738E-01  1.563E+00  3.784E+00  9.910E-01 -6.757E-01
  1.000E+01  2.182E-01  1.623E+00  3.842E+00  9.225E-01 -7.356E-01
  9.957E+00  2.029E-01  1.604E+00  3.827E+00  9.560E-01 -7.242E-01
  1.000E+01  2.502E-01  1.662E+00  3.847E+00  8.847E-01 -7.807E-01
  9.957E+00  2.340E-01  1.643E+00  3.853E+00  9.187E-01 -7.709E-01
  1.000E+01  2.841E-01  1.698E+00  3.870E+00  8.446E-01 -8.238E-01
  9.957E+00  2.669E-01  1.680E+00  3.854E+00  8.792E-01 -8.158E-01
  1.000E+01  3.198E-01  1.733E+00  3.853E+00  8.025E-01 -8.649E-01
  9.957E+00  3.018E-01  1.716E+00  3.871E+00  8.374E-01 -8.586E-01
  1.000E+01  3.572E-01  1.766E+00  3.853E+00  7.584E-01 -9.039E-01
  9.957E+00  3.383E-01  1.750E+00  3.847E+00  7.936E-01 -8.993E-01
  1.000E+01  3.962E-01  1.797E+00  3.826E+00  7.124E-01 -9.405E-01
  9.957E+00  3.765E-01  1.782E+00  3.842E+00  7.477E-01 -9.377E-01
  1.000E+01  4.367E-01  1.826E+00  3.783E+00  6.647E-01 -9.750E-01
  9.957E+00  4.163E-01  1.812E+00  3.796E+00  7.001E-01 -9.738E-01
  1.000E+01  4.786E-01  1.853E+00  3.762E+00  6.151E-01 -1.007E+00
  9.957E+00  4.575E-01  1.840E+00  3.785E+00  6.507E-01 -1.008E+00
  1.000E+01  5.217E-01  1.878E+00  3.684E+00  5.643E-01 -1.036E+00
  9.957E+00  5.000E-01  1.866E+00  3.713E+00  5.995E-01 -1.038E+00
  1.000E+01  5.661E-01  1.901E+00  3.659E+00  5.123E-01 -1.063E+00
  9.957E+00  5.438E-01  1.890E+00  3.677E+00  5.474E-01 -1.067E+00
  1.000E+01  6.116E-01  1.921E+00  3.594E+00  4.581E-01 -1.087E+00
  9.957E+00  5.887E-01  1.912E+00  3.634E+00  4.935E-01 -1.093E+00
  1.000E+01  6.580E-01  1.940E+00  3.516E+00  4.026E-01 -1.108E+00
  9.957E+00  6.347E-01  1.931E+00  3.549E+00  4.374E-01 -1.116E+00
  1.000E+01  7.052E-01  1.956E+00  3.480E+00  3.478E-01 -1.127E+00
  9.957E+00  6.815E-01  1.948E+00  3.498E+00  3.813E-01 -1.136E+00
  1.000E+01  7.532E-01  1.969E+00  3.438E+00  2.923E-01 -1.144E+00
  9.957E+00  7.292E-01  1.963E+00  3.461E+00  3.255E-01 -1.155E+00
  1.000E+01  8.019E-01  1.980E+00  3.385E+00  2.346E-01 -1.157E+00
  9.957E+00  7.775E-01  1.975E+00  3.411E+00  2.680E-01 -1.170E+00
  1.000E+01  8.510E-01  1.989E+00  3.336E+00  1.758E-01 -1.167E+00
  9.957E+00  8.264E-01  1.985E+00  3.359E+00  2.086E-01 -1.181E+00
  1.000E+01  9.004E-01  1.995E+00  3.303E+00  1.169E-01 -1.174E+00
  9.957E+00  8.757E-01  1.992E+00  3.319E+00  1.487E-01 -1.190E+00
  1.000E+01  9.502E-01  1.999E+00  3.286E+00  5.839E-02 -1.178E+00
  9.957E+00  9.253E-01  1.997E+00  3.293E+00  8.907E-02 -1.196E+00
  1.000E+01  1.000E+00  2.000E+00  3.280E+00 -6.985E-07 -1.180E+00
  9.957E+00  9.751E-01  2.000E+00  3.281E+00  2.967E-02 -1.199E+00
  1.000E+01  1.050E+00  1.999E+00  3.286E+00 -5.839E-02 -1.178E+00
  9.957E+00  1.025E+00  2.000E+00  3.281E+00 -2.967E-02 -1.199E+00
  1.000E+01  1.100E+00  1.995E+00  3.303E+00 -1.169E-01 -1.174E+00
  9.957E+00  1.075E+00  1.997E+00  3.293E+00 -8.907E-02 -1.196E+00
  1.000E+01  1.149E+00  1.989E+00  3.336E+00 -1.758E-01 -1.167E+00
  9.957E+00  1.124E+00  1.992E+00  3.319E+00 -1.487E-01 -1.190E+00
  1.000E+01  1.198E+00  1.980E+00  3.385E+00 -2.346E-01 -1.157E+00
  9.957E+00  1.174E+00  1.985E+00  3.359E+00 -2.086E-01 -1.181E+00
  1.000E+01  1.247E+00  1.969E+00  3.438E+00 -2.923E-01 -1.144E+00
  9.957E+00  1.223E+00  1.975E+00  3.411E+00 -2.680E-01 -1.170E+00
  1.000E+01  1.295E+00  1.956E+00  3.480E+00 -3.478E-01 -1.127E+00
  9.957E+00  1.271E+00  1.963E+00  3.461E+00 -3.255E-01 -1.155E+00
  1.000E+01  1.342E+00  1.940E+00  3.516E+00 -4.026E-01 -1.108E+00
  9.957E+00  1.318E+00  1.948E+00  3.498E+00 -3.813E-01 -1.136E+00
  1.000E+01  1.388E+00  1.921E+00  3.594E+00 -4.581E-01 -1.087E+00
  9.957E+00  1.365E+00  1.931E+00  3.549E+00 -4.374E-01 -1.116E+00
  1.000E+01  1.434E+00  1.901E+00  3.659E+00 -5.123E-01 -1.063E+00
  9.957E+00  1.411E+00  1.912E+00  3.634E+00 -4.935E-01 -1.093E+00
  1.000E+01  1.478E+00  1.878E+00  3.684E+00 -5.643E-01 -1.036E+00
  9.957E+00  1.456E+00  1.890E+00  3.677E+00 -5.474E-01 -1.067E+00
  1.000E+01  1.521E+00  1.853E+00  3.762E+00 -6.151E-01 -1.007E+00
  9.957E+00  1.500E+00  1.866E+00  3.713E+00 -5.995E-01 -1.038E+00
  1.000E+01  1.563E+00  1.826E+00  3.783E+00 -6.647E-01 -9.750E-01
  9.957E+00  1.543E+00  1.840E+00  3.785E+00 -6.507E-01 -1.008E+00
  1.000E+01  1.604E+00  1.797E+00  3.826E+00 -7.124E-01 -9.405E-01
  9.957E+00  1.584E+00  1.812E+00  3.796E+00 -7.001E-01 -9.738E-01
  1.000E+01  1.643E+00  1.766E+00  3.853E+00 -7.584E-01 -9.039E-01
  9.957E+00  1.623E+00  1.782E+00  3.842E+00 -7.477E-01 -9.377E-01
  1.000E+01  1.680E+00  1.733E+00  3.853E+00 -8.025E-01 -8.649E-01
  9.957E+00  1.662E+00  1.750E+00  3.847E+00 -7.936E-01 -8.993E-01
  1.000E+01  1.716E+00  1.698E+00  3.870E+00 -8.446E-01 -8.238E-01
  9.957E+00  1.698E+00  1.716E+00  3.871E+00 -8.374E-01 -8.586E-01
  1.000E+01  1.750E+00  1.662E+00  3.847E+00 -8.847E-01 -7.807E-01
  9.957E+00  1.733E+00  1.680E+00  3.854E+00 -8.792E-01 -8.158E-01
  1.000E+01  1.782E+00  1.623E+00  3.842E+00 -9.225E-01 -7.356E-01
  9.957E+00  1.766E+00  1.643E+00  3.853E+00 -9.187E-01 -7.709E-01
  1.000E+01  1.812E+00  1.584E+00  3.795E+00 -9.580E-01 -6.888E-01
  9.957E+00  1.797E+00  1.604E+00  3.827E+00 -9.560E-01 -7.242E-01
  1.000E+01  1.840E+00  1.543E+00  3.785E+00 -9.912E-01 -6.402E-01
  9.957E+00  1.826E+00  1.563E+00  3.784E+00 -9.910E-01 -6.757E-01
  1.000E+01  1.866E+00  1.500E+00  3.713E+00 -1.022E+00 -5.898E-01
  9.957E+00  1.853E+00  1.521E+00  3.763E+00 -1.023E+00 -6.253E-01
  1.000E+01  1.890E+00  1.456E+00  3.676E+00 -1.050E+00 -5.385E-01
  9.957E+00  1.878E+00  1.478E+00  3.684E+00 -1.053E+00 -5.736E-01
  1.000E+01  1.912E+00  1.411E+00  3.633E+00 -1.076E+00 -4.855E-01
  9.957E+00  1.901E+00  1.434E+00  3.659E+00 -1.081E+00 -5.208E-01
  1.000E+01  1.931E+00  1.365E+00  3.549E+00 -1.098E+00 -4.303E-01
  9.957E+00  1.921E+00  1.388E+00  3.594E+00 -1.105E+00 -4.656E-01
  1.000E+01  1.948E+00  1.318E+00  3.498E+00 -1.118E+00 -3.752E-01
  9.957E+00  1.940E+00  1.342E+00  3.516E+00 -1.126E+00 -4.093E-01
  1.000E+01  1.963E+00  1.271E+00  3.461E+00 -1.136E+00 -3.203E-01
  9.957E+00  1.956E+00  1.295E+00  3.480E+00 -1.146E+00 -3.535E-01
  1.000E+01  1.975E+00  1.223E+00  3.411E+00 -1.151E+00 -2.637E-01
  9.957E+00  1.969E+00  1.247E+00  3.438E+00 -1.163E+00 -2.971E-01
  1.000E+01  1.985E+00  1.174E+00  3.359E+00 -1.162E+00 -2.053E-01
  9.957E+00  1.980E+00  1.198E+00  3.385E+00 -1.176E+00 -2.385E-01
  1.000E+01  1.992E+00  1.124E+00  3.318E+00 -1.171E+00 -1.463E-01
  9.957E+00  1.989E+00  1.149E+00  3.337E+00 -1.186E+00 -1.787E-01
  1.000E+01  1.997E+00  1.075E+00  3.293E+00 -1.176E+00 -8.763E-02
  9.957E+00  1.995E+00  1.100E+00  3.303E+00 -1.193E+00 -1.188E-01
  1.000E+01  2.000E+00  1.025E+00  3.281E+00 -1.179E+00 -2.919E-02
  9.957E+00  1.999E+00  1.050E+00  3.286E+00 -1.198E+00 -5.935E-02
  1.000E+01  2.000E+00  9.751E-01  3.281E+00 -1.179E+00  2.919E-02
  9.957E+00  2.000E+00  1.000E+00  3.281E+00 -1.199E+00  4.040E-07
  1.000E+01  1.997E+00  9.253E-01  3.293E+00 -1.176E+00  8.763E-02
  9.957E+00  1.999E+00  9.502E-01  3.286E+00 -1.198E+00  5.935E-02
  1.000E+01  1.992E+00  8.757E-01  3.318E+00 -1.171E+00  1.463E-01
  9.957E+00  1.995E+00  9.004E-01  3.303E+00 -1.193E+00  1.188E-01
  1.000E+01  1.985E+00  8.264E-01  3.359E+00 -1.162E+00  2.053E-01
  9.957E+00  1.989E+00  8.510E-01  3.337E+00 -1.186E+00  1.787E-01
  1.000E+01  1.975E+00  7.775E-01  3.411E+00 -1.151E+00  2.637E-01
  9.957E+00  1.980E+00  8.019E-01  3.385E+00 -1.176E+00  2.385E-01
  1.000E+01  1.963E+00  7.292E-01  3.461E+00 -1.136E+00  3.203E-01
  9.957E+00  1.969E+00  7.532E-01  3.438E+00 -1.163E+00  2.971E-01
  1.000E+01  1.948E+00  6.815E-01  3.498E+00 -1.118E+00  3.752E-01
  9.957E+00  1.956E+00  7.052E-01  3.480E+00 -1.146E+00  3.535E-01
  1.000E+01  1.931E+00  6.347E-01  3.549E+00 -1.098E+00  4.303E-01
  9.957E+00  1.940E+00  6.580E-01  3.516E+00 -1.126E+00  4.093E-01
  1.000E+01  1.912E+00  5.887E-01  3.633E+00 -1.076E+00  4.855E-01
  9.957E+00  1.921E+00  6.116E-01  3.594E+00 -1.105E+00  4.656E-01
  1.000E+01  1.890E+00  5.438E-01  3.676E+00 -1.050E+00  5.385E-01
  9.957E+00  1.901E+00  5.661E-01  3.659E+00 -1.081E+00  5.208E-01
  1.000E+01  1.866E+00  5.000E-01  3.713E+00 -1.022E+00  5.898E-01
  9.957E+00  1.878E+00  5.217E-01  3.684E+00 -1.053E+00  5.736E-01
  1.000E+01  1.840E+00  4.575E-01  3.785E+00 -9.912E-01  6.402E-01
  9.957E+00  1.853E+00  4.786E-01  3.763E+00 -1.023E+00  6.253E-01
  1.000E+01  1.812E+00  4.163E-01  3.795E+00 -9.580E-01  6.888E-01
  9.957E+00  1.826E+00  4.367E-01  3.784E+00 -9.910E-01  6.757E-01
  1.000E+01  1.782E+00  3.765E-01  3.842E+00 -9.225E-01  7.356E-01
  9.957E+00  1.797E+00  3.962E-01  3.827E+00 -9.560E-01  7.242E-01
  1.000E+01  1.750E+00  3.383E-01  3.847E+00 -8.847E-01  7.807E-01
  9.957E+00  1.766E+00  3.572E-01  3.853E+00 -9.187E-01  7.709E-01
  1.000E+01  1.716E+00  3.018E-01  3.870E+00 -8.446E-01  8.238E-01
  9.957E+00  1.733E+00  3.198E-01  3.854E+00 -8.792E-01  8.158E-01
  1.000E+01  1.680E+00  2.669E-01  3.853E+00 -8.025E-01  8.649E-01
  9.957E+00  1.698E+00  2.841E-01  3.871E+00 -8.374E-01  8.586E-01
  1.000E+01  1.643E+00  2.340E-01  3.853E+00 -7.584E-01  9.039E-01
  9.957E+00  1.662E+00  2.502E-01  3.847E+00 -7.936E-01  8.993E-01
  1.000E+01  1.604E+00  2.029E-01  3.826E+00 -7.124E-01  9.405E-01
  9.957E+00  1.623E+00  2.182E-01  3.842E+00 -7.477E-01  9.377E-01
  1.000E+01  1.563E+00  1.738E-01  3.783E+00 -6.647E-01  9.750E-01
  9.957E+00  1.584E+00  1.881E-01  3.796E+00 -7.001E-01  9.738E-01
  1.000E+01  1.521E+00  1.467E-01  3.762E+00 -6.151E-01  1.007E+00
  9.957E+00  1.543E+00  1.600E-01  3.785E+00 -6.507E-01  1.008E+00
  1.000E+01  1.478E+00  1.218E-01  3.684E+00 -5.643E-01  1.036E+00
  9.957E+00  1.500E+00  1.340E-01  3.713E+00 -5.995E-01  1.038E+00
  1.000E+01  1.434E+00  9.903E-02  3.659E+00 -5.123E-01  1.063E+00
  9.957E+00  1.456E+00  1.101E-01  3.677E+00 -5.474E-01  1.067E+00
  1.000E+01  1.388E+00  7.852E-02  3.594E+00 -4.581E-01  1.087E+00
  9.957E+00  1.411E+00  8.849E-02  3.634E+00 -4.935E-01  1.093E+00
  1.000E+01  1.342E+00  6.031E-02  3.516E+00 -4.026E-01  1.108E+00
  9.957E+00  1.365E+00  6.913E-02  3.549E+00 -4.374E-01  1.116E+00
  1.000E+01  1.295E+00  4.443E-02  3.480E+00 -3.478E-01  1.127E+00
  9.957E+00  1.318E+00  5.207E-02  3.498E+00 -3.813E-01  1.136E+00
  1.000E+01  1.247E+00  3.092E-02  3.438E+00 -2.923E-01  1.144E+00
  9.957E+00  1.271E+00  3.738E-02  3.461E+00 -3.255E-01  1.155E+00
  1.000E+01  1.198E+00  1.983E-02  3.385E+00 -2.346E-01  1.157E+00
  9.957E+00  1.223E+00  2.507E-02  3.411E+00 -2.680E-01  1.170E+00
  1.000E+01  1.149E+00  1.117E-02  3.336E+00 -1.758E-01  1.167E+00
  9.957E+00  1.174E+00  1.519E-02  3.359E+00 -2.086E-01  1.181E+00
  1.000E+01  1.100E+00  4.969E-03  3.303E+00 -1.169E-01  1.174E+00
  9.957E+00  1.124E+00  7.761E-03  3.319E+00 -1.487E-01  1.190E+00
  9.957E+00  1.075E+00  2.796E-03  3.293E+00 -8.907E-02  1.196E+00
  8.636E-02  1.000E+00  0.000E+00  3.280E+00 -5.898E-07  1.141E+00
  8.636E-02  9.502E-01  1.243E-03  3.285E+00  5.648E-02  1.140E+00
  8.636E-02  1.050E+00  1.243E-03  3.285E+00 -5.648E-02  1.140E+00
  8.636E-02  1.100E+00  4.969E-03  3.303E+00 -1.131E-01  1.135E+00
  8.636E-02  1.149E+00  1.117E-02  3.336E+00 -1.700E-01  1.129E+00
  8.636E-02  1.198E+00  1.983E-02  3.384E+00 -2.269E-01  1.119E+00
  8.636E-02  1.247E+00  3.092E-02  3.437E+00 -2.827E-01  1.107E+00
  8.636E-02  1.295E+00  4.443E-02  3.480E+00 -3.364E-01  1.091E+00
  8.636E-02  1.342E+00  6.031E-02  3.516E+00 -3.895E-01  1.072E+00
  8.636E-02  1.388E+00  7.852E-02  3.593E+00 -4.431E-01  1.052E+00
  8.636E-02  1.434E+00  9.903E-02  3.658E+00 -4.956E-01  1.029E+00
  8.636E-02  1.478E+00  1.218E-01  3.683E+00 -5.458E-01  1.002E+00
  8.636E-02  1.521E+00  1.467E-01  3.762E+00 -5.950E-01  9.738E-01
  8.636E-02  1.563E+00  1.738E-01  3.783E+00 -6.430E-01  9.431E-01
  8.636E-02  1.604E+00  2.029E-01  3.826E+00 -6.891E-01  9.098E-01
  8.636E-02  1.643E+00  2.340E-01  3.853E+00 -7.336E-01  8.743E-01
  8.636E-02  1.680E+00  2.669E-01  3.853E+00 -7.763E-01  8.367E-01
  8.636E-02  1.716E+00  3.018E-01  3.870E+00 -8.170E-01  7.969E-01
  8.636E-02  1.750E+00  3.383E-01  3.847E+00 -8.558E-01  7.552E-01
  8.636E-02  1.782E+00  3.765E-01  3.841E+00 -8.923E-01  7.116E-01
  8.636E-02  1.812E+00  4.163E-01  3.795E+00 -9.267E-01  6.663E-01
  8.636E-02  1.840E+00  4.575E-01  3.785E+00 -9.588E-01  6.192E-01
  8.636E-02  1.866E+00  5.000E-01  3.713E+00 -9.883E-01  5.705E-01
  8.636E-02  1.890E+00  5.438E-01  3.676E+00 -1.016E+00  5.209E-01
  8.636E-02  1.912E+00  5.887E-01  3.633E+00 -1.041E+00  4.696E-01
  8.636E-02  1.931E+00  6.347E-01  3.548E+00 -1.062E+00  4.162E-01
  8.636E-02  1.948E+00  6.815E-01  3.497E+00 -1.081E+00  3.629E-01
  8.636E-02  1.963E+00  7.292E-01  3.461E+00 -1.099E+00  3.098E-01
  8.636E-02  1.975E+00  7.775E-01  3.411E+00 -1.113E+00  2.550E-01
  8.636E-02  1.985E+00  8.264E-01  3.359E+00 -1.124E+00  1.985E-01
  8.636E-02  1.992E+00  8.757E-01  3.318E+00 -1.132E+00  1.415E-01
  8.636E-02  1.997E+00  9.253E-01  3.292E+00 -1.138E+00  8.476E-02
  8.636E-02  2.000E+00  9.751E-01  3.281E+00 -1.141E+00  2.823E-02
  8.636E-02  2.000E+00  1.025E+00  3.281E+00 -1.141E+00 -2.823E-02
  8.636E-02  1.997E+00  1.075E+00  3.292E+00 -1.138E+00 -8.476E-02
  8.636E-02  1.992E+00  1.124E+00  3.318E+00 -1.132E+00 -1.415E-01
  8.636E-02  1.985E+00  1.174E+00  3.359E+00 -1.124E+00 -1.985E-01
  8.636E-02  1.975E+00  1.223E+00  3.411E+00 -1.113E+00 -2.550E-01
  8.636E-02  1.963E+00  1.271E+00  3.461E+00 -1.099E+00 -3.098E-01
  8.636E-02  1.948E+00  1.318E+00  3.497E+00 -1.081E+00 -3.629E-01
  8.636E-02  1.931E+00  1.365E+00  3.548E+00 -1.062E+00 -4.162E-01
  8.636E-02  1.912E+00  1.411E+00  3.633E+00 -1.041E+00 -4.696E-01
  8.636E-02  1.890E+00  1.456E+00  3.676E+00 -1.016E+00 -5.209E-01
  8.636E-02  1.866E+00  1.500E+00  3.713E+00 -9.883E-01 -5.705E-01
  8.636E-02  1.840E+00  1.543E+00  3.785E+00 -9.588E-01 -6.192E-01
  8.636E-02  1.812E+00  1.584E+00  3.795E+00 -9.267E-01 -6.663E-01
  8.636E-02  1.782E+00  1.623E+00  3.841E+00 -8.923E-01 -7.116E-01
  8.636E-02  1.750E+00  1.662E+00  3.847E+00 -8.558E-01 -7.552E-01
  8.636E-02  1.716E+00  1.698E+00  3.870E+00 -8.170E-01 -7.969E-01
  8.636E-02  1.680E+00  1.733E+00  3.853E+00 -7.763E-01 -8.367E-01
  8.636E-02  1.643E+00  1.766E+00  3.853E+00 -7.336E-01 -8.743E-01
  8.636E-02  1.604E+00  1.797E+00  3.826E+00 -6.891E-01 -9.098E-01
  8.636E-02  1.563E+00  1.826E+00  3.783E+00 -6.430E-01 -9.431E-01
  8.636E-02  1.521E+00  1.853E+00  3.762E+00 -5.950E-01 -9.738E-01
  8.636E-02  1.478E+00  1.878E+00  3.683E+00 -5.458E-01 -1.002E+00
  8.636E-02  1.434E+00  1.901E+00  3.658E+00 -4.956E-01 -1.029E+00
  8.636E-02  1.388E+00  1.921E+00  3.593E+00 -4.431E-01 -1.052E+00
  8.636E-02  1.342E+00  1.940E+00  3.516E+00 -3.895E-01 -1.072E+00
  8.636E-02  1.295E+00  1.956E+00  3.480E+00 -3.364E-01 -1.091E+00
  8.636E-02  1.247E+00  1.969E+00  3.437E+00 -2.827E-01 -1.107E+00
  8.636E-02  1.198E+00  1.980E+00  3.384E+00 -2.269E-01 -1.119E+00
  8.636E-02  1.149E+00  1.989E+00  3.336E+00 -1.700E-01 -1.129E+00
  8.636E-02  1.100E+00  1.995E+00  3.303E+00 -1.131E-01 -1.135E+00
  8.636E-02  1.050E+00  1.999E+00  3.285E+00 -5.648E-02 -1.140E+00
  8.636E-02  1.000E+00  2.000E+00  3.280E+00 -6.909E-07 -1.141E+00
  8.636E-02  9.502E-01  1.999E+00  3.285E+00  5.648E-02 -1.140E+00
  8.636E-02  9.004E-01  1.995E+00  3.303E+00  1.131E-01 -1.135E+00
  8.636E-02  8.510E-01  1.989E+00  3.336E+00  1.700E-01 -1.129E+00
  8.636E-02  8.019E-01  1.980E+00  3.384E+00  2.269E-01 -1.119E+00
  8.636E-02  7.532E-01  1.969E+00  3.437E+00  2.827E-01 -1.107E+00
  8.636E-02  7.052E-01  1.956E+00  3.480E+00  3.364E-01 -1.091E+00
  8.636E-02  6.580E-01  1.940E+00  3.516E+00  3.895E-01 -1.072E+00
  8.636E-02  6.116E-01  1.921E+00  3.593E+00  4.431E-01 -1.052E+00
  8.636E-02  5.661E-01  1.901E+00  3.658E+00  4.956E-01 -1.029E+00
  8.636E-02  5.217E-01  1.878E+00  3.683E+00  5.458E-01 -1.002E+00
  8.636E-02  4.786E-01  1.853E+00  3.762E+00  5.950E-01 -9.738E-01
  8.636E-02  4.367E-01  1.826E+00  3.783E+00  6.430E-01 -9.431E-01
  8.636E-02  3.962E-01  1.797E+00  3.826E+00  6.891E-01 -9.098E-01
  8.636E-02  3.572E-01  1.766E+00  3.853E+00  7.336E-01 -8.743E-01
  8.636E-02  3.198E-01  1.733E+00  3.853E+00  7.763E-01 -8.367E-01
  8.636E-02  2.841E-01  1.698E+00  3.870E+00  8.170E-01 -7.969E-01
  8.636E-02  2.502E-01  1.662E+00  3.847E+00  8.558E-01 -7.552E-01
  8.636E-02  2.182E-01  1.623E+00  3.841E+00  8.923E-01 -7.116E-01
  8.636E-02  1.881E-01  1.584E+00  3.795E+00  9.267E-01 -6.663E-01
  8.636E-02  1.600E-01  1.543E+00  3.785E+00  9.588E-01 -6.192E-01
  8.636E-02  1.340E-01  1.500E+00  3.713E+00  9.883E-01 -5.705E-01
  8.636E-02  1.101E-01  1.456E+00  3.676E+00  1.016E+00 -5.209E-01
  8.636E-02  8.849E-02  1.411E+00  3.633E+00  1.041E+00 -4.696E-01
  8.636E-02  6.913E-02  1.365E+00  3.548E+00  1.062E+00 -4.162E-01
  8.636E-02  5.207E-02  1.318E+00  3.497E+00  1.081E+00 -3.629E-01
  8.636E-02  3.738E-02  1.271E+00  3.461E+00  1.099E+00 -3.098E-01
  8.636E-02  2.507E-02  1.223E+00  3.411E+00  1.113E+00 -2.550E-01
  8.636E-02  1.519E-02  1.174E+00  3.359E+00  1.124E+00 -1.985E-01
  8.636E-02  7.761E-03  1.124E+00  3.318E+00  1.132E+00 -1.415E-01
  8.636E-02  2.796E-03  1.075E+00  3.292E+00  1.138E+00 -8.476E-02
  8.636E-02  3.108E-04  1.025E+00  3.281E+00  1.141E+00 -2.823E-02
  8.636E-02  3.108E-04  9.751E-01  3.281E+00  1.141E+00  2.823E-02
  8.636E-02  2.796E-03  9.253E-01  3.292E+00  1.138E+00  8.476E-02
  8.636E-02  7.761E-03  8.757E-01  3.318E+00  1.132E+00  1.415E-01
  8.636E-02  1.519E-02  8.264E-01  3.359E+00  1.124E+00  1.985E-01
  8.636E-02  2.507E-02  7.775E-01  3.411E+00  1.113E+00  2.550E-01
  8.636E-02  3.738E-02  7.292E-01  3.461E+00  1.099E+00  3.098E-01
  8.636E-02  5.207E-02  6.815E-01  3.497E+00  1.081E+00  3.629E-01
  8.636E-02  6.913E-02  6.347E-01  3.548E+00  1.062E+00  4.162E-01
  8.636E-02  8.849E-02  5.887E-01  3.633E+00  1.041E+00  4.696E-01
  8.636E-02  1.101E-01  5.438E-01  3.676E+00  1.016E+00  5.209E-01
  8.636E-02  1.340E-01  5.000E-01  3.713E+00  9.883E-01  5.705E-01
  8.636E-02  1.600E-01  4.575E-01  3.785E+00  9.588E-01  6.192E-01
  8.636E-02  1.881E-01  4.163E-01  3.795E+00  9.267E-01  6.663E-01
  8.636E-02  2.182E-01  3.765E-01  3.841E+00  8.923E-01  7.116E-01
  8.636E-02  2.502E-01  3.383E-01  3.847E+00  8.558E-01  7.552E-01
  8.636E-02  2.841E-01  3.018E-01  3.870E+00  8.170E-01  7.969E-01
  8.636E-02  3.198E-01  2.669E-01  3.853E+00  7.763E-01  8.367E-01
  8.636E-02  3.572E-01  2.340E-01  3.853E+00  7.336E-01  8.743E-01
  8.636E-02  3.962E-01  2.029E-01  3.826E+00  6.891E-01  9.098E-01
  8.636E-02  4.367E-01  1.738E-01  3.783E+00  6.430E-01  9.431E-01
  8.636E-02  4.786E-01  1.467E-01  3.762E+00  5.950E-01  9.738E-01
  8.636E-02  5.217E-01  1.218E-01  3.683E+00  5.458E-01  1.002E+00
  8.636E-02  5.661E-01  9.903E-02  3.658E+00  4.956E-01  1.029E+00
  8.636E-02  6.116E-01  7.852E-02  3.593E+00  4.431E-01  1.052E+00
  8.636E-02  6.580E-01  6.031E-02  3.516E+00  3.895E-01  1.072E+00
  8.636E-02  7.052E-01  4.443E-02  3.480E+00  3.364E-01  1.091E+00
  8.636E-02  7.532E-01  3.092E-02  3.437E+00  2.827E-01  1.107E+00
  8.636E-02  8.019E-01  1.983E-02  3.384E+00  2.269E-01  1.119E+00
  8.636E-02  8.510E-01  1.117E-02  3.336E+00  1.700E-01  1.129E+00
  8.636E-02  9.004E-01  4.969E-03  3.303E+00  1.131E-01  1.135E+00
  9.914E+00  1.000E+00  5.551E-16  3.281E+00 -5.932E-07  1.219E+00
