# TIME = 0.
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8242 F=FEPOINT ET=TRIANGLE
9.78045625,2.0843189965876525,0.9236024009327881
9.782887500000001,2.099351974532917,1.064005125404306
9.7833875,2.094565592898076,1.2041118697521966
9.78348125,2.0703345592365703,1.3417660918143213
9.7835,2.0272073899630216,1.474548335996786
9.7835,1.9660358755700094,1.5999818618966968
9.7835,1.8880150517154477,1.7156559739577784
9.7835,1.7946583704589973,1.8193398003386514
9.7835,1.6877852522924734,1.9090169943749475
9.7835,1.5694715627858908,1.982947592858927
9.7835,1.4420201433256687,2.0396926207859085
9.7835,1.3079116908177593,2.0781476007338058
9.7835,1.169756473744125,2.0975640502598245
9.7835,1.0302435262558751,2.0975640502598245
9.7835,0.8920883091822409,2.0781476007338058
9.7835,0.7579798566743314,2.0396926207859085
9.7835,0.6305284372141092,1.982947592858927
9.7835,0.5122147477075271,1.9090169943749475
9.7835,0.4053416295410026,1.8193398003386512
9.7835,0.3119892463932783,1.7156614753256585
9.7835,0.2339745962155615,1.6000000000000003
9.7835,0.17281614543321255,1.474606593415912
9.7835,0.12970427372400362,1.341921895599668
9.7835,0.1054781046317268,1.2045284632676536
9.7835,0.10060917298090422,1.0651005032974994
9.7835,0.11519224698779207,0.9263518223330698
9.7835,0.14894348370484645,0.7909830056250527
9.7835,0.20120595370083283,0.6616288532109229
9.78219375,0.2723273489805036,0.5387888251697417
9.7804375,0.3603689050213902,0.426987486490227
9.778575,0.4649404677837007,0.3275368031153749
9.77975625,0.5805763353287605,0.2454831443561224
9.78281875,0.7068795948107828,0.1805129979037956
9.768868750000001,0.8527033386708471,0.13106018695924448
9.63441875,0.8602192570537178,0.12917293233443017
9.5114,0.8513912575409077,0.13139600807507057
9.3860875,0.8481941305919312,0.13222223412001943
9.25920625,0.8485522350797594,0.13212912973030577
9.13255625,0.8500796324421183,0.1317336059328852
9.00496875,0.8529874572893208,0.13098771744440474
8.8783625,0.855267937729737,0.13040925246940194
8.7525,0.857217908960205,0.12991914962187578
8.62598125,0.8598532809194408,0.12926339653083907
8.500375,0.8603954799423305,0.12912942470794087
8.37514375,0.860497150584821,0.12910433870471438
8.25005625,0.8605174850285277,0.12909932278170788
8.12501875,0.8605174850285277,0.12909932278170788
8.00000625,0.8605174850285277,0.12909932278170788
7.875,0.8605174850285277,0.12909932278170788
7.75,0.8605174850285277,0.12909932278170788
7.625,0.8605174850285277,0.12909932278170788
7.5,0.8605174850285277,0.12909932278170788
7.375,0.8605174850285277,0.12909932278170788
7.25,0.8605174850285277,0.12909932278170788
7.125,0.8605174850285277,0.12909932278170788
7.,0.8605174850285277,0.12909932278170788
6.875,0.8605174850285277,0.12909932278170788
6.75,0.8605174850285277,0.12909932278170788
6.625,0.8605174850285277,0.12909932278170788
6.5,0.8605174850285277,0.12909932278170788
6.375,0.8605174850285277,0.12909932278170788
6.25,0.8605174850285277,0.12909932278170788
6.125,0.8605174850285277,0.12909932278170788
6.,0.8605174850285277,0.12909932278170788
5.875,0.8605174850285277,0.12909932278170788
5.75,0.8605174850285277,0.12909932278170788
5.625,0.8605174850285277,0.12909932278170788
5.5,0.8605174850285277,0.12909932278170788
5.375,0.8605174850285277,0.12909932278170788
5.25,0.8605174850285277,0.12909932278170788
5.125,0.8605174850285277,0.12909932278170788
5.,0.8605174850285277,0.12909932278170788
4.875,0.8605174850285277,0.12909932278170788
4.75,0.8605174850285277,0.12909932278170788
4.625,0.8605174850285277,0.12909932278170788
4.5,0.8605174850285277,0.12909932278170788
4.375,0.8605174850285277,0.12909932278170788
4.25,0.8605174850285277,0.12909932278170788
4.125,0.8605174850285277,0.12909932278170788
4.,0.8605174850285277,0.12909932278170788
3.875,0.8605174850285277,0.12909932278170788
3.75,0.8605174850285277,0.12909932278170788
3.625,0.8605174850285277,0.12909932278170788
3.5,0.8605174850285277,0.12909932278170788
3.375,0.8605174850285277,0.12909932278170788
3.25,0.8605174850285277,0.12909932278170788
3.125,0.8605174850285277,0.12909932278170788
3.,0.8605174850285277,0.12909932278170788
2.875,0.8605174850285277,0.12909932278170788
2.75,0.8605174850285277,0.12909932278170788
2.625,0.8605174850285277,0.12909932278170788
2.5,0.8605174850285277,0.12909932278170788
2.375,0.8605174850285277,0.12909932278170788
2.25,0.8605174850285277,0.12909932278170788
2.125,0.8605174850285277,0.12909932278170788
2.,0.8605174850285277,0.12909932278170788
1.875,0.8605174850285277,0.12909932278170788
1.75,0.8605174850285277,0.12909932278170788
1.625,0.8605174850285277,0.12909932278170788
1.5,0.8605174850285277,0.12909932278170788
1.375,0.8605174850285277,0.12909932278170788
1.25,0.8605174850285277,0.12909932278170788
1.1231875,0.858559083985822,0.12958447865142086
0.99704375,0.8568725298172626,0.13000565298423417
0.86909375,0.852973927349541,0.13099116648459275
0.7428750000000001,0.8516820403940855,0.13132142021351834
0.61655625,0.8510599276490771,0.13148110995297713
0.490825,0.854090309039082,0.13070725583469578
0.36685,0.8613919653659362,0.1288840410084543
0.31304375,0.7626418465509461,0.1586236266500819
0.33142499999999997,0.6506061600545248,0.20666625686753526
0.33858125000000006,0.5314266630926783,0.27736742068036635
0.33441875000000004,0.4181548292553583,0.36850347701973996
0.33335,0.3205789260478139,0.4734995694500913
0.33060625000000005,0.23902706595949375,0.591349228989396
0.3292,0.1756802608716549,0.7183810541158785
0.32710000000000006,0.13069695604401,0.8541309108943296
0.32643125,0.10579937903086534,0.9924587276224289
0.325075,0.10056563642290706,1.1336296431924444
0.32480624999999996,0.11510266873098707,1.2731393856382076
0.32475625,0.1488787841963657,1.40881779878792
0.32475,0.2011692319596028,1.5382958480568916
0.32475,0.27094290843540225,1.6591639642595455
0.32475,0.35684583176928064,1.7691202300344147
0.32475,0.4572070423300254,1.8660399555962381
0.32475,0.5700807357667952,1.9480480961564264
0.32475,0.6932633569241999,2.013545457642601
0.32475,0.8243626441830008,2.061261695938319
0.32475,0.9608268990399346,2.0902680687415707
0.32475,1.1,2.1
0.32475,1.2391731009600657,2.0902680687415707
0.32475,1.3756373558169994,2.061261695938319
0.32475,1.5067366430758002,2.0135454576426013
0.32475,1.629919264233205,1.9480480961564264
0.32475,1.7427876096865393,1.8660444431189782
0.32475,1.8431448254773943,1.7691306063588583
0.32475,1.9290375725550422,1.6591929034707467
0.32475,1.9987940462991671,1.5383711467890777
0.32475,2.0510565162951537,1.4090169943749478
0.32475,2.084807753012208,1.2736481776669306
0.32475,2.099390827019096,1.134899496702501
0.32475,2.094521895368273,0.9954715367323466
0.32475,2.0702957262759965,0.8580781044003327
0.32589375,2.0267412325286847,0.7242997365835162
0.3272875,1.9640605073447923,0.5966120386351493
0.32885,1.8828688465079475,0.47781323610404924
0.33016875,1.7857421369821311,0.37215542760340636
0.3344,1.6715273309287983,0.2794169694653661
0.32814375,1.5527584273971362,0.20836677584285124
0.3111125,1.4396507941914412,0.15944838631517766
0.41830625000000005,1.4620931614347352,0.16785808889300613
0.54145625,1.4748849140021072,0.17292864284693132
0.671225,1.4740757489800433,0.17260184708776793
0.79943125,1.4721649911637436,0.171833409698404
0.927975,1.4684036518621246,0.170334065755526
1.0563562499999999,1.4641486733428435,0.16865916888464139
1.1837250000000001,1.4609475546317192,0.16741388450964922
1.30944375,1.4592606995602109,0.1667627580558586
1.435575,1.456757565174139,0.16580299738705007
1.56174375,1.455191803032662,0.16520655593954514
1.68720625,1.4549046383472541,0.16509749295469067
1.8123875,1.454852422987571,0.16507767279850993
1.93745625,1.4548458959897799,0.1650751954840376
2.0624812500000003,1.4548458959897799,0.1650751954840376
2.18749375,1.4548458959897799,0.1650751954840376
2.3125,1.4548458959897799,0.1650751954840376
2.4375,1.4548458959897799,0.1650751954840376
2.5625,1.4548458959897799,0.1650751954840376
2.6875,1.4548458959897799,0.1650751954840376
2.8125,1.4548458959897799,0.1650751954840376
2.9375,1.4548458959897799,0.1650751954840376
3.0625,1.4548458959897799,0.1650751954840376
3.1875,1.4548458959897799,0.1650751954840376
3.3125,1.4548458959897799,0.1650751954840376
3.4375,1.4548458959897799,0.1650751954840376
3.5625,1.4548458959897799,0.1650751954840376
3.6875,1.4548458959897799,0.1650751954840376
3.8125,1.4548458959897799,0.1650751954840376
3.9375,1.4548458959897799,0.1650751954840376
4.0625,1.4548458959897799,0.1650751954840376
4.1875,1.4548458959897799,0.1650751954840376
4.3125,1.4548458959897799,0.1650751954840376
4.4375,1.4548458959897799,0.1650751954840376
4.5625,1.4548458959897799,0.1650751954840376
4.6875,1.4548458959897799,0.1650751954840376
4.8125,1.4548458959897799,0.1650751954840376
4.9375,1.4548458959897799,0.1650751954840376
5.0625,1.4548458959897799,0.1650751954840376
5.1875,1.4548458959897799,0.1650751954840376
5.3125,1.4548458959897799,0.1650751954840376
5.4375,1.4548458959897799,0.1650751954840376
5.5625,1.4548458959897799,0.1650751954840376
5.6875,1.4548458959897799,0.1650751954840376
5.8125,1.4548458959897799,0.1650751954840376
5.9375,1.4548458959897799,0.1650751954840376
6.0625,1.4548458959897799,0.1650751954840376
6.1875,1.4548458959897799,0.1650751954840376
6.3125,1.4548458959897799,0.1650751954840376
6.4375,1.4548458959897799,0.1650751954840376
6.5625,1.4548458959897799,0.1650751954840376
6.6875,1.4548458959897799,0.1650751954840376
6.8125,1.4548458959897799,0.1650751954840376
6.9375,1.4548458959897799,0.1650751954840376
7.0625,1.4548458959897799,0.1650751954840376
7.1875,1.4548458959897799,0.1650751954840376
7.3125,1.4548458959897799,0.1650751954840376
7.4375,1.4548458959897799,0.1650751954840376
7.5625,1.4548458959897799,0.1650751954840376
7.6875,1.4548458959897799,0.1650751954840376
7.8125,1.4548458959897799,0.1650751954840376
7.9375,1.4548458959897799,0.1650751954840376
8.0625,1.4548458959897799,0.1650751954840376
8.1875,1.4548458959897799,0.1650751954840376
8.3125,1.4548458959897799,0.1650751954840376
8.4375,1.4548458959897799,0.1650751954840376
8.5625,1.4548458959897799,0.1650751954840376
8.6875,1.4548458959897799,0.1650751954840376
8.8125,1.4548458959897799,0.1650751954840376
8.938556250000001,1.4560400482511304,0.16552930273799782
9.066006250000001,1.4574944316572715,0.16608473010982183
9.1949375,1.4591238759741385,0.1667100977159821
9.32353125,1.460498275898636,0.16724012035566693
9.4553625,1.464902784178558,0.1689543737825001
9.5793625,1.4583875023294293,0.16642707934833867
9.68975625,1.4405633482945408,0.15977842728513658
9.6683,1.5504350541755596,0.20719080315564586
9.65598125,1.6686077947614069,0.2773912377462966
9.6567625,1.7814671758967284,0.368151321532014
9.65860625,1.8789397263796144,0.4729012018288892
9.66223125,1.9606567242144592,0.5908143726847388
9.666325,2.02459125344355,0.7190393536653887
9.6694,2.06926698724799,0.8539888062888098
9.67101875,2.094159254795985,0.9920769899257256
9.67341875,2.0994635590828477,1.1327504819116803
9.67491875,2.084954089073083,1.2728162099405431
9.67519375,2.051157860339203,1.408704915275008
9.67524375,1.9988491265454007,1.5382581975372172
9.67525,1.9290648988855712,1.6591523883842918
9.67525,1.8431588395530514,1.7691150418232744
9.67525,1.7427929576699746,1.8660399555962384
9.67525,1.629919264233205,1.9480480961564264
9.67525,1.5067366430758002,2.0135454576426013
9.67525,1.3756373558169994,2.061261695938319
9.67525,1.2391731009600657,2.0902680687415707
9.67525,1.1,2.1
9.67525,0.9608268990399346,2.0902680687415707
9.67525,0.8243626441830008,2.061261695938319
9.67525,0.6932633569241999,2.013545457642601
9.67525,0.5700807357667952,1.9480480961564264
9.67525,0.45721239031346084,1.8660444431189782
9.67525,0.35685517452260584,1.7691306063588583
9.67525,0.27096242744495846,1.659192903470747
9.67525,0.20120595370083294,1.5383711467890775
9.67525,0.14894348370484656,1.4090169943749478
9.67525,0.11519224698779207,1.2736481776669306
9.67525,0.10060917298090422,1.134899496702501
9.67525,0.10547810463172669,0.9954715367323468
9.67525,0.12970427372400362,0.8580781044003323
9.67410625,0.17325876747131574,0.7242997365835162
9.6727125,0.23593949265520797,0.5966120386351493
9.671149999999999,0.31713115349205256,0.47781323610404924
9.669831250000001,0.41425786301786904,0.37215542760340636
9.6656,0.5284726690712018,0.2794169694653661
9.671856250000001,0.6472415726028633,0.20836677584285168
9.6888875,0.760349205808559,0.15944838631517766
9.58169375,0.737906838565265,0.16785808889300613
9.45854375,0.7251150859978935,0.172928642846931
9.328775,0.7259242510199568,0.17260184708776793
9.20056875,0.7278350088362562,0.17183340969840422
9.072025,0.731596348137876,0.170334065755526
8.94364375,0.7358513266571566,0.16865916888464139
8.816275000000001,0.7390524453682805,0.16741388450964922
8.69055625,0.7407393004397893,0.1667627580558586
8.564425,0.7432424348258609,0.16580299738705018
8.43825625,0.7448081969673381,0.16520655593954514
8.31279375,0.7450953616527465,0.16509749295469034
8.1876125,0.7451475770124293,0.16507767279850993
8.06254375,0.7451541040102208,0.1650751954840376
7.93751875,0.7451541040102208,0.1650751954840376
7.81250625,0.7451541040102208,0.1650751954840376
7.6875,0.7451541040102208,0.1650751954840376
7.5625,0.7451541040102208,0.1650751954840376
7.4375,0.7451541040102208,0.1650751954840376
7.3125,0.7451541040102208,0.1650751954840376
7.1875,0.7451541040102208,0.1650751954840376
7.0625,0.7451541040102208,0.1650751954840376
6.9375,0.7451541040102208,0.1650751954840376
6.8125,0.7451541040102208,0.1650751954840376
6.6875,0.7451541040102208,0.1650751954840376
6.5625,0.7451541040102208,0.1650751954840376
6.4375,0.7451541040102208,0.1650751954840376
6.3125,0.7451541040102208,0.1650751954840376
6.1875,0.7451541040102208,0.1650751954840376
6.0625,0.7451541040102208,0.1650751954840376
5.9375,0.7451541040102208,0.1650751954840376
5.8125,0.7451541040102208,0.1650751954840376
5.6875,0.7451541040102208,0.1650751954840376
5.5625,0.7451541040102208,0.1650751954840376
5.4375,0.7451541040102208,0.1650751954840376
5.3125,0.7451541040102208,0.1650751954840376
5.1875,0.7451541040102208,0.1650751954840376
5.0625,0.7451541040102208,0.1650751954840376
4.9375,0.7451541040102208,0.1650751954840376
4.8125,0.7451541040102208,0.1650751954840376
4.6875,0.7451541040102208,0.1650751954840376
4.5625,0.7451541040102208,0.1650751954840376
4.4375,0.7451541040102208,0.1650751954840376
4.3125,0.7451541040102208,0.1650751954840376
4.1875,0.7451541040102208,0.1650751954840376
4.0625,0.7451541040102208,0.1650751954840376
3.9375,0.7451541040102208,0.1650751954840376
3.8125,0.7451541040102208,0.1650751954840376
3.6875,0.7451541040102208,0.1650751954840376
3.5625,0.7451541040102208,0.1650751954840376
3.4375,0.7451541040102208,0.1650751954840376
3.3125,0.7451541040102208,0.1650751954840376
3.1875,0.7451541040102208,0.1650751954840376
3.0625,0.7451541040102208,0.1650751954840376
2.9375,0.7451541040102208,0.1650751954840376
2.8125,0.7451541040102208,0.1650751954840376
2.6875,0.7451541040102208,0.1650751954840376
2.5625,0.7451541040102208,0.1650751954840376
2.4375,0.7451541040102208,0.1650751954840376
2.3125,0.7451541040102208,0.1650751954840376
2.1875,0.7451541040102208,0.1650751954840376
2.0625,0.7451541040102208,0.1650751954840376
1.9375,0.7451541040102208,0.1650751954840376
1.8125,0.7451541040102208,0.1650751954840376
1.6875,0.7451541040102208,0.1650751954840376
1.5625,0.7451541040102208,0.1650751954840376
1.4375,0.7451541040102208,0.1650751954840376
1.31194375,0.7442535419416645,0.16541749557412067
1.1855437500000001,0.7424990483928824,0.16608722591453695
1.058325,0.7397882643709917,0.16712942724344804
0.93093125,0.7365471406493584,0.16838740936489982
0.8025375,0.7325506149830738,0.1699564798082389
0.6747625,0.7303051358550106,0.17084677936046644
0.5451750000000001,0.7286062363789891,0.17152454402745754
0.420825,0.7399510864863992,0.16706657264428804
0.46136249999999995,0.6072483585292451,0.22983000521284558
0.44536875,0.47681356577325706,0.3179266861759331
0.44420624999999997,0.37114129990367684,0.41533585219182245
0.4426,0.2803317308303934,0.5271615162050463
0.43989375,0.20645928588835338,0.6510178263841107
0.43830625,0.15178272784835156,0.7823775751095546
0.43615624999999997,0.11612120404060144,0.9211634409258439
0.43501249999999997,0.10074595402433717,1.061381978283868
0.43340625,0.10530795274615512,1.2028967012588587
0.43306875,0.12953393266818292,1.3412376673687525
0.43300625000000004,0.17270373157546448,1.4743282390709147
0.433,0.23391177120051754,1.5998911680905907
0.433,0.31195916043875205,1.7156229651203758
0.433,0.4053265638758117,1.8193252512899944
0.433,0.5122090997177484,1.9090128908400534
0.433,0.6305284372141092,1.982947592858927
0.433,0.7579798566743314,2.0396926207859085
0.433,0.8920883091822409,2.0781476007338058
0.433,1.0302435262558751,2.0975640502598245
0.433,1.169756473744125,2.0975640502598245
0.433,1.3079116908177593,2.0781476007338058
0.433,1.4420201433256687,2.0396926207859085
0.433,1.5694715627858908,1.982947592858927
0.433,1.6877852522924734,1.9090169943749475
0.433,1.7946583704589973,1.8193398003386514
