# TIME = 57.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.7501376 0.4585614 -0.0317128 -0.002129 -0.000037 -0.000631
1.7610870 0.4463223 -0.0925010 -0.001396 -0.000370 -0.000590
1.7673444 0.4273312 -0.1516647 -0.001363 -0.000309 -0.000092
1.7658288 0.4028601 -0.2085254 -0.001005 -0.000384 0.000113
1.7583274 0.3732357 -0.2614909 -0.001006 -0.000244 0.000346
1.7474023 0.3383413 -0.3097849 -0.001239 -0.000274 0.000191
1.7324631 0.2987387 -0.3533607 -0.000828 -0.000145 0.000480
1.7124913 0.2565040 -0.3911880 -0.001080 0.000035 0.000486
1.6891272 0.2133904 -0.4223073 -0.001461 0.000434 0.000544
1.6647183 0.1708116 -0.4461047 -0.001973 0.000262 0.000305
1.6072147 0.1518094 -0.4657828 -0.001166 -0.000124 0.000359
1.5455933 0.1278859 -0.4823412 -0.000786 -0.000194 0.000396
1.4806616 0.1001666 -0.4954836 -0.000760 -0.000180 0.000397
1.4137701 0.0700880 -0.5046105 -0.000358 -0.000115 0.000422
1.3468083 0.0378193 -0.5095968 -0.000762 0.000066 0.000416
1.2140503 0.0369672 -0.5072040 -0.000603 0.000314 0.000416
1.1479213 0.0696211 -0.5003085 -0.000669 0.000059 0.000401
1.0811601 0.0996472 -0.4903428 -0.000859 -0.000088 0.000390
1.0132977 0.1268753 -0.4778483 -0.000935 -0.000139 0.000382
0.9443623 0.1520159 -0.4631452 -0.000757 0.000001 0.000404
0.8759249 0.1781040 -0.4456906 -0.000589 0.000230 0.000479
0.8119546 0.2060692 -0.4253567 -0.000234 0.000124 0.000407
0.7518370 0.2329247 -0.4030894 -0.000650 -0.000532 0.000112
0.6938093 0.2600386 -0.3779331 -0.000612 -0.000487 0.000094
0.6292741 0.2849124 -0.3498425 -0.000317 0.000247 0.000587
0.5631681 0.2989939 -0.3276156 -0.000847 -0.000292 0.000230
0.4180936 0.2770717 -0.3253430 -0.000183 -0.000773 -0.000266
0.2689859 0.2710191 -0.3141363 0.000015 -0.000053 0.000323
0.1788116 0.2841307 -0.2960811 -0.000169 -0.000077 0.000326
0.0511691 0.3238983 -0.2477214 0.000101 0.000300 0.000846
1.6842810 0.4740573 -0.0630651 -0.001734 -0.000178 -0.000074
1.6132834 0.4839004 -0.0942787 -0.001692 -0.000346 -0.000632
1.5391718 0.4877836 -0.1258616 -0.001519 -0.000212 0.000255
1.4701742 0.4821678 -0.1677464 -0.001599 -0.000245 0.000174
1.3171688 0.4848822 -0.1750879 -0.001028 -0.000129 0.000623
1.2378816 0.4698945 -0.2087817 -0.001036 -0.000065 0.000686
1.1383295 0.4570981 -0.2231739 -0.000516 -0.000087 0.000534
0.9878324 0.4455349 -0.2164878 -0.001198 -0.000206 0.000429
0.9079215 0.4247472 -0.2368498 -0.000220 -0.000505 -0.000326
0.7677033 0.4130366 -0.2232962 -0.000756 0.000056 0.000785
0.6251906 0.3729566 -0.2549977 -0.000201 -0.000042 0.000422
0.4792199 0.3557150 -0.2511727 0.000037 -0.000588 -0.000375
0.4275394 0.3173998 -0.2876005 -0.001441 -0.000965 -0.000450
0.2639238 0.3110867 -0.2748573 -0.000292 -0.000150 0.000272
1.6904620 0.4595290 -0.1253831 -0.001593 -0.000203 0.000045
1.6174206 0.4667642 -0.1552504 -0.001124 -0.000392 -0.000142
1.5439933 0.4675470 -0.1827823 -0.002530 -0.000067 0.000231
1.4072945 0.4711855 -0.2047609 -0.001749 -0.000367 -0.000063
1.3328793 0.4580840 -0.2352769 -0.000804 -0.000348 0.000080
1.1999826 0.4411254 -0.2582860 -0.001381 -0.000099 0.000550
1.0642826 0.4269615 -0.2654965 -0.000352 -0.000722 -0.000578
0.9836123 0.4158851 -0.2657916 -0.000177 -0.000087 0.000377
0.8448690 0.4037123 -0.2588148 -0.000719 -0.000438 -0.000050
0.7695159 0.3850791 -0.2670939 -0.001323 -0.000014 0.000691
0.6964677 0.3777998 -0.2634101 -0.000445 -0.000213 0.000226
0.5587400 0.3428624 -0.2811077 -0.000222 -0.000139 0.000275
0.3449291 0.3013214 -0.2951193 0.000105 -0.000429 -0.000060
1.6896246 0.4387494 -0.1850346 -0.001395 -0.000399 -0.000252
1.6029363 0.4449171 -0.2145870 -0.001393 -0.000101 0.000451
1.5026150 0.4520518 -0.2317263 -0.000256 -0.000466 0.000014
1.4230037 0.4399885 -0.2631788 -0.001498 -0.000170 0.000348
1.3515428 0.4224970 -0.2935214 -0.001161 -0.000552 -0.000169
1.2684948 0.4370943 -0.2706579 -0.001364 0.000136 0.000885
1.1377463 0.4227432 -0.2803420 -0.001806 -0.000244 0.000371
1.0131165 0.3886418 -0.3092755 -0.000751 -0.000369 0.000093
0.9255151 0.3899428 -0.2932605 -0.000687 -0.000243 0.000238
0.8050403 0.3673988 -0.2977281 -0.001388 -0.000028 0.000635
0.7243215 0.3483130 -0.3052290 -0.000719 -0.000393 0.000074
0.4931534 0.3114572 -0.3051093 -0.000452 -0.000112 0.000335
1.6803641 0.4135195 -0.2399759 -0.001193 -0.000356 0.000038
1.5875153 0.4197868 -0.2646976 -0.001226 -0.000278 0.000168
1.5026911 0.4162052 -0.2893336 -0.000996 -0.000133 0.000428
1.4246419 0.3982582 -0.3220775 -0.001732 -0.000012 0.000496
1.2840198 0.4011403 -0.3197808 -0.002366 -0.000086 0.000494
1.2016164 0.4016578 -0.3172347 -0.000693 0.000202 0.000816
1.1057917 0.3883645 -0.3236104 -0.000232 -0.000912 -0.000595
1.0318553 0.3553489 -0.3482990 -0.002018 -0.000493 0.000170
0.8694921 0.3614726 -0.3176422 -0.001289 0.000189 0.000839
0.7903240 0.3301510 -0.3356914 -0.000646 -0.000256 0.000228
0.6399425 0.3349095 -0.3058901 -0.000413 -0.000142 0.000302
1.6705363 0.3828620 -0.2895421 -0.000818 -0.000281 0.000327
1.5831756 0.3845352 -0.3140165 -0.001316 -0.000411 0.000007
1.4977628 0.3747232 -0.3408904 -0.000895 0.000071 0.000629
1.3491372 0.3773519 -0.3488911 -0.001263 -0.000012 0.000519
1.2589444 0.3630556 -0.3623294 -0.000902 -0.000226 0.000290
1.1765559 0.3574412 -0.3628957 -0.000880 -0.000251 0.000265
1.0919856 0.3389229 -0.3721275 -0.000478 -0.000242 0.000235
0.9462992 0.3470513 -0.3462353 -0.000479 -0.000245 0.000215
0.8600779 0.3165356 -0.3599055 -0.001156 0.000248 0.000751
0.7048912 0.3088410 -0.3414934 -0.000453 -0.000386 0.000087
1.6616400 0.3455826 -0.3351661 -0.001052 -0.000038 0.000495
1.5788158 0.3439479 -0.3581597 -0.001042 -0.000342 0.000187
1.5003506 0.3329873 -0.3796819 -0.002309 0.000075 0.000382
1.4189988 0.3471518 -0.3771315 -0.000403 -0.000104 0.000443
1.3240013 0.3308940 -0.3924949 -0.001010 0.000136 0.000596
1.1538972 0.3134376 -0.3980460 -0.000344 -0.000426 0.000095
1.0068000 0.3098081 -0.3871193 -0.000257 -0.000535 -0.000018
0.9181912 0.2957443 -0.3854471 -0.000945 0.000128 0.000574
0.7731618 0.2861652 -0.3710128 -0.000641 -0.000524 0.000041
1.6478132 0.3037382 -0.3765683 -0.001502 -0.000028 0.000343
1.5622694 0.2988106 -0.3987297 -0.001264 0.000188 0.000571
1.4721500 0.2934332 -0.4152708 -0.000674 -0.000618 0.000068
1.3828953 0.2971241 -0.4173828 -0.000860 0.000288 0.000658
1.2329941 0.3112146 -0.4070271 -0.000412 -0.000380 0.000159
1.0831145 0.2862881 -0.4122784 -0.000120 -0.000184 0.000258
0.9594189 0.2643662 -0.4119728 -0.000628 0.000159 0.000517
0.8336252 0.2640211 -0.3958259 -0.000255 0.000332 0.000587
1.6285582 0.2595479 -0.4120827 -0.001088 0.000105 0.000510
1.5473896 0.2519023 -0.4316293 -0.001338 0.000080 0.000443
1.4236548 0.2551344 -0.4412025 -0.001958 -0.000135 0.000312
1.2990427 0.2770133 -0.4316812 -0.000754 -0.000099 0.000385
1.1612002 0.2666078 -0.4316402 -0.000805 -0.000394 0.000200
1.0212305 0.2515301 -0.4279217 -0.000625 -0.000228 0.000283
0.8880478 0.2368346 -0.4197943 -0.000313 0.000352 0.000566
1.6106985 0.2111866 -0.4418840 -0.000981 -0.000009 0.000442
1.4835668 0.2296137 -0.4513731 -0.000957 -0.000262 0.000308
1.3558004 0.2378246 -0.4539228 -0.000457 0.000226 0.000561
1.2273167 0.2462767 -0.4475788 -0.000483 -0.000281 0.000266
1.0886926 0.2287944 -0.4467500 -0.000675 -0.000451 0.000186
0.9511638 0.2103054 -0.4409561 -0.000529 0.000003 0.000391
1.5448411 0.1917597 -0.4613220 -0.001134 0.000005 0.000413
1.4172407 0.1983355 -0.4699783 -0.000793 -0.000271 0.000320
1.2879206 0.2115676 -0.4664370 -0.000753 -0.000150 0.000356
1.1565873 0.2054579 -0.4631778 -0.001079 -0.000359 0.000281
1.0184691 0.1896978 -0.4576088 -0.000913 0.000008 0.000430
1.4809823 0.1647958 -0.4783383 -0.000622 -0.000071 0.000428
1.3495798 0.1731052 -0.4817066 -0.000659 -0.000335 0.000304
1.2202519 0.1772180 -0.4780800 -0.000693 0.000065 0.000432
1.0854360 0.1658292 -0.4729550 -0.000789 -0.000432 0.000260
1.4144025 0.1358725 -0.4914072 -0.000960 -0.000060 0.000398
1.2828946 0.1426293 -0.4911658 -0.000530 0.000315 0.000495
1.1514437 0.1385915 -0.4864829 -0.000586 -0.000174 0.000344
1.3473088 0.1060575 -0.5003127 -0.000691 -0.000132 0.000386
1.2159602 0.1073252 -0.4976665 -0.000605 -0.000064 0.000383
1.2807406 0.0729130 -0.5056637 -0.000763 0.000070 0.000415
1.6101171 0.4930777 -0.0301850 -0.001503 -0.000249 -0.000111
1.5357049 0.5005951 -0.0639293 -0.001466 -0.000238 0.000263
1.4610595 0.5013642 -0.1008999 -0.001294 -0.000236 0.000367
1.3898157 0.4956180 -0.1393243 -0.001128 -0.000399 -0.000209
1.2370058 0.4945061 -0.1411016 -0.001320 -0.000238 0.000418
1.1615367 0.4826466 -0.1654627 -0.001614 -0.000304 0.000284
1.0785536 0.4725754 -0.1724509 -0.001815 -0.000427 0.000023
1.0487983 0.4562014 -0.2061379 -0.001211 -0.000613 -0.000450
0.9210163 0.4502921 -0.1871261 -0.002287 -0.000434 0.000239
0.8329647 0.4378392 -0.1942606 -0.000346 -0.000253 0.000122
0.6886502 0.4089619 -0.2110465 -0.000019 0.000107 0.000718
0.5512528 0.3789230 -0.2299290 0.000622 -0.000013 0.000319
0.3988944 0.3408360 -0.2556023 0.000687 0.000029 0.000352
0.3332790 0.3430348 -0.2440085 0.000503 -0.000414 -0.000192
0.1971836 0.3258180 -0.2513285 -0.001658 -0.000645 -0.000252
0.0866044 0.3505934 0.2132751 -0.000309 0.000309 -0.000923
0.2097648 0.3668107 0.1964106 -0.000365 0.000097 -0.000668
0.1318658 0.3732571 0.1762798 -0.000719 0.000281 -0.001126
0.1879008 0.3919774 0.1341308 -0.000508 -0.000030 -0.000638
0.0935705 0.3955281 0.1133334 -0.000258 0.000229 -0.001656
0.1727893 0.4063749 0.0758056 0.001330 -0.000013 -0.000879
0.0942762 0.4083116 0.0443151 -0.000583 -0.000310 0.000669
0.1821927 0.4129527 0.0108460 0.000346 -0.000223 0.000456
0.1922140 0.4105261 -0.0453213 -0.001117 -0.000235 0.000482
0.1799722 0.3999090 -0.0978936 0.000648 -0.000095 0.000484
0.2130866 0.3900755 -0.1373030 -0.000495 -0.000313 -0.000052
0.1124292 0.3830589 -0.1456452 -0.000054 -0.000026 0.000633
0.1746096 0.3617170 -0.1974237 0.000660 -0.000147 0.000207
0.1281130 0.3202361 -0.2549931 -0.001359 -0.000216 0.000233
0.3238472 0.3547031 0.2300717 -0.000119 0.000106 -0.000551
0.2839250 0.3682822 0.2013070 -0.000822 -0.000387 0.000162
0.2788997 0.3910295 0.1517128 -0.000273 -0.000040 -0.000522
0.3515247 0.4095805 0.1158653 0.000136 -0.000250 0.000166
0.2654702 0.4072701 0.0954305 0.000165 -0.000254 0.000203
0.3379726 0.4217289 0.0493186 0.000646 -0.000147 -0.000131
0.2526398 0.4150481 0.0405980 0.002301 0.000011 -0.000793
0.2862947 0.4197281 -0.0152121 -0.000256 -0.000278 -0.000903
0.2804451 0.4114226 -0.0794658 -0.000404 -0.000473 -0.000953
0.3019675 0.3972720 -0.1350889 -0.000890 -0.000706 -0.001013
0.2498568 0.3748243 -0.1776715 0.000220 -0.000761 -0.001018
0.3251552 0.3730064 -0.1941523 0.000257 -0.000528 -0.000514
0.2560845 0.3490300 -0.2243787 -0.000196 -0.000845 -0.000775
0.4612050 0.3884069 0.1981213 -0.000438 -0.000411 0.000277
0.3672149 0.3881880 0.1783875 -0.000813 -0.000408 0.000230
0.4345343 0.4099268 0.1401294 -0.000545 -0.000422 0.000455
0.5157361 0.4293283 0.1021151 -0.000714 -0.000119 -0.000723
0.4266287 0.4241268 0.0808431 0.000263 -0.000220 0.000185
0.4311210 0.4307329 0.0274641 -0.001096 -0.000306 -0.000270
0.3826798 0.4265051 -0.0055342 -0.000589 -0.000282 -0.000656
0.3849543 0.4231735 -0.0532830 -0.000801 -0.000376 -0.000551
0.3801359 0.4131201 -0.1030530 -0.000543 -0.000435 -0.000511
0.3743559 0.3944283 -0.1580735 -0.000265 -0.000205 0.000207
0.4439457 0.4074723 -0.1460624 0.000001 -0.000254 0.000002
0.4105405 0.3745211 -0.2082950 0.000157 -0.000151 0.000213
0.6305022 0.4133859 0.1899478 -0.001364 -0.000505 0.000248
0.5147116 0.4130147 0.1545248 -0.000965 -0.000146 -0.000479
0.5985477 0.4313561 0.1345372 -0.000688 -0.000366 0.000233
0.5937325 0.4451571 0.0702394 -0.000553 -0.000290 0.000123
0.5096338 0.4389290 0.0410876 -0.000638 -0.000224 -0.000617
0.5804264 0.4486711 0.0049989 0.000136 -0.000196 0.000045
0.4893373 0.4378806 -0.0249091 -0.000603 -0.000278 0.000095
0.4871719 0.4294380 -0.0848278 -0.000301 -0.000244 0.000100
0.5148384 0.4175680 -0.1377707 -0.001128 -0.000498 -0.000331
0.5702021 0.4116895 -0.1718884 -0.000402 -0.000168 0.000328
0.4904210 0.3905871 -0.1955403 0.000283 -0.000662 -0.000842
0.7655213 0.4348001 0.1831983 -0.000478 -0.000380 0.000258
0.6878458 0.4355056 0.1544837 -0.000938 -0.000502 0.000486
0.6777421 0.4506005 0.0960508 -0.000685 -0.000438 0.000716
0.7612006 0.4674217 0.0594506 -0.000347 -0.000273 0.000201
0.6758256 0.4586700 0.0358659 -0.000859 -0.000375 0.000852
0.6605274 0.4571511 -0.0157099 0.000128 -0.000166 0.000701
0.5907350 0.4458099 -0.0591597 -0.000885 -0.000297 0.000214
0.5887900 0.4342424 -0.1126801 -0.001205 -0.000341 0.000152
0.6556216 0.4287988 -0.1563530 -0.000757 -0.000006 0.000885
0.6188508 0.4017748 -0.2048067 0.000680 0.000103 0.000541
0.8386481 0.4549537 0.1551179 -0.000720 -0.000355 0.000169
0.7616841 0.4550709 0.1222981 -0.000800 -0.000364 0.000218
0.8411274 0.4718084 0.0927337 -0.000956 -0.000441 0.000605
0.8463565 0.4802271 0.0303640 -0.000791 -0.000343 0.000637
0.7627028 0.4714648 -0.0054594 -0.000352 -0.000248 0.000306
0.6997738 0.4588993 -0.0545626 -0.001487 -0.000337 0.000528
0.6944220 0.4494781 -0.1062583 -0.000627 -0.000156 0.000618
0.8029677 0.4574673 -0.1281801 -0.000496 -0.000154 0.000497
0.7428939 0.4366499 -0.1664407 -0.000255 0.000016 0.000755
0.9807398 0.4663308 0.1712009 -0.000710 -0.000250 -0.000133
0.9147671 0.4718876 0.1301710 -0.000202 -0.000388 0.000557
0.9272301 0.4859701 0.0675157 -0.000794 -0.000354 0.000381
0.9435755 0.4918518 0.0091869 -0.000904 -0.000323 0.000414
0.8585221 0.4815355 -0.0308219 -0.001047 -0.000322 0.000253
0.7887720 0.4683463 -0.0712723 -0.000923 -0.000272 0.000418
0.8947832 0.4771444 -0.0951674 -0.000802 -0.000244 0.000408
0.8876494 0.4614426 -0.1470335 -0.000672 -0.000191 0.000412
1.0503584 0.4808542 0.1488686 -0.000126 -0.000330 0.000276
0.9951008 0.4865466 0.1062275 -0.000817 -0.000365 0.000278
1.0244604 0.4986676 0.0441876 -0.001489 -0.000374 0.000041
1.0423552 0.5023770 -0.0163163 -0.001313 -0.000344 0.000276
0.9482126 0.4898595 -0.0446635 -0.001277 -0.000355 0.000112
0.9978341 0.4902140 -0.0857434 -0.001574 -0.000398 -0.000019
0.9819434 0.4736850 -0.1486688 -0.000134 -0.000478 -0.000606
1.1269607 0.4887141 0.1410398 -0.001604 -0.000386 0.000066
1.0824324 0.4980714 0.0884180 -0.000921 -0.000287 -0.000131
1.1275610 0.5087855 0.0327003 -0.000587 -0.000292 0.000038
1.1422373 0.5087541 -0.0327517 -0.001441 -0.000350 0.000024
1.0811186 0.4996197 -0.0693661 -0.002070 -0.000352 0.000442
1.0718567 0.4875810 -0.1250782 -0.001331 -0.000294 0.000308
1.1685579 0.5019143 0.1030518 -0.001574 -0.000327 -0.000103
1.2258144 0.5110024 0.0618406 -0.001160 -0.000295 -0.000178
1.2183210 0.5141354 -0.0015745 -0.001310 -0.000331 -0.000249
1.2287292 0.5094890 -0.0703013 -0.001631 -0.000378 -0.000179
1.1585807 0.5001974 -0.1019757 -0.001673 -0.000353 0.000139
1.3152018 0.5081908 0.0938621 -0.000778 -0.000342 0.000187
1.3042301 0.5156500 0.0289688 -0.001447 -0.000322 0.000148
1.3033479 0.5148392 -0.0376542 -0.001105 -0.000311 0.000120
1.3094815 0.5047516 -0.1068385 -0.001133 -0.000230 0.000484
1.3883569 0.5119500 0.0633560 -0.001311 -0.000295 -0.000030
1.3824709 0.5156987 -0.0033264 -0.001524 -0.000297 0.000204
1.3831377 0.5104378 -0.0711047 -0.001331 -0.000283 0.000225
1.4624310 0.5110318 0.0327749 -0.001364 -0.000304 0.000308
1.4591944 0.5107906 -0.0343577 -0.001446 -0.000287 0.000014
1.5362834 0.5049989 0.0017835 -0.001676 -0.000237 0.000229
-1.8210955 0.4348204 0.0025457 0.003422 0.000717 0.000246
-1.8891976 0.4034953 0.0045016 0.002152 0.000293 0.000167
-1.9571636 0.3611104 0.0060218 0.001834 0.000233 0.000215
-2.0210367 0.3076872 0.0065723 0.001833 0.000382 0.000103
-2.0763511 0.2434884 0.0059977 0.001507 0.000150 -0.000122
-2.1193121 0.1695919 0.0045632 0.001467 0.000200 -0.000195
-2.1466369 0.0882169 0.0026685 0.001377 0.000040 0.000031
-2.1560105 0.0027229 0.0006158 0.001372 0.000033 0.000062
-2.1465912 -0.0827453 -0.0014053 0.001376 0.000047 0.000086
-2.1192526 -0.1640484 -0.0032070 0.001471 -0.000128 0.000312
-2.0763381 -0.2378404 -0.0044926 0.001511 -0.000073 0.000238
-2.0211546 -0.3019187 -0.0048675 0.001851 -0.000315 0.000024
-1.9575173 -0.3552205 -0.0040705 0.001841 -0.000152 -0.000129
-1.8899009 -0.3974953 -0.0022634 0.002176 -0.000222 -0.000065
-1.8222621 -0.4287347 0.0000095 0.003378 -0.000617 -0.000145
-1.7661925 -0.4501888 0.0345691 0.001940 0.000071 0.000304
-1.7802442 -0.4369833 0.0948340 0.001351 0.000240 -0.000047
-1.7915588 -0.4163078 0.1533336 0.001719 0.000105 0.000018
-1.7982575 -0.3883134 0.2104022 0.001351 -0.000058 -0.000577
-1.8022840 -0.3510358 0.2666956 0.002024 -0.000296 -0.000298
-1.7363174 -0.3511646 0.3030235 0.001171 0.000937 0.000676
-1.7345482 -0.3083610 0.3477234 0.000008 0.000389 -0.000476
-1.7162662 -0.2651756 0.3884274 0.000636 -0.000154 -0.000606
-1.6933826 -0.2209442 0.4220274 0.001164 -0.000070 -0.000329
-1.6690233 -0.1772179 0.4478529 0.001569 -0.000072 -0.000203
-1.6113628 -0.1561581 0.4691030 0.001001 0.000443 -0.000152
-1.5497047 -0.1297143 0.4870951 0.000645 0.000105 -0.000314
-1.4847985 -0.0991316 0.5014270 0.000565 0.000197 -0.000286
-1.4179061 -0.0661802 0.5113707 0.000306 0.000044 -0.000312
-1.3508523 -0.0314878 0.5167653 0.000488 0.000006 -0.000291
-1.8398033 0.4244622 0.0567816 0.001742 0.000055 -0.000217
-1.8527156 0.4071011 0.1147198 0.001171 -0.000224 -0.000020
-1.8577118 0.3835167 0.1736304 0.000923 -0.000248 -0.000269
-1.8544010 0.3544128 0.2305914 0.000917 -0.000320 -0.000119
-1.8438796 0.3202186 0.2836603 0.000523 -0.000305 -0.000419
-1.8270535 0.2815761 0.3317219 0.000957 -0.000052 -0.000348
-1.8041423 0.2396907 0.3740297 0.001093 0.000036 -0.000306
-1.7754267 0.1960688 0.4100629 0.001228 -0.000123 -0.000153
-1.7397759 0.1519169 0.4403462 0.001358 0.000252 -0.000255
-1.6853579 0.1145630 0.4665289 0.000770 0.000239 -0.000390
-1.6204884 0.0884748 0.4862646 0.000494 -0.000288 -0.000313
-1.5536772 0.0618849 0.5008662 0.000641 0.000092 -0.000327
-1.4856987 0.0329130 0.5107591 0.000493 -0.000090 -0.000310
-1.4178187 0.0017006 0.5160279 0.000722 0.000053 -0.000290
-1.9133691 0.3848036 0.0651631 0.001899 0.000277 -0.000411
-1.9260046 0.3615711 0.1265348 0.001263 -0.000118 -0.000164
-1.9285722 0.3328323 0.1870899 0.000836 -0.000234 -0.000470
-1.9216405 0.2989202 0.2447371 0.000914 -0.000187 -0.000361
-1.9059713 0.2605487 0.2978098 0.000892 -0.000122 -0.000388
-1.8822046 0.2187857 0.3451887 0.000882 -0.000136 -0.000342
-1.8505970 0.1750140 0.3863193 0.001087 0.000322 -0.000416
-1.8103435 0.1308668 0.4213312 0.001246 0.000442 -0.000325
-1.7580110 0.0898385 0.4509908 0.000973 0.000553 -0.000397
-1.6939294 0.0561277 0.4749035 0.000612 0.000139 -0.000387
-1.6247513 0.0273157 0.4924848 0.000549 0.000086 -0.000359
-1.5547159 -0.0018515 0.5041984 0.000297 -0.000018 -0.000365
-1.4855257 -0.0331065 0.5103971 0.000536 0.000094 -0.000310
-1.9814733 0.3360228 0.0701285 0.001367 -0.000025 -0.000294
-1.9922410 0.3066833 0.1344645 0.001321 0.000002 -0.000280
-1.9909086 0.2725666 0.1969381 0.000855 -0.000310 -0.000421
-1.9783281 0.2341144 0.2555381 0.000865 -0.000257 -0.000397
-1.9553371 0.1923240 0.3086801 0.000973 -0.000043 -0.000396
-1.9226357 0.1485755 0.3553931 0.001242 0.000095 -0.000221
-1.8804358 0.1046248 0.3953845 0.001232 0.000085 -0.000208
-1.8281138 0.0629704 0.4289376 0.001071 0.000156 -0.000284
-1.7659536 0.0264182 0.4562156 0.000814 0.000178 -0.000353
-1.6966724 -0.0047923 0.4772122 0.000223 0.000099 -0.000474
-1.6244465 -0.0342228 0.4917626 0.000658 0.000115 -0.000331
-1.5531403 -0.0655743 0.4997527 0.000608 0.000130 -0.000314
-2.0422366 0.2767828 0.0733079 0.001334 -0.000005 -0.000341
-2.0487433 0.2418607 0.1399757 0.001135 -0.000148 -0.000364
-2.0414356 0.2030144 0.2039990 0.001072 -0.000126 -0.000392
-2.0212691 0.1610669 0.2632108 0.001108 -0.000161 -0.000258
-1.9893405 0.1173200 0.3160473 0.001179 -0.000011 -0.000232
-1.9467147 0.0734483 0.3616574 0.001262 0.000209 -0.000203
-1.8943019 0.0315845 0.3998494 0.001251 0.000442 -0.000207
-1.8332543 -0.0059152 0.4308737 0.000892 0.000166 -0.000342
-1.7654856 -0.0377912 0.4551885 0.000810 0.000082 -0.000345
-1.6931772 -0.0656976 0.4731590 0.000487 0.000165 -0.000392
-1.6194449 -0.0952943 0.4841131 0.000377 0.000371 -0.000328
-2.0922807 0.2073723 0.0750276 0.001334 0.000000 -0.000232
-2.0923299 0.1678714 0.1434404 0.001202 -0.000097 -0.000317
-2.0771860 0.1256758 0.2083741 0.001098 -0.000245 -0.000321
-2.0480529 0.0819453 0.2675415 0.001236 0.000038 -0.000210
-2.0064970 0.0381389 0.3194033 0.001294 0.000140 -0.000147
-1.9543139 -0.0039986 0.3631678 0.001275 0.000107 -0.000155
-1.8936276 -0.0423586 0.3987260 0.001237 -0.000058 -0.000198
-1.8268978 -0.0749797 0.4266600 0.001055 0.000070 -0.000272
-1.7565383 -0.1013196 0.4478842 0.000961 -0.000363 -0.000398
-1.6836980 -0.1240241 0.4631073 0.000725 0.000067 -0.000349
-2.1281461 0.1293279 0.0754157 0.001298 -0.000067 -0.000231
-2.1200490 0.0868609 0.1448488 0.001271 -0.000052 -0.000213
-2.0958864 0.0432710 0.2098758 0.001290 0.000048 -0.000158
-2.0572703 -0.0002010 0.2682043 0.001273 0.000000 -0.000161
-2.0063065 -0.0422774 0.3183544 0.001239 0.000387 -0.000139
-1.9455587 -0.0815782 0.3595500 0.001125 0.000535 -0.000153
-1.8783298 -0.1159421 0.3918408 0.001089 0.000100 -0.000261
-1.8077757 -0.1433818 0.4165518 0.001066 0.000100 -0.000263
-1.7371107 -0.1633850 0.4351145 0.001354 -0.000168 -0.000270
-2.1470152 0.0454941 0.0745681 0.001338 0.000060 -0.000165
-2.1298680 0.0021766 0.1441112 0.001322 -0.000118 -0.000123
-2.0964346 -0.0405902 0.2083349 0.001235 0.000057 -0.000249
-2.0486925 -0.0818306 0.2650658 0.001183 0.000329 -0.000186
-1.9889254 -0.1209218 0.3129343 0.000985 0.000087 -0.000413
-1.9201084 -0.1572777 0.3510067 0.000910 0.000552 -0.000197
-1.8467570 -0.1876555 0.3798445 0.001039 0.000014 -0.000337
-1.7713982 -0.2088407 0.4025787 0.000989 0.000333 -0.000179
-2.1473359 -0.0402706 0.0725644 0.001381 -0.000080 0.000002
-2.1212102 -0.0821540 0.1412165 0.001325 0.000094 -0.000101
-2.0792250 -0.1219954 0.2037482 0.001373 -0.000050 -0.000097
-2.0234241 -0.1593619 0.2582262 0.001066 0.000214 -0.000329
