# TIME = 190.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6135143 0.4226790 -0.0253723 -0.001471 -0.000097 -0.000259
1.6269598 0.4104012 -0.0819741 -0.001260 -0.000172 -0.000103
1.6386305 0.3909354 -0.1363491 -0.001380 -0.000103 0.000050
1.6463586 0.3645061 -0.1890521 -0.001348 -0.000038 0.000201
1.6518263 0.3293255 -0.2408682 -0.001377 0.000121 0.000367
1.5858374 0.3278822 -0.2736762 -0.001332 -0.000474 -0.000297
1.5857746 0.2873701 -0.3146344 -0.000465 -0.000040 0.000508
1.5689283 0.2465829 -0.3519570 -0.000664 0.000070 0.000478
1.5474368 0.2050197 -0.3828330 -0.000783 0.000021 0.000380
1.5245264 0.1641284 -0.4067785 -0.000739 -0.000104 0.000326
1.4683266 0.1445656 -0.4277069 -0.000414 -0.000342 0.000317
1.4085665 0.1205103 -0.4468890 -0.000349 -0.000112 0.000396
1.3459464 0.0929475 -0.4639611 -0.000149 -0.000248 0.000395
1.2817193 0.0631868 -0.4782720 0.000011 -0.000146 0.000432
1.2176211 0.0312648 -0.4894983 -0.000225 -0.000008 0.000408
1.0893800 0.0301445 -0.5030647 -0.000164 0.000257 0.000417
1.0251459 0.0634415 -0.5056420 -0.000166 0.000045 0.000405
0.9607475 0.0954099 -0.5056289 -0.000351 -0.000211 0.000348
0.8958971 0.1259636 -0.5033797 -0.000381 -0.000352 0.000301
0.8307152 0.1558312 -0.4989448 -0.000388 -0.000351 0.000284
0.7666814 0.1882041 -0.4912564 -0.000140 -0.000200 0.000335
0.7073898 0.2238847 -0.4792158 0.000055 -0.000216 0.000329
0.6522988 0.2596145 -0.4635455 -0.000248 -0.000816 -0.000020
0.5998461 0.2970682 -0.4431257 -0.000063 -0.000575 0.000075
0.5421792 0.3337158 -0.4189605 0.000254 0.000792 0.001090
0.4838184 0.3584948 -0.4004127 -0.000762 -0.000056 0.000424
0.3581905 0.3467283 -0.4130227 -0.000133 -0.001092 -0.000418
0.2313296 0.3515989 -0.4108884 -0.000006 0.000777 0.001121
0.1555851 0.3747158 -0.3919734 -0.001219 -0.000297 0.000216
0.0492339 0.4324390 -0.3298659 -0.000087 0.000274 0.000960
1.5479352 0.4368284 -0.0584235 -0.001477 -0.000126 -0.000098
1.4778493 0.4468282 -0.0923186 -0.001297 -0.000167 0.000070
1.4051234 0.4526062 -0.1261651 -0.001224 -0.000223 -0.000008
1.3310142 0.4542720 -0.1598418 -0.000996 -0.000213 0.000182
1.1744216 0.4724119 -0.1691819 -0.000692 -0.000212 0.000321
1.0969842 0.4658371 -0.2063347 -0.000741 -0.000042 0.000651
1.0032601 0.4643432 -0.2271945 -0.000195 -0.000156 0.000484
0.8634375 0.4727166 -0.2304358 -0.000817 -0.000101 0.000505
0.7901196 0.4613234 -0.2589740 0.000129 -0.000690 -0.000445
0.6629611 0.4689231 -0.2561713 -0.000095 0.000055 0.000808
0.5373190 0.4416507 -0.3064495 0.000110 -0.000294 0.000218
0.4102773 0.4401430 -0.3141564 -0.000381 -0.000806 -0.000485
0.3660409 0.3972892 -0.3646461 -0.001200 -0.000899 -0.000456
0.2269835 0.4048480 -0.3598846 -0.000400 -0.000115 0.000418
1.5573906 0.4214663 -0.1169323 -0.001347 -0.000127 0.000094
1.4855368 0.4278237 -0.1509093 -0.001085 -0.000231 0.000036
1.4122238 0.4298587 -0.1841046 -0.001073 -0.000190 0.000176
1.2569922 0.4517060 -0.1936775 -0.001021 -0.000289 0.000016
1.1850671 0.4449179 -0.2272796 -0.000704 -0.000336 0.000041
1.0610492 0.4407871 -0.2587880 -0.001005 -0.000147 0.000325
0.9346452 0.4419818 -0.2765401 -0.000186 -0.000735 -0.000476
0.8598503 0.4408348 -0.2839882 0.000038 -0.000182 0.000394
0.7333161 0.4464384 -0.2890380 -0.000529 -0.000468 -0.000078
0.6654060 0.4356243 -0.3066113 -0.000537 -0.000078 0.000478
0.6004023 0.4371229 -0.3097398 0.000073 -0.000358 0.000130
0.4793684 0.4137623 -0.3441771 -0.000610 -0.000377 0.000102
0.2956550 0.3848875 -0.3806877 0.000483 0.000234 0.000766
1.5666902 0.3983711 -0.1723407 -0.001041 -0.000283 -0.000062
1.4939032 0.4011169 -0.2059453 -0.001247 -0.000112 0.000215
1.3384609 0.4275012 -0.2171356 -0.000962 -0.000226 0.000159
1.2672322 0.4201688 -0.2506310 -0.001103 -0.000253 0.000095
1.2028687 0.4077850 -0.2836445 -0.000882 -0.000381 -0.000012
1.1250445 0.4295610 -0.2664861 -0.000963 0.000087 0.000682
1.0029717 0.4287120 -0.2859425 -0.001219 -0.000057 0.000425
0.8877243 0.4069533 -0.3279106 -0.000311 -0.000381 0.000100
0.8071755 0.4198263 -0.3192104 -0.000425 -0.000286 0.000203
0.6979966 0.4099641 -0.3376850 -0.000928 -0.000285 0.000181
0.6257282 0.3983040 -0.3553880 -0.000183 -0.000487 0.000002
0.4228290 0.3822712 -0.3802256 -0.000637 -0.000543 -0.000031
1.5749765 0.3675110 -0.2250411 -0.001269 -0.000258 -0.000073
1.4197178 0.3998501 -0.2379398 -0.000881 -0.000368 -0.000051
1.3448420 0.3935563 -0.2705296 -0.000621 -0.000003 0.000574
1.2735856 0.3791622 -0.3064916 -0.001336 -0.000231 0.000097
1.1405907 0.3918551 -0.3142302 -0.002139 0.000011 0.000292
1.0634112 0.3996138 -0.3181340 -0.000698 0.000022 0.000552
0.9740622 0.3959275 -0.3333132 -0.000170 -0.000941 -0.000518
0.9060191 0.3686934 -0.3672679 -0.001595 -0.000471 -0.000065
0.7566936 0.3948677 -0.3524597 -0.000802 0.000201 0.000727
0.6854165 0.3686161 -0.3824766 0.000102 -0.000678 -0.000123
0.5509586 0.3930359 -0.3655447 0.000079 -0.000182 0.000348
1.5021422 0.3675115 -0.2564832 -0.000697 -0.000267 0.000191
1.4252850 0.3644137 -0.2861129 -0.001037 -0.000323 0.000021
1.3462383 0.3543819 -0.3183136 -0.000512 0.000056 0.000588
1.2038129 0.3630147 -0.3374939 -0.001084 0.000147 0.000574
1.1192188 0.3553068 -0.3580436 -0.000496 -0.000308 0.000193
1.0417065 0.3566737 -0.3663831 -0.000681 -0.000323 0.000160
0.9630246 0.3449031 -0.3851054 -0.000162 -0.000271 0.000265
0.8273967 0.3691250 -0.3747114 -0.000246 -0.000307 0.000213
0.7489965 0.3446190 -0.4007549 -0.000538 0.000012 0.000474
0.6090114 0.3538934 -0.3995568 0.000167 -0.000485 0.000083
1.5068821 0.3293298 -0.3009812 -0.000465 -0.000338 0.000206
1.4286242 0.3252839 -0.3278336 -0.000919 -0.000315 0.000102
1.3536356 0.3148747 -0.3541227 -0.001686 -0.000012 0.000216
1.2734169 0.3298832 -0.3584319 -0.000330 0.000024 0.000537
1.1830430 0.3186431 -0.3815358 -0.000726 0.000024 0.000448
1.0222104 0.3130069 -0.4044345 0.000048 -0.000570 0.000068
0.8845807 0.3220434 -0.4107464 -0.000063 -0.000660 -0.000019
0.8028651 0.3150642 -0.4208987 -0.000208 -0.000064 0.000413
0.6707110 0.3193762 -0.4245437 0.000034 -0.000982 -0.000251
1.5010748 0.2888359 -0.3405832 -0.001187 -0.000376 -0.000011
1.4174381 0.2825364 -0.3668071 -0.000823 0.000251 0.000584
1.3295776 0.2774447 -0.3893259 -0.000414 -0.000558 0.000079
1.2422413 0.2829788 -0.3996234 -0.000331 0.000248 0.000631
1.0975589 0.3045954 -0.4044917 0.000071 -0.000485 0.000152
0.9568326 0.2902846 -0.4271990 0.000264 -0.000208 0.000358
0.8419478 0.2767997 -0.4434836 -0.000128 -0.000303 0.000262
0.7261026 0.2876491 -0.4438170 0.000408 -0.000103 0.000409
1.4854491 0.2467687 -0.3752125 -0.000796 -0.000169 0.000274
1.4057834 0.2382032 -0.3988055 -0.000807 -0.000134 0.000294
1.2843816 0.2416431 -0.4182668 -0.001128 -0.000042 0.000299
1.1625023 0.2666935 -0.4215287 -0.000111 -0.000193 0.000357
1.0312975 0.2638825 -0.4372071 -0.000335 -0.000481 0.000151
0.9001515 0.2580657 -0.4514592 -0.000076 -0.000297 0.000277
0.7767430 0.2523625 -0.4618922 0.000149 0.000000 0.000449
1.4698827 0.2008158 -0.4046327 -0.000473 -0.000072 0.000401
1.3442515 0.2167204 -0.4223941 -0.000360 -0.000196 0.000343
1.2194252 0.2262297 -0.4367609 0.000071 -0.000025 0.000477
1.0953190 0.2393946 -0.4449144 -0.000113 -0.000342 0.000272
0.9642140 0.2293580 -0.4615294 -0.000339 -0.000453 0.000197
0.8358088 0.2185715 -0.4750178 -0.000109 -0.000418 0.000234
1.4058073 0.1812344 -0.4270691 -0.000320 -0.000102 0.000406
1.2808803 0.1870436 -0.4457357 -0.000257 -0.000378 0.000282
1.1550722 0.2023925 -0.4559817 -0.000127 -0.000079 0.000407
1.0294330 0.2014041 -0.4688777 -0.000518 -0.000434 0.000213
0.8992886 0.1922652 -0.4823017 -0.000336 -0.000179 0.000334
1.3442822 0.1548642 -0.4479227 -0.000248 -0.000062 0.000419
1.2162125 0.1633230 -0.4636032 -0.000167 -0.000328 0.000321
1.0913847 0.1703001 -0.4751907 -0.000214 0.000085 0.000446
0.9631201 0.1638331 -0.4881124 -0.000414 -0.000468 0.000239
1.2804090 0.1268072 -0.4660672 -0.000203 -0.000150 0.000390
1.1528730 0.1344114 -0.4799691 -0.000064 0.000195 0.000483
1.0267463 0.1334009 -0.4921786 -0.000114 -0.000167 0.000369
1.2162827 0.0979160 -0.4811721 -0.000228 -0.000200 0.000374
1.0895057 0.1004097 -0.4942698 -0.000158 -0.000019 0.000405
1.1528590 0.0656053 -0.4936018 -0.000221 0.000160 0.000425
1.4732966 0.4572113 -0.0303761 -0.001277 -0.000180 -0.000061
1.4004086 0.4671826 -0.0649398 -0.001338 -0.000150 0.000235
1.3257181 0.4730350 -0.0992542 -0.000900 -0.000236 0.000183
1.2504082 0.4748698 -0.1335848 -0.000976 -0.000267 0.000046
1.0990068 0.4906870 -0.1392527 -0.001040 -0.000197 0.000305
1.0259347 0.4881268 -0.1667512 -0.001294 -0.000169 0.000324
0.9472389 0.4891488 -0.1779748 -0.001289 -0.000291 0.000004
0.9196132 0.4758722 -0.2149530 -0.000774 -0.000566 -0.000462
0.8012636 0.4879117 -0.2037423 -0.001751 -0.000272 0.000050
0.7213638 0.4874067 -0.2173513 0.000152 -0.000287 0.000245
0.5925901 0.4760611 -0.2485624 0.000222 -0.000176 0.000434
0.4723530 0.4597450 -0.2822210 0.000295 -0.000712 -0.000451
0.3412982 0.4307079 -0.3263626 0.000645 0.000450 0.001166
0.2855196 0.4405427 -0.3157144 0.000641 -0.000150 0.000417
0.1709903 0.4290101 -0.3317295 -0.001604 -0.001144 -0.000882
0.0809911 0.4673807 0.2906233 0.000879 -0.001000 0.001060
0.1836174 0.4832352 0.2646150 0.000064 0.000486 -0.001556
0.1183987 0.4962876 0.2400397 -0.000769 -0.000610 0.000578
0.1645935 0.5187274 0.1826316 -0.001470 -0.000120 -0.000552
0.0859979 0.5280285 0.1563901 -0.000725 -0.000270 -0.000184
0.1514278 0.5390311 0.1050016 -0.000023 -0.000275 -0.000270
0.0860953 0.5454802 0.0634456 -0.000772 -0.000381 0.000568
0.1586539 0.5476527 0.0179647 -0.000133 -0.000352 0.000901
0.1666175 0.5437199 -0.0575155 -0.000433 -0.000193 0.001151
0.1563375 0.5299822 -0.1281354 0.000561 -0.000054 0.001164
0.1839891 0.5142594 -0.1803856 -0.000234 -0.000286 0.000224
0.1003083 0.5107010 -0.1925930 0.000530 0.000235 0.001547
0.1520929 0.4783855 -0.2608131 0.000754 -0.000471 -0.000108
0.1133051 0.4251122 -0.3386625 -0.001371 0.000541 0.001246
0.2800580 0.4579974 0.3035882 -0.000474 0.000066 -0.000635
0.2458533 0.4795157 0.2682383 -0.000471 -0.000136 -0.000362
0.2409050 0.5103139 0.2033252 -0.000097 0.000052 -0.000971
0.3016488 0.5266795 0.1536589 -0.000276 -0.000279 -0.000148
0.2288957 0.5332075 0.1295806 -0.000583 -0.000347 0.000129
0.2893212 0.5441188 0.0672466 0.000147 -0.000303 -0.000186
0.2175496 0.5444647 0.0570738 0.000940 -0.000298 -0.000296
0.2452606 0.5472924 -0.0171487 -0.000142 -0.000341 -0.000341
0.2401380 0.5367287 -0.1022347 -0.000492 -0.000463 -0.000558
0.2584668 0.5155800 -0.1750056 -0.001871 -0.000749 -0.001076
0.2148920 0.4906738 -0.2327436 0.000136 -0.001347 -0.001944
0.2783515 0.4811716 -0.2514056 0.000561 -0.000395 0.000016
0.2203025 0.4560290 -0.2940864 -0.000065 -0.001284 -0.001270
0.3965286 0.4861262 0.2533732 -0.000445 0.000121 -0.000879
0.3159247 0.4971660 0.2339639 -0.000433 -0.000407 0.000166
0.3725938 0.5168548 0.1815707 -0.000639 -0.000154 -0.000474
0.4416364 0.5299657 0.1300368 0.000030 -0.000069 -0.001080
0.3647933 0.5363102 0.1062676 0.000134 -0.000281 -0.000235
0.3677961 0.5440128 0.0381225 -0.000475 -0.000300 -0.000285
0.3261746 0.5452763 -0.0042211 -0.000507 -0.000328 -0.000567
0.3277572 0.5408396 -0.0663738 -0.000209 -0.000396 -0.000454
0.3239397 0.5279737 -0.1310843 -0.000374 -0.000327 0.000082
0.3197039 0.5035796 -0.2022869 -0.000836 0.000420 0.001886
0.3789447 0.5111894 -0.1839406 0.000045 -0.000230 0.000373
0.3509316 0.4731295 -0.2651149 0.000054 0.000536 0.001657
0.5437997 0.4928670 0.2306870 -0.001360 -0.000761 0.001013
0.4417179 0.5096348 0.1955210 -0.000458 0.000180 -0.001336
0.5144477 0.5193959 0.1659374 -0.000173 -0.000414 0.000292
0.5089074 0.5369624 0.0877669 -0.000090 -0.000283 -0.000253
0.4354576 0.5426503 0.0538751 -0.000234 -0.000235 -0.000942
0.4962211 0.5432869 0.0080564 0.000359 -0.000334 -0.000404
0.4169867 0.5441996 -0.0289326 -0.000326 -0.000328 -0.000049
0.4150170 0.5336155 -0.1047438 0.000106 -0.000377 -0.000125
0.4395598 0.5140396 -0.1702057 -0.000394 -0.000717 -0.000992
0.4880373 0.4979575 -0.2096964 -0.000224 -0.000506 -0.000287
0.4193022 0.4830866 -0.2438953 0.000081 -0.000934 -0.001043
0.6637853 0.4972819 0.2122561 -0.000774 -0.000178 -0.000305
0.5936049 0.5103783 0.1843347 -0.000988 -0.000474 0.000495
0.5832634 0.5297289 0.1159058 -0.000533 -0.000390 0.000399
0.6571270 0.5349477 0.0699901 -0.000008 -0.000305 -0.000163
0.5803939 0.5395384 0.0444579 -0.000406 -0.000349 0.000497
0.5660383 0.5400889 -0.0172228 0.000357 -0.000327 0.000283
0.5044491 0.5378675 -0.0700606 -0.000506 -0.000338 -0.000083
0.5030481 0.5236073 -0.1357807 -0.000880 -0.000453 -0.000394
0.5623364 0.5057392 -0.1855389 -0.000683 -0.000290 0.000168
0.5309733 0.4781550 -0.2465158 0.000384 -0.000503 -0.000164
0.7292313 0.5085222 0.1749583 -0.000586 -0.000219 -0.000259
0.6588745 0.5210287 0.1423766 -0.000857 -0.000265 -0.000115
0.7301473 0.5266608 0.1048243 -0.000708 -0.000371 0.000390
0.7337076 0.5348286 0.0347739 -0.000457 -0.000337 0.000474
0.6574639 0.5389749 -0.0048333 -0.000141 -0.000330 -0.000135
0.6005031 0.5351539 -0.0628593 -0.001157 -0.000314 -0.000100
0.5958043 0.5246649 -0.1237069 -0.000625 -0.000356 -0.000079
0.6932154 0.5153011 -0.1445306 -0.000307 -0.000218 0.000439
0.6397729 0.5009418 -0.1918419 -0.000183 -0.000142 0.000568
0.8600777 0.4991749 0.1830580 -0.000346 -0.000384 0.000189
0.7983774 0.5149830 0.1426501 0.000113 -0.000452 0.000431
0.8086647 0.5278653 0.0737409 -0.000375 -0.000371 0.000459
0.8227926 0.5311813 0.0100802 -0.000459 -0.000315 0.000558
0.7440386 0.5337344 -0.0334426 -0.000728 -0.000292 0.000177
0.6802840 0.5305926 -0.0801972 -0.000807 -0.000293 0.000138
0.7767290 0.5223389 -0.1038074 -0.000500 -0.000233 0.000463
0.7702329 0.5058296 -0.1615805 -0.000306 -0.000176 0.000525
0.9246230 0.5041850 0.1548945 0.000150 -0.000496 0.000485
0.8723621 0.5179921 0.1127981 -0.000445 -0.000405 0.000468
0.8987904 0.5256932 0.0460628 -0.000933 -0.000304 0.000285
0.9150831 0.5260812 -0.0177157 -0.000955 -0.000266 0.000334
0.8264430 0.5278287 -0.0482264 -0.000978 -0.000258 0.000340
0.8725643 0.5197104 -0.0910771 -0.001280 -0.000274 0.000017
0.8574991 0.5040509 -0.1580190 0.000072 -0.000559 -0.000517
0.9963468 0.5018931 0.1420072 -0.001330 -0.000287 0.000164
0.9540663 0.5168259 0.0902464 -0.000632 -0.000301 0.000039
0.9966042 0.5204955 0.0317179 -0.000335 -0.000317 -0.000034
1.0101715 0.5178700 -0.0338939 -0.001222 -0.000262 -0.000051
0.9512208 0.5172428 -0.0718672 -0.001847 -0.000172 0.000349
0.9416216 0.5057861 -0.1294740 -0.001046 -0.000221 0.000279
1.0361243 0.5090870 0.1012205 -0.001128 -0.000220 -0.000159
1.0914895 0.5100020 0.0584734 -0.001013 -0.000232 -0.000234
1.0843622 0.5131684 -0.0032507 -0.000857 -0.000285 -0.000306
1.0935517 0.5066787 -0.0702408 -0.001279 -0.000273 -0.000154
1.0247874 0.5065113 -0.1029979 -0.001198 -0.000223 0.000230
1.1783251 0.4973292 0.0872970 -0.000371 -0.000338 0.000109
1.1687443 0.5045282 0.0251685 -0.001001 -0.000254 0.000002
1.1678216 0.5029785 -0.0385051 -0.000866 -0.000277 0.000005
1.1717874 0.4921998 -0.1042031 -0.000710 -0.000282 0.000117
1.2513548 0.4926374 0.0568307 -0.001095 -0.000241 0.000084
1.2467207 0.4955839 -0.0064048 -0.001247 -0.000214 0.000193
1.2470287 0.4896574 -0.0702986 -0.001019 -0.000228 0.000196
1.3257563 0.4844291 0.0275021 -0.001013 -0.000248 0.000243
1.3237333 0.4832269 -0.0362754 -0.001149 -0.000217 0.000097
1.3997354 0.4727648 -0.0015008 -0.001365 -0.000168 0.000198
-1.6739166 0.3970501 0.0092636 0.002666 0.000324 0.000048
-1.7441885 0.3699742 0.0087371 0.001680 0.000007 0.000207
-1.8161489 0.3339758 0.0085271 0.001490 -0.000036 -0.000007
-1.8859058 0.2881797 0.0085641 0.001506 0.000026 0.000242
-1.9485399 0.2315158 0.0085061 0.001589 0.000195 0.000139
-1.9990647 0.1636635 0.0080141 0.001506 0.000230 0.000076
-2.0323426 0.0860378 0.0070316 0.001374 0.000078 -0.000038
-2.0441216 0.0024980 0.0057659 0.001346 -0.000010 0.000056
-2.0326711 -0.0810781 0.0045179 0.001376 -0.000083 0.000155
-1.9996913 -0.1587974 0.0035857 0.001522 -0.000252 0.000042
-1.9494276 -0.2267660 0.0031707 0.001598 -0.000196 -0.000024
-1.8870347 -0.2835375 0.0032122 0.001542 -0.000045 -0.000115
-1.8175264 -0.3294148 0.0033695 0.001483 0.000048 0.000133
-1.7458446 -0.3654630 0.0032992 0.001735 -0.000022 -0.000094
-1.6758985 -0.3925571 0.0029316 0.002646 -0.000311 0.000108
-1.6180749 -0.4121538 0.0328827 0.001920 0.000002 0.000152
-1.6316681 -0.4003464 0.0897662 0.001296 0.000241 0.000283
-1.6427966 -0.3812090 0.1449955 0.001437 0.000070 -0.000170
-1.6493615 -0.3548773 0.1989082 0.001343 0.000243 0.000146
-1.6518060 -0.3208194 0.2506503 0.001686 0.000070 0.000060
-1.5778777 -0.3254727 0.2811223 0.000869 0.000463 0.000113
-1.5745163 -0.2855278 0.3239032 0.000144 0.000522 -0.000171
-1.5612104 -0.2448827 0.3606750 0.000957 0.000376 -0.000038
-1.5403623 -0.2041955 0.3916457 0.000957 0.000031 -0.000255
-1.5171338 -0.1639189 0.4161186 0.000960 -0.000003 -0.000255
-1.4604881 -0.1450216 0.4375091 0.000676 0.000208 -0.000238
-1.4003099 -0.1213773 0.4572302 0.000457 0.000284 -0.000258
-1.3371672 -0.0938827 0.4749205 0.000438 0.000022 -0.000316
-1.2722056 -0.0639457 0.4898573 0.000296 0.000108 -0.000312
-1.2071520 -0.0318536 0.5016577 0.000513 -0.000133 -0.000296
-1.6942524 0.3869900 0.0584929 0.001760 0.000019 -0.000041
-1.7103630 0.3701038 0.1106408 0.001106 -0.000199 -0.000143
-1.7203731 0.3466527 0.1633093 0.001262 0.000027 -0.000441
-1.7234488 0.3176010 0.2133472 0.001276 0.000121 -0.000441
-1.7191436 0.2838423 0.2586195 0.002978 0.000889 -0.000134
-1.6697478 0.2712570 0.3013899 -0.000413 -0.000881 -0.000211
-1.6487075 0.2294498 0.3425316 0.001224 -0.000205 -0.000053
-1.6208428 0.1867636 0.3775946 0.001005 -0.000132 -0.000187
-1.5861071 0.1445296 0.4065858 0.000926 0.000185 -0.000326
-1.5326805 0.1088217 0.4320028 0.000659 0.000008 -0.000318
-1.4690069 0.0839227 0.4525900 0.000365 -0.000206 -0.000324
-1.4037076 0.0586269 0.4696877 0.000425 -0.000078 -0.000320
-1.3375556 0.0309492 0.4836650 0.000388 -0.000143 -0.000312
-1.2717803 0.0007821 0.4943824 0.000514 -0.000102 -0.000292
-1.7714731 0.3528713 0.0637789 0.001735 0.000092 -0.000150
-1.7880387 0.3305885 0.1193852 0.001268 -0.000147 -0.000033
-1.7949048 0.3023020 0.1741828 0.001498 -0.000192 0.000309
-1.7908132 0.2688785 0.2270073 0.001413 -0.000115 0.000050
-1.7623265 0.2378611 0.2789523 0.000832 0.000107 -0.000544
-1.7284680 0.2079926 0.3208626 0.000789 -0.000208 -0.000265
-1.6968271 0.1673613 0.3581066 0.000813 0.000038 -0.000358
-1.6568237 0.1253615 0.3900353 0.000871 -0.000003 -0.000286
-1.6050357 0.0862265 0.4172364 0.000711 0.000195 -0.000356
-1.5417852 0.0541214 0.4400156 0.000459 -0.000044 -0.000355
-1.4737806 0.0266958 0.4584318 0.000581 -0.000046 -0.000308
-1.4052414 -0.0012029 0.4728560 0.000327 0.000048 -0.000345
-1.3378229 -0.0314317 0.4833442 0.000418 -0.000028 -0.000319
-1.8445238 0.3110991 0.0676008 0.001576 0.000024 0.000131
-1.8588726 0.2829115 0.1274415 0.001403 0.000032 -0.000188
-1.8589962 0.2493335 0.1864305 0.001430 0.000125 -0.000199
-1.8419675 0.2134042 0.2428911 0.001670 0.000345 -0.000127
-1.8103171 0.1780290 0.2927801 0.000656 -0.000397 -0.000299
-1.7722940 0.1407228 0.3343189 0.000904 -0.000097 -0.000284
-1.7284170 0.1003199 0.3692167 0.000878 0.000106 -0.000330
-1.6755420 0.0611000 0.3984270 0.000701 0.000069 -0.000352
-1.6135411 0.0265630 0.4225817 0.000532 0.000172 -0.000378
-1.5449302 -0.0029295 0.4423802 0.000165 0.000035 -0.000435
-1.4737810 -0.0309034 0.4579236 0.000365 -0.000009 -0.000360
-1.4038733 -0.0610722 0.4688531 0.000483 -0.000019 -0.000323
-1.9113329 0.2595407 0.0716684 0.001371 -0.000014 -0.000152
-1.9197973 0.2256662 0.1357552 0.001612 0.000103 0.000201
-1.9103560 0.1879566 0.1979098 0.000961 -0.000141 -0.000400
-1.8841225 0.1489708 0.2544246 0.000997 0.000149 -0.000457
-1.8454426 0.1096942 0.3027292 0.000814 0.000184 -0.000496
-1.7982400 0.0699785 0.3424518 0.000804 -0.000222 -0.000326
-1.7434122 0.0310843 0.3747048 0.000755 0.000169 -0.000365
-1.6813586 -0.0040066 0.4007302 0.000791 -0.000027 -0.000308
-1.6135056 -0.0337554 0.4218061 0.000486 -0.000116 -0.000393
-1.5416796 -0.0598860 0.4387922 0.000554 0.000269 -0.000300
-1.4688533 -0.0880582 0.4510974 0.000325 0.000132 -0.000348
-1.9679420 0.1972580 0.0755844 0.001321 -0.000047 -0.000097
-1.9676780 0.1586393 0.1428698 0.001343 0.000207 -0.000286
-1.9480733 0.1177296 0.2060229 0.001260 0.000103 -0.000198
-1.9120547 0.0765596 0.2614863 0.000977 -0.000186 -0.000321
-1.8637989 0.0360826 0.3076469 0.000843 0.000053 -0.000411
-1.8067142 -0.0030940 0.3446734 0.001044 0.000289 -0.000233
-1.7432852 -0.0389790 0.3736684 0.000737 -0.000144 -0.000378
-1.6754039 -0.0691655 0.3965284 0.000638 0.000290 -0.000316
-1.6048167 -0.0932110 0.4149678 0.000678 -0.000324 -0.000406
-1.5321771 -0.1142979 0.4297081 0.000302 0.000061 -0.000395
-2.0098405 0.1245777 0.0783526 0.001332 0.000050 -0.000164
-1.9990663 0.0827977 0.1472029 0.001209 -0.000116 -0.000206
-1.9684913 0.0406795 0.2098245 0.000908 0.000043 -0.000588
-1.9220270 -0.0001340 0.2632797 0.001024 0.000178 -0.000329
-1.8638467 -0.0392148 0.3067467 0.000685 -0.000040 -0.000525
-1.7977893 -0.0764473 0.3405100 0.000787 0.000293 -0.000316
-1.7279786 -0.1087779 0.3659887 0.001044 -0.000047 -0.000248
-1.6564202 -0.1331735 0.3863037 0.000762 -0.000186 -0.000399
-1.5850959 -0.1507888 0.4031888 0.000779 0.000175 -0.000242
-2.0325191 0.0439335 0.0792257 0.001312 0.000034 -0.000132
-2.0103907 0.0015965 0.1478938 0.001223 0.000040 -0.000239
-1.9691139 -0.0388008 0.2086313 0.001236 -0.000208 -0.000198
-1.9130967 -0.0764715 0.2593781 0.000959 -0.000168 -0.000451
-1.8459872 -0.1122484 0.2999780 0.000775 0.000531 -0.000257
-1.7708335 -0.1490367 0.3298545 0.000777 0.000384 -0.000226
-1.6964294 -0.1764858 0.3520142 0.000873 0.000015 -0.000317
-1.6189612 -0.1931037 0.3730759 0.000684 -0.000085 -0.000419
-2.0328787 -0.0397746 0.0779436 0.001329 -0.000116 -0.000114
-2.0001297 -0.0795926 0.1447059 0.001308 -0.000208 -0.000206
-1.9501027 -0.1155122 0.2024638 0.001028 0.000138 -0.000363
-1.8873493 -0.1475766 0.2499863 0.001528 -0.000490 -0.000200
