# TIME = 244.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6679587 0.3968321 -0.0789267 -0.001002 -0.000133 -0.000139
1.6794750 0.3774876 -0.1312812 -0.001144 -0.000051 0.000011
1.6871431 0.3515743 -0.1819113 -0.001121 0.000026 0.000171
1.6925796 0.3173584 -0.2315909 -0.001144 0.000185 0.000327
1.6262865 0.3177345 -0.2645904 -0.001048 -0.000471 -0.000381
1.6262009 0.2784080 -0.3041664 -0.000211 -0.000041 0.000437
1.6094199 0.2390982 -0.3406077 -0.000438 0.000067 0.000391
1.5879227 0.1990471 -0.3709872 -0.000588 0.000028 0.000289
1.5649404 0.1594941 -0.3947670 -0.000617 -0.000066 0.000229
1.5079194 0.1409636 -0.4165860 -0.000260 -0.000339 0.000221
1.4471653 0.1178969 -0.4367211 -0.000171 -0.000137 0.000301
1.3833497 0.0912028 -0.4548091 0.000012 -0.000244 0.000307
1.3177675 0.0621775 -0.4701597 0.000195 -0.000134 0.000350
1.2522155 0.0308526 -0.4824046 -0.000031 -0.000019 0.000321
1.1208162 0.0298569 -0.4979279 0.000016 0.000236 0.000328
1.0549005 0.0629271 -0.5014260 0.000013 0.000049 0.000317
0.9887648 0.0947842 -0.5022817 -0.000174 -0.000186 0.000261
0.9221257 0.1253266 -0.5008412 -0.000192 -0.000290 0.000226
0.8551142 0.1552647 -0.4971472 -0.000178 -0.000287 0.000214
0.7892615 0.1877644 -0.4901211 0.000067 -0.000141 0.000269
0.7282626 0.2236084 -0.4786378 0.000263 -0.000183 0.000256
0.6715649 0.2595438 -0.4634319 -0.000052 -0.000769 -0.000085
0.6175813 0.2972631 -0.4433765 0.000091 -0.000555 -0.000004
0.5582100 0.3342327 -0.4195449 0.000408 0.000747 0.000959
0.4981093 0.3593049 -0.4012724 -0.000538 -0.000065 0.000316
0.3686961 0.3478197 -0.4143052 0.000078 -0.001034 -0.000461
0.2379988 0.3529559 -0.4123852 0.000193 0.000725 0.000985
0.1599351 0.3762334 -0.3934995 -0.000904 -0.000272 0.000150
0.0503557 0.4343001 -0.3312580 0.000158 0.000301 0.000895
1.5885691 0.4249903 -0.0565398 -0.001248 -0.000078 -0.000165
1.5175623 0.4365553 -0.0899184 -0.001054 -0.000129 -0.000012
1.4436209 0.4438518 -0.1234674 -0.000987 -0.000184 -0.000084
1.3680646 0.4469459 -0.1570235 -0.000748 -0.000171 0.000129
1.2079330 0.4675828 -0.1672804 -0.000440 -0.000170 0.000269
1.1285430 0.4621050 -0.2045031 -0.000482 0.000008 0.000611
1.0324178 0.4617412 -0.2258032 0.000001 -0.000126 0.000405
0.8887912 0.4716043 -0.2297378 -0.000598 -0.000046 0.000463
0.8133897 0.4608345 -0.2585492 0.000337 -0.000631 -0.000463
0.6825762 0.4694230 -0.2563093 0.000025 0.000092 0.000737
0.5532197 0.4426358 -0.3071258 0.000297 -0.000242 0.000178
0.4223658 0.4416660 -0.3151478 -0.000141 -0.000758 -0.000527
0.3767822 0.3986504 -0.3658853 -0.000973 -0.000827 -0.000479
0.2335235 0.4064901 -0.3613597 -0.000186 -0.000071 0.000367
1.5979474 0.4096107 -0.1133072 -0.001105 -0.000089 0.000018
1.5252545 0.4176277 -0.1469913 -0.000846 -0.000202 -0.000050
1.4507790 0.4212249 -0.1801100 -0.000824 -0.000163 0.000091
1.2924379 0.4456838 -0.1908662 -0.000786 -0.000237 -0.000024
1.2188328 0.4400622 -0.2245624 -0.000458 -0.000300 -0.000022
1.0917904 0.4375678 -0.2567007 -0.000789 -0.000079 0.000297
0.9619597 0.4401201 -0.2752387 0.000041 -0.000692 -0.000522
0.8851245 0.4396899 -0.2831379 0.000234 -0.000136 0.000349
0.7549609 0.4463426 -0.2887982 -0.000346 -0.000402 -0.000105
0.6851203 0.4359397 -0.3067097 -0.000413 -0.000042 0.000404
0.6181831 0.4377734 -0.3101713 0.000237 -0.000325 0.000062
0.4935283 0.4148707 -0.3450515 -0.000368 -0.000332 0.000049
0.3042764 0.3862947 -0.3820719 0.000677 0.000209 0.000644
1.6072238 0.3867530 -0.1669324 -0.000813 -0.000249 -0.000130
1.5336572 0.3912143 -0.2004888 -0.000997 -0.000098 0.000109
1.3756283 0.4203008 -0.2132141 -0.000702 -0.000193 0.000095
1.3029147 0.4142358 -0.2468420 -0.000875 -0.000196 0.000055
1.2371123 0.4029095 -0.2800124 -0.000627 -0.000343 -0.000072
1.1574074 0.4255699 -0.2638278 -0.000761 0.000135 0.000620
1.0321535 0.4261493 -0.2841314 -0.001006 -0.000023 0.000337
0.9137233 0.4055243 -0.3266742 -0.000115 -0.000314 0.000071
0.8309246 0.4190777 -0.3185285 -0.000219 -0.000239 0.000149
0.7186434 0.4099480 -0.3376163 -0.000728 -0.000199 0.000166
0.6442280 0.3986338 -0.3556889 0.000007 -0.000458 -0.000071
0.4353049 0.3833754 -0.3812938 -0.000407 -0.000462 -0.000050
1.6155159 0.3564509 -0.2178086 -0.001035 -0.000236 -0.000163
1.4583441 0.3915240 -0.2326561 -0.000634 -0.000352 -0.000139
1.3821132 0.3866588 -0.2655274 -0.000373 0.000025 0.000505
1.3094044 0.3735383 -0.3017424 -0.001067 -0.000190 0.000035
1.1733289 0.3878912 -0.3108935 -0.001885 0.000071 0.000228
1.0941404 0.3964702 -0.3155145 -0.000429 0.000079 0.000511
1.0024203 0.3937571 -0.3313131 0.000058 -0.000896 -0.000564
0.9325244 0.3671611 -0.3656495 -0.001414 -0.000398 -0.000116
0.7790218 0.3944305 -0.3519969 -0.000619 0.000260 0.000677
0.7056620 0.3685418 -0.3823946 0.000264 -0.000609 -0.000157
0.5672539 0.3937192 -0.3661474 0.000251 -0.000164 0.000264
1.5419171 0.3581558 -0.2495054 -0.000433 -0.000269 0.000097
1.4639682 0.3566039 -0.2796256 -0.000798 -0.000314 -0.000078
1.3835099 0.3480135 -0.3123552 -0.000287 0.000068 0.000499
1.2380322 0.3584844 -0.3331396 -0.000835 0.000187 0.000507
1.1513626 0.3518479 -0.3543916 -0.000297 -0.000258 0.000136
1.0718598 0.3540487 -0.3634443 -0.000446 -0.000261 0.000115
0.9911002 0.3429679 -0.3828116 0.000033 -0.000213 0.000216
0.8516913 0.3681775 -0.3736650 -0.000059 -0.000257 0.000157
0.7710747 0.3441678 -0.4001895 -0.000377 0.000081 0.000426
0.6270082 0.3542017 -0.3998481 0.000331 -0.000463 0.000006
1.5466763 0.3207636 -0.2926590 -0.000227 -0.000332 0.000126
1.4674051 0.3181586 -0.3202581 -0.000684 -0.000307 0.000011
1.3910893 0.3090268 -0.3472805 -0.001487 0.000015 0.000112
1.3091505 0.3248831 -0.3527688 -0.000115 0.000036 0.000450
1.2167068 0.3148191 -0.3767999 -0.000547 0.000079 0.000385
1.0518984 0.3107529 -0.4013606 0.000217 -0.000509 0.000021
0.9104870 0.3207891 -0.4089911 0.000133 -0.000587 -0.000058
0.8264908 0.3143278 -0.4198099 -0.000067 -0.000003 0.000357
0.6905142 0.3192974 -0.4244329 0.000196 -0.000906 -0.000289
1.5408519 0.2813226 -0.3312467 -0.000937 -0.000376 -0.000105
1.4560276 0.2763871 -0.3585224 -0.000611 0.000259 0.000489
1.3665177 0.2725990 -0.3821086 -0.000194 -0.000543 0.000001
1.2773393 0.2789800 -0.3936891 -0.000195 0.000290 0.000555
1.1291535 0.3017375 -0.4005239 0.000245 -0.000446 0.000088
0.9847467 0.2886335 -0.4246240 0.000463 -0.000176 0.000289
0.8667065 0.2759064 -0.4419317 0.000050 -0.000207 0.000226
0.7475184 0.2872814 -0.4432499 0.000554 -0.000053 0.000348
1.5251200 0.2405015 -0.3652103 -0.000581 -0.000167 0.000182
1.4442511 0.2331639 -0.3899147 -0.000632 -0.000117 0.000201
1.3205386 0.2378089 -0.4112725 -0.000989 0.000025 0.000223
1.1957335 0.2636312 -0.4164529 0.000035 -0.000161 0.000278
1.0612065 0.2618337 -0.4336994 -0.000152 -0.000416 0.000095
0.9265409 0.2568793 -0.4492790 0.000101 -0.000230 0.000223
0.7996282 0.2517778 -0.4608289 0.000331 0.000060 0.000390
1.5094724 0.1958539 -0.3941253 -0.000343 -0.000060 0.000301
1.3816557 0.2127040 -0.4141960 -0.000214 -0.000177 0.000255
1.2540828 0.2231461 -0.4305569 0.000234 0.000011 0.000404
1.1269105 0.2371040 -0.4404654 0.000075 -0.000323 0.000192
0.9923365 0.2279364 -0.4585756 -0.000142 -0.000416 0.000123
0.8603718 0.2177929 -0.4733383 0.000080 -0.000332 0.000183
1.4443797 0.1773433 -0.4174633 -0.000180 -0.000110 0.000303
1.3169472 0.1840291 -0.4382925 -0.000101 -0.000325 0.000210
1.1881844 0.2000677 -0.4504992 0.000050 -0.000077 0.000318
1.0593092 0.1997995 -0.4650386 -0.000329 -0.000393 0.000136
0.9256271 0.1913187 -0.4799073 -0.000160 -0.000109 0.000268
1.3816831 0.1519600 -0.4391700 -0.000076 -0.000054 0.000332
1.2507985 0.1611008 -0.4569941 0.000023 -0.000300 0.000243
1.1228896 0.1686458 -0.4704063 -0.000029 0.000074 0.000353
0.9912101 0.1627774 -0.4849161 -0.000214 -0.000417 0.000166
1.3164476 0.1247669 -0.4582271 -0.000034 -0.000115 0.000309
1.1859251 0.1328575 -0.4741623 0.000117 0.000185 0.000393
1.0565517 0.1323238 -0.4881047 0.000065 -0.000146 0.000286
1.2508549 0.0965776 -0.4742549 -0.000047 -0.000197 0.000286
1.1209538 0.0994303 -0.4892564 0.000020 -0.000035 0.000313
1.1859010 0.0648492 -0.4875831 -0.000026 0.000153 0.000337
1.5130528 0.4470154 -0.0294728 -0.001027 -0.000139 -0.000131
1.4388995 0.4584495 -0.0635146 -0.001092 -0.000105 0.000171
1.3627096 0.4657047 -0.0975153 -0.000653 -0.000195 0.000132
1.2857340 0.4688439 -0.1316963 -0.000736 -0.000219 0.000008
1.1306727 0.4869250 -0.1380252 -0.000769 -0.000146 0.000274
1.0557064 0.4853085 -0.1656372 -0.001046 -0.000127 0.000251
0.9748691 0.4872843 -0.1771038 -0.001037 -0.000242 -0.000050
0.9465348 0.4742503 -0.2140410 -0.000567 -0.000506 -0.000483
0.8248376 0.4874627 -0.2034225 -0.001517 -0.000214 0.000006
0.7426487 0.4875672 -0.2172837 0.000326 -0.000267 0.000146
0.6101452 0.4770099 -0.2489728 0.000405 -0.000117 0.000415
0.4863085 0.4611523 -0.2830595 0.000519 -0.000630 -0.000431
0.3513352 0.4323816 -0.3275554 0.000806 0.000431 0.001034
0.2938421 0.4423905 -0.3169810 0.000833 -0.000134 0.000334
0.1758268 0.4309025 -0.3331562 -0.001371 -0.001050 -0.000857
0.0830907 0.4710968 0.2929644 0.000977 -0.000867 0.000879
0.1888505 0.4869718 0.2667207 0.000271 0.000451 -0.001457
0.1216402 0.5000853 0.2418902 -0.000542 -0.000559 0.000519
0.1692313 0.5225268 0.1839912 -0.001187 -0.000108 -0.000519
0.0882506 0.5317940 0.1575508 -0.000456 -0.000232 -0.000231
0.1556702 0.5427336 0.1057873 0.000208 -0.000242 -0.000287
0.0883388 0.5490921 0.0639039 -0.000579 -0.000352 0.000601
0.1631077 0.5511456 0.0181028 0.000062 -0.000312 0.000853
0.1713131 0.5469702 -0.0577860 -0.000269 -0.000155 0.001087
0.1607261 0.5329564 -0.1287845 0.000720 -0.000033 0.001046
0.1892140 0.5169757 -0.1812473 -0.000027 -0.000246 0.000182
0.1029855 0.5133661 -0.1935034 0.000669 0.000267 0.001478
0.1563783 0.4807000 -0.2619729 0.000921 -0.000397 -0.000092
0.1163642 0.4269546 -0.3401030 -0.001125 0.000520 0.001119
0.2882201 0.4615305 0.3059951 -0.000216 0.000102 -0.000661
0.2529927 0.4832029 0.2703085 -0.000305 -0.000150 -0.000296
0.2478908 0.5140323 0.2048239 0.000106 0.000070 -0.000954
0.3104715 0.5302386 0.1547294 -0.000035 -0.000249 -0.000148
0.2354959 0.5368755 0.1305089 -0.000329 -0.000311 0.000109
0.2977654 0.5475319 0.0677151 0.000350 -0.000266 -0.000215
0.2238110 0.5480264 0.0574736 0.001148 -0.000263 -0.000321
0.2523265 0.5505595 -0.0172038 0.000050 -0.000304 -0.000376
0.2470598 0.5397029 -0.1027056 -0.000300 -0.000420 -0.000577
0.2659515 0.5182191 -0.1757637 -0.001581 -0.000692 -0.001068
0.2210446 0.4930953 -0.2338325 0.000330 -0.001256 -0.001871
0.2864728 0.4833608 -0.2525230 0.000711 -0.000355 -0.000029
0.2266371 0.4581049 -0.2953482 0.000130 -0.001213 -0.001265
0.4082307 0.4894399 0.2551133 -0.000243 0.000120 -0.000829
0.3251881 0.5007320 0.2356451 -0.000258 -0.000377 0.000162
0.3835549 0.5202260 0.1827901 -0.000405 -0.000135 -0.000441
0.4546850 0.5330150 0.1308113 0.000197 -0.000037 -0.001087
0.3755064 0.5396186 0.1069545 0.000341 -0.000248 -0.000234
0.3785750 0.5471529 0.0383947 -0.000255 -0.000259 -0.000339
0.3356958 0.5484294 -0.0042255 -0.000312 -0.000289 -0.000560
0.3373061 0.5437718 -0.0666724 -0.000022 -0.000355 -0.000477
0.3333836 0.5306602 -0.1316264 -0.000209 -0.000282 0.000054
0.3290609 0.5059432 -0.2031639 -0.000584 0.000402 0.001686
0.3900916 0.5134422 -0.1846511 0.000238 -0.000193 0.000316
0.3612286 0.4750732 -0.2661537 0.000250 0.000525 0.001510
0.5599510 0.4955281 0.2319520 -0.001108 -0.000679 0.000919
0.4547806 0.5127800 0.1967536 -0.000267 0.000179 -0.001257
0.5296869 0.5221318 0.1668224 -0.000008 -0.000367 0.000252
0.5239499 0.5395816 0.0882352 0.000126 -0.000249 -0.000239
0.4483061 0.5455350 0.0541952 -0.000050 -0.000200 -0.000939
0.5108564 0.5457490 0.0081219 0.000553 -0.000295 -0.000414
0.4292294 0.5469108 -0.0290475 -0.000105 -0.000287 -0.000097
0.4271997 0.5360734 -0.1051174 0.000288 -0.000336 -0.000163
0.4525258 0.5161372 -0.1707748 -0.000222 -0.000661 -0.000994
0.5024702 0.4996320 -0.2103210 -0.000032 -0.000445 -0.000294
0.4316739 0.4849032 -0.2447715 0.000265 -0.000887 -0.001073
0.6834887 0.4991626 0.2130768 -0.000505 -0.000158 -0.000276
0.6112000 0.5126983 0.1851635 -0.000723 -0.000428 0.000468
0.6005188 0.5319744 0.1164379 -0.000327 -0.000351 0.000401
0.6765471 0.5365492 0.0702325 0.000194 -0.000266 -0.000175
0.5975373 0.5416182 0.0446717 -0.000208 -0.000304 0.000479
0.5827542 0.5420780 -0.0172455 0.000511 -0.000283 0.000270
0.5192751 0.5400234 -0.0702730 -0.000290 -0.000295 -0.000124
0.5178619 0.5255489 -0.1361323 -0.000667 -0.000404 -0.000421
0.5789485 0.5071375 -0.1859198 -0.000461 -0.000216 0.000193
0.5466913 0.4794659 -0.2471240 0.000597 -0.000433 -0.000156
0.7508343 0.5098237 0.1754249 -0.000357 -0.000193 -0.000233
0.6783887 0.5228069 0.1428837 -0.000623 -0.000227 -0.000115
0.7517249 0.5277728 0.1050725 -0.000490 -0.000329 0.000387
0.7553227 0.5357067 0.0348668 -0.000232 -0.000291 0.000440
0.6768506 0.5403335 -0.0047701 0.000087 -0.000287 -0.000105
0.6182017 0.5367533 -0.0630140 -0.000905 -0.000257 -0.000061
0.6133446 0.5260812 -0.1239257 -0.000384 -0.000290 -0.000038
0.7136291 0.5159431 -0.1445794 -0.000086 -0.000174 0.000389
0.6586702 0.5018253 -0.1920400 0.000024 -0.000085 0.000550
0.8854805 0.4992910 0.1831394 -0.000159 -0.000332 0.000145
0.8219704 0.5155843 0.1428449 0.000323 -0.000410 0.000400
0.8324696 0.5281611 0.0738251 -0.000198 -0.000320 0.000406
0.8469359 0.5311396 0.0101342 -0.000255 -0.000267 0.000471
0.7659229 0.5342945 -0.0334001 -0.000477 -0.000248 0.000117
0.7003148 0.5315429 -0.0802722 -0.000568 -0.000239 0.000140
0.7995278 0.5223740 -0.1037109 -0.000287 -0.000198 0.000361
0.7929163 0.5057704 -0.1614161 -0.000133 -0.000149 0.000422
0.9518272 0.5035175 0.1547226 0.000357 -0.000431 0.000377
0.8980377 0.5177582 0.1127910 -0.000265 -0.000351 0.000408
0.9250857 0.5249557 0.0460418 -0.000735 -0.000250 0.000221
0.9417927 0.5249360 -0.0175903 -0.000732 -0.000216 0.000293
0.8507026 0.5275637 -0.0481537 -0.000755 -0.000213 0.000248
0.8981136 0.5188108 -0.0908566 -0.001009 -0.000223 -0.000025
0.8826254 0.5031522 -0.1575473 0.000299 -0.000505 -0.000517
1.0255403 0.5003610 0.1415919 -0.001127 -0.000224 0.000101
0.9819836 0.5156005 0.0900441 -0.000418 -0.000245 -0.000051
1.0255452 0.5185306 0.0316500 -0.000091 -0.000275 -0.000084
1.0394915 0.5155245 -0.0335724 -0.000959 -0.000215 -0.000112
0.9789998 0.5155298 -0.0714840 -0.001577 -0.000115 0.000312
0.9690811 0.5040476 -0.1289053 -0.000788 -0.000175 0.000221
1.0662934 0.5068644 0.1007840 -0.000890 -0.000172 -0.000183
1.1230078 0.5068632 0.0581563 -0.000774 -0.000187 -0.000235
1.1156410 0.5099081 -0.0030917 -0.000615 -0.000238 -0.000317
1.1250946 0.5031033 -0.0695824 -0.001016 -0.000222 -0.000175
1.0545496 0.5037965 -0.1023044 -0.000948 -0.000180 0.000155
1.2120974 0.4930291 0.0865936 -0.000143 -0.000305 0.000127
1.2022061 0.5001090 0.0250430 -0.000761 -0.000209 0.000016
1.2012313 0.4983750 -0.0380103 -0.000615 -0.000228 0.000012
1.2052773 0.4874179 -0.1030206 -0.000443 -0.000233 0.000108
1.2868357 0.4870055 0.0562585 -0.000858 -0.000194 0.000062
1.2820395 0.4897856 -0.0062092 -0.000995 -0.000165 0.000178
1.2823146 0.4837108 -0.0692824 -0.000774 -0.000179 0.000171
1.3628596 0.4773502 0.0272129 -0.000756 -0.000205 0.000205
1.3607392 0.4759874 -0.0355739 -0.000897 -0.000173 0.000051
1.4382844 0.4641578 -0.0013129 -0.001115 -0.000121 0.000136
-1.7128027 0.3754393 0.0092550 0.002809 0.000452 0.000023
-1.7810571 0.3460899 0.0087544 0.001731 0.000064 0.000184
-1.8491745 0.3080633 0.0085612 0.001500 0.000001 -0.000059
-1.9129743 0.2611909 0.0086096 0.001492 0.000054 0.000231
-1.9676258 0.2056655 0.0085903 0.001560 0.000220 0.000111
-2.0093420 0.1425718 0.0081965 0.001471 0.000234 0.000041
-2.0354134 0.0739493 0.0073759 0.001350 0.000058 -0.000093
-2.0443335 0.0024271 0.0062965 0.001329 -0.000017 -0.000019
-2.0356328 -0.0691010 0.0051930 0.001351 -0.000070 0.000075
-2.0097895 -0.1377428 0.0043119 0.001487 -0.000266 -0.000032
-1.9683152 -0.2008698 0.0038495 0.001569 -0.000232 -0.000072
-1.9139241 -0.2564359 0.0037837 0.001523 -0.000079 -0.000162
-1.8504091 -0.3033437 0.0038264 0.001493 0.000001 0.000121
-1.7826085 -0.3413897 0.0036716 0.001789 -0.000093 -0.000129
-1.7147131 -0.3707365 0.0032559 0.002791 -0.000450 0.000066
-1.6574178 -0.3924466 0.0317345 0.001988 -0.000072 0.000141
-1.6707566 -0.3808711 0.0858317 0.001330 0.000202 0.000254
-1.6817077 -0.3624157 0.1382808 0.001485 0.000023 -0.000195
-1.6882477 -0.3373109 0.1894631 0.001377 0.000207 0.000128
-1.6907996 -0.3050286 0.2386373 0.001698 0.000052 0.000073
-1.6173758 -0.3122067 0.2698325 0.000864 0.000480 0.000112
-1.6140994 -0.2741330 0.3110865 0.000186 0.000529 -0.000200
-1.6009735 -0.2354837 0.3469413 0.001008 0.000379 -0.000039
-1.5803321 -0.1967697 0.3775053 0.001041 0.000021 -0.000259
-1.5572180 -0.1582053 0.4019620 0.001153 -0.000042 -0.000241
-1.4999751 -0.1406295 0.4246302 0.000798 0.000194 -0.000242
-1.4389792 -0.1182158 0.4456714 0.000561 0.000305 -0.000265
-1.3747675 -0.0917842 0.4647314 0.000521 0.000022 -0.000336
-1.3085347 -0.0627274 0.4810415 0.000381 0.000096 -0.000336
-1.2420755 -0.0313280 0.4941675 0.000608 -0.000127 -0.000314
-1.7324865 0.3652043 0.0558123 0.001771 0.000060 -0.000083
-1.7480391 0.3487218 0.1047935 0.001096 -0.000184 -0.000220
-1.7577636 0.3263546 0.1542059 0.001270 0.000069 -0.000525
-1.7609190 0.2990398 0.2011854 0.001309 0.000196 -0.000534
-1.7569739 0.2673912 0.2440639 0.003124 0.001066 -0.000123
-1.7082561 0.2579338 0.2864623 -0.000525 -0.000954 -0.000303
-1.6879451 0.2188284 0.3263949 0.001211 -0.000195 -0.000087
-1.6606953 0.1786981 0.3610495 0.001027 -0.000120 -0.000216
-1.6263438 0.1387475 0.3902916 0.001054 0.000227 -0.000334
-1.5727604 0.1049740 0.4169067 0.000728 0.000031 -0.000342
-1.5085310 0.0814441 0.4390931 0.000416 -0.000222 -0.000351
-1.4423864 0.0571809 0.4577935 0.000498 -0.000085 -0.000342
-1.3751419 0.0303300 0.4733269 0.000489 -0.000139 -0.000331
-1.3080952 0.0008142 0.4855184 0.000600 -0.000095 -0.000312
-1.8070458 0.3287634 0.0601212 0.001693 0.000109 -0.000188
-1.8227036 0.3073127 0.1116097 0.001259 -0.000140 -0.000056
-1.8292917 0.2808618 0.1623116 0.001487 -0.000184 0.000310
-1.8257051 0.2501294 0.2115591 0.001489 -0.000066 0.000055
-1.7983029 0.2228032 0.2615357 0.000788 0.000126 -0.000635
-1.7658284 0.1962564 0.3023844 0.000736 -0.000209 -0.000337
-1.7354715 0.1586582 0.3391076 0.000829 0.000054 -0.000400
-1.6964295 0.1194417 0.3713974 0.000948 0.000038 -0.000304
-1.6451361 0.0826193 0.3998029 0.000800 0.000251 -0.000378
-1.5818275 0.0522129 0.4243374 0.000508 -0.000026 -0.000387
-1.5133153 0.0259443 0.4446263 0.000637 -0.000047 -0.000332
-1.4439292 -0.0011120 0.4608444 0.000384 0.000056 -0.000374
-1.3754159 -0.0306962 0.4729972 0.000518 -0.000019 -0.000336
-1.8755049 0.2853225 0.0627854 0.001545 0.000036 0.000122
-1.8887120 0.2588094 0.1172833 0.001375 0.000037 -0.000224
-1.8889829 0.2282775 0.1712754 0.001438 0.000152 -0.000213
-1.8734262 0.1964410 0.2240097 0.001676 0.000386 -0.000135
-1.8439976 0.1653438 0.2719061 0.000655 -0.000425 -0.000343
-1.8082779 0.1318162 0.3127446 0.000908 -0.000138 -0.000303
-1.7663528 0.0946849 0.3480130 0.000966 0.000135 -0.000333
-1.7148483 0.0581058 0.3785273 0.000803 0.000083 -0.000355
-1.6535360 0.0254881 0.4045829 0.000615 0.000172 -0.000394
-1.5849559 -0.0027423 0.4265062 0.000185 0.000023 -0.000481
-1.5133151 -0.0298850 0.4441252 0.000420 -0.000012 -0.000388
-1.4425562 -0.0594428 0.4569581 0.000559 0.000002 -0.000340
-1.9356575 0.2336703 0.0654197 0.001317 -0.000041 -0.000188
-1.9432230 0.2028568 0.1228435 0.001605 0.000120 0.000233
-1.9350868 0.1696824 0.1793157 0.000962 -0.000176 -0.000421
-1.9118693 0.1357759 0.2321465 0.001003 0.000116 -0.000476
-1.8768574 0.1011621 0.2789007 0.000852 0.000178 -0.000518
-1.8330615 0.0652839 0.3187603 0.000888 -0.000271 -0.000311
-1.7808771 0.0293397 0.3523546 0.000894 0.000174 -0.000340
-1.7205368 -0.0036968 0.3804316 0.000888 -0.000029 -0.000306
-1.6534960 -0.0321838 0.4038343 0.000566 -0.000133 -0.000412
-1.5817162 -0.0576084 0.4231462 0.000609 0.000237 -0.000328
-1.5083738 -0.0853176 0.4376251 0.000372 0.000141 -0.000376
-1.9841392 0.1741668 0.0677659 0.001285 -0.000080 -0.000115
-1.9841167 0.1402937 0.1272273 0.001330 0.000204 -0.000304
-1.9677893 0.1050761 0.1844037 0.001265 0.000081 -0.000193
-1.9368074 0.0693195 0.2366420 0.001028 -0.000237 -0.000301
-1.8937874 0.0332266 0.2821269 0.000914 0.000010 -0.000402
-1.8410762 -0.0027549 0.3202711 0.001138 0.000307 -0.000205
-1.7807427 -0.0365401 0.3513745 0.000847 -0.000173 -0.000370
-1.7146981 -0.0655585 0.3767096 0.000735 0.000239 -0.000329
-1.6449036 -0.0891242 0.3976156 0.000727 -0.000382 -0.000442
-1.5722445 -0.1101015 0.4146801 0.000390 0.000037 -0.000423
-2.0181700 0.1081942 0.0691540 0.001310 0.000029 -0.000195
-2.0098201 0.0724360 0.1294999 0.001217 -0.000148 -0.000197
-1.9850210 0.0362044 0.1864198 0.000945 0.000015 -0.000603
-1.9455752 0.0000801 0.2375139 0.001080 0.000150 -0.000313
-1.8937974 -0.0358011 0.2812994 0.000763 -0.000088 -0.000533
-1.8325798 -0.0710716 0.3169656 0.000874 0.000298 -0.000306
-1.7658846 -0.1024368 0.3449638 0.001091 -0.000054 -0.000254
-1.6959931 -0.1266650 0.3678327 0.000839 -0.000238 -0.000424
-1.6253109 -0.1445848 0.3870307 0.000918 0.000128 -0.000251
-2.0358267 0.0379531 0.0692639 0.001298 0.000023 -0.000167
-2.0188536 0.0016752 0.1294823 0.001229 0.000040 -0.000249
-1.9855403 -0.0340240 0.1853012 0.001262 -0.000243 -0.000185
-1.9377047 -0.0688040 0.2346454 0.001012 -0.000198 -0.000453
-1.8772906 -0.1031837 0.2763311 0.000813 0.000518 -0.000283
-1.8067422 -0.1394605 0.3085987 0.000796 0.000362 -0.000264
-1.7350016 -0.1670852 0.3333044 0.000894 -0.000018 -0.000359
-1.6587731 -0.1845877 0.3567633 0.000735 -0.000083 -0.000437
-2.0360932 -0.0337745 0.0681322 0.001312 -0.000110 -0.000154
-2.0106726 -0.0690343 0.1272165 0.001299 -0.000211 -0.000226
-1.9695329 -0.1024965 0.1810377 0.001034 0.000149 -0.000395
-1.9148179 -0.1338952 0.2278319 0.001552 -0.000563 -0.000204
-1.8462559 -0.1655021 0.2674241 0.000542 0.000070 -0.000660
