# TIME = 0.000000
variables = x, y, z, H, fx, fy, fz
ZONE N=10242 E=20480 F=FEPOINT ET=TRIANGLE
    7.30193E-01    9.71972E-02    7.23438E-01   -8.32479E-01   -9.31885E-02    9.95294E-02   -7.94188E-02
    7.13750E-01    1.15917E-01    7.50236E-01   -8.46831E-01    1.13974E-01    1.13763E-01    7.04476E-03
    8.66562E-01   -2.54079E-01    2.74078E-02   -1.09803E+00    7.29303E+00   -2.54655E-01   -1.21724E+00
    8.71779E-01   -2.41487E-01    5.58194E-02   -1.08840E+00    7.98398E+00   -1.45857E-01   -1.09766E+00
    8.76007E-01   -2.28115E-01    8.51758E-02   -1.07627E+00    8.55799E+00   -1.08817E-02   -9.45725E-01
    8.79148E-01   -2.13972E-01    1.15404E-01   -1.06132E+00    8.96886E+00    1.41197E-01   -7.66354E-01
    8.81123E-01   -1.99077E-01    1.46414E-01   -1.04341E+00    9.17167E+00    2.99149E-01   -5.60585E-01
    8.81869E-01   -1.83460E-01    1.78106E-01   -1.02251E+00    9.12854E+00    4.49754E-01   -3.32077E-01
    8.81338E-01   -1.67164E-01    2.10370E-01   -9.98680E-01    8.80967E+00    5.77531E-01   -8.83608E-02
    8.79510E-01   -1.50239E-01    2.43091E-01   -9.72312E-01    8.20371E+00    6.66873E-01    1.53682E-01
    8.76385E-01   -1.32745E-01    2.76149E-01   -9.43989E-01    7.30993E+00    7.01885E-01    3.70211E-01
    8.71986E-01   -1.14744E-01    3.09430E-01   -9.14503E-01    6.15671E+00    6.72428E-01    5.30846E-01
    8.66352E-01   -9.63069E-02    3.42822E-01   -8.84927E-01    4.81598E+00    5.79980E-01    6.08775E-01
    8.59540E-01   -7.75049E-02    3.76216E-01   -8.56387E-01    3.38338E+00    4.36549E-01    5.83544E-01
    8.51613E-01   -5.84072E-02    4.09513E-01   -8.30053E-01    1.96505E+00    2.61359E-01    4.55843E-01
    8.42638E-01   -3.90806E-02    4.42620E-01   -8.07021E-01    6.65282E-01    7.82649E-02    2.50760E-01
    8.32685E-01   -1.95903E-02    4.75448E-01   -7.88211E-01   -4.14591E-01   -8.45085E-02    2.00201E-03
    8.21815E-01    2.39392E-17    5.07909E-01   -7.74186E-01   -1.22318E+00   -2.09188E-01   -2.43495E-01
    8.10084E-01    1.96280E-02    5.39916E-01   -7.65207E-01   -1.74572E+00   -2.87648E-01   -4.46326E-01
    7.97546E-01    3.92362E-02    5.71386E-01   -7.61331E-01   -1.98906E+00   -3.17200E-01   -5.81862E-01
    7.84241E-01    5.87669E-02    6.02223E-01   -7.62232E-01   -2.00916E+00   -3.09339E-01   -6.45820E-01
    7.70211E-01    7.81615E-02    6.32340E-01   -7.67404E-01   -1.87505E+00   -2.80939E-01   -6.50279E-01
    7.55499E-01    9.73618E-02    6.61651E-01   -7.76240E-01   -1.65722E+00   -2.49535E-01   -6.18031E-01
    7.40145E-01    1.16312E-01    6.90063E-01   -7.88042E-01   -1.40961E+00   -2.24793E-01   -5.73727E-01
    7.24193E-01    1.34958E-01    7.17493E-01   -8.02113E-01   -1.17203E+00   -2.12400E-01   -5.36266E-01
    8.66657E-01   -2.20228E-01    2.74107E-02   -1.05221E+00    6.89040E+00    4.20501E-02   -1.14645E+00
    8.71371E-01   -2.06892E-01    5.57932E-02   -1.04169E+00    7.69614E+00    1.81831E-01   -1.06292E+00
    8.75077E-01   -1.92814E-01    8.50853E-02   -1.02870E+00    8.36940E+00    3.44089E-01   -9.40130E-01
    8.77684E-01   -1.78012E-01    1.15212E-01   -1.01292E+00    8.86184E+00    5.18020E-01   -7.83204E-01
    8.79122E-01   -1.62510E-01    1.46081E-01   -9.94215E-01    9.12857E+00    6.90125E-01   -5.93100E-01
    8.79335E-01   -1.46348E-01    1.77594E-01   -9.72549E-01    9.11894E+00    8.41504E-01   -3.74075E-01
    8.78284E-01   -1.29567E-01    2.09641E-01   -9.48024E-01    8.78380E+00    9.50212E-01   -1.37642E-01
    8.75961E-01   -1.12226E-01    2.42109E-01   -9.21106E-01    8.10488E+00    9.98511E-01    9.39270E-02
    8.72371E-01   -9.43825E-02    2.74884E-01   -8.92422E-01    7.08855E+00    9.72833E-01    2.90948E-01
    8.67542E-01   -7.61059E-02    3.07853E-01   -8.62827E-01    5.77734E+00    8.68214E-01    4.19468E-01
    8.61522E-01   -5.74632E-02    3.40910E-01   -8.33454E-01    4.25099E+00    6.90931E-01    4.53403E-01
    8.54367E-01   -3.85207E-02    3.73951E-01   -8.05508E-01    2.62199E+00    4.58625E-01    3.77682E-01
    8.46141E-01   -1.93444E-02    4.06882E-01   -7.80191E-01    1.01891E+00    1.97983E-01    2.01597E-01
    8.36911E-01    9.08657E-18    4.39612E-01   -7.58539E-01   -4.39676E-01   -6.19449E-02   -4.33376E-02
    8.26743E-01    1.94491E-02    4.72055E-01   -7.41396E-01   -1.64588E+00   -2.91709E-01   -3.18295E-01
    8.15693E-01    3.89447E-02    5.04126E-01   -7.29304E-01   -2.53834E+00   -4.71700E-01   -5.77004E-01
    8.03812E-01    5.84293E-02    5.35736E-01   -7.22471E-01   -3.10177E+00   -5.93452E-01   -7.85220E-01
    7.91150E-01    7.78452E-02    5.66803E-01   -7.20823E-01   -3.36100E+00   -6.59692E-01   -9.27510E-01
    7.77745E-01    9.71341E-02    5.97236E-01   -7.23944E-01   -3.38494E+00   -6.86264E-01   -1.00725E+00
    7.63635E-01    1.16240E-01    6.26941E-01   -7.31286E-01   -3.24197E+00   -6.86574E-01   -1.03974E+00
    7.48860E-01    1.35109E-01    6.55836E-01   -7.42195E-01   -3.00499E+00   -6.75637E-01   -1.04834E+00
    7.33461E-01    1.53683E-01    6.83832E-01   -7.55926E-01   -2.73615E+00   -6.65711E-01   -1.05465E+00
    8.65534E-01   -1.86104E-01    2.73753E-02   -1.00421E+00    6.49519E+00    3.07320E-01   -1.08814E+00
    8.69714E-01   -1.72081E-01    5.56871E-02   -9.92591E-01    7.41165E+00    4.79543E-01   -1.03783E+00
    8.72874E-01   -1.57360E-01    8.48712E-02   -9.78509E-01    8.17778E+00    6.68847E-01   -9.39398E-01
    8.74933E-01   -1.41964E-01    1.14851E-01   -9.61639E-01    8.72818E+00    8.58354E-01   -7.97186E-01
    8.75826E-01   -1.25925E-01    1.45534E-01   -9.41871E-01    9.00033E+00    1.02822E+00   -6.13663E-01
    8.75509E-01   -1.09283E-01    1.76822E-01   -9.19206E-01    8.93441E+00    1.15623E+00   -3.98392E-01
    8.73952E-01   -9.20906E-02    2.08607E-01   -8.93792E-01    8.48034E+00    1.21946E+00   -1.70512E-01
    8.71153E-01   -7.44056E-02    2.40781E-01   -8.66150E-01    7.62618E+00    1.20163E+00    4.13006E-02
    8.67126E-01   -5.62904E-02    2.73232E-01   -8.37003E-01    6.38246E+00    1.09013E+00    2.01970E-01
    8.61906E-01   -3.78073E-02    3.05853E-01   -8.07343E-01    4.81176E+00    8.85107E-01    2.76394E-01
    8.55541E-01   -1.90218E-02    3.38543E-01   -7.78380E-01    3.02315E+00    6.01704E-01    2.43599E-01
    8.48090E-01   -1.58614E-17    3.71204E-01   -7.51318E-01    1.15017E+00    2.64315E-01    9.80791E-02
    8.39617E-01    1.91938E-02    4.03745E-01   -7.27328E-01   -6.61762E-01   -9.49876E-02   -1.40931E-01
    8.30184E-01    3.85003E-02    4.36078E-01   -7.07465E-01   -2.26614E+00   -4.38760E-01   -4.34292E-01
    8.19851E-01    5.78620E-02    4.68121E-01   -6.92543E-01   -3.54273E+00   -7.32453E-01   -7.37955E-01
    8.08671E-01    7.72213E-02    4.99787E-01   -6.82957E-01   -4.44878E+00   -9.60827E-01   -1.01005E+00
    7.96691E-01    9.65201E-02    5.30990E-01   -6.78774E-01   -4.99191E+00   -1.12185E+00   -1.22477E+00
    7.83954E-01    1.15705E-01    5.61648E-01   -6.79838E-01   -5.20192E+00   -1.21630E+00   -1.37429E+00
    7.70493E-01    1.34720E-01    5.91666E-01   -6.85663E-01   -5.15367E+00   -1.25814E+00   -1.46694E+00
    7.56346E-01    1.53509E-01    6.20956E-01   -6.95595E-01   -4.93434E+00   -1.26604E+00   -1.52188E+00
    7.41552E-01    1.72016E-01    6.49434E-01   -7.08920E-01   -4.62452E+00   -1.25658E+00   -1.56321E+00
    8.63259E-01   -1.51867E-01    2.73033E-02   -9.54116E-01    6.00218E+00    5.20911E-01   -1.01477E+00
    8.66886E-01   -1.37219E-01    5.55060E-02   -9.41147E-01    6.99606E+00    7.16812E-01   -9.91950E-01
    8.69490E-01   -1.21918E-01    8.45421E-02   -9.25716E-01    7.79313E+00    9.15080E-01   -9.09400E-01
    8.70996E-01   -1.05994E-01    1.14334E-01   -9.07509E-01    8.31354E+00    1.09496E+00   -7.73403E-01
    8.71352E-01   -8.94853E-02    1.44790E-01   -8.86434E-01    8.48889E+00    1.23406E+00   -5.91635E-01
    8.70519E-01   -7.24398E-02    1.75814E-01   -8.62533E-01    8.25437E+00    1.30806E+00   -3.81225E-01
    8.68478E-01   -5.49096E-02    2.07301E-01   -8.36053E-01    7.55792E+00    1.29252E+00   -1.71045E-01
    8.65235E-01   -3.69517E-02    2.39145E-01   -8.07672E-01    6.40671E+00    1.17482E+00    2.83502E-03
    8.60810E-01   -1.86271E-02    2.71242E-01   -7.78225E-01    4.83868E+00    9.48646E-01    1.02646E-01
    8.55242E-01   -8.34210E-18    3.03488E-01   -7.48755E-01    2.93793E+00    6.19943E-01    9.72565E-02
    8.48582E-01    1.88655E-02    3.35789E-01   -7.20500E-01    8.38968E-01    2.11098E-01   -2.59095E-02
    8.40887E-01    3.79099E-02    3.68051E-01   -6.94758E-01   -1.27651E+00   -2.40038E-01   -2.59573E-01
    8.32217E-01    5.70748E-02    4.00186E-01   -6.72731E-01   -3.22767E+00   -6.89373E-01   -5.71721E-01
    8.22630E-01    7.63026E-02    4.32111E-01   -6.55347E-01   -4.87967E+00   -1.10043E+00   -9.17433E-01
    8.12183E-01    9.55356E-02    4.63743E-01   -6.43255E-01   -6.13891E+00   -1.44496E+00   -1.25177E+00
    8.00922E-01    1.14720E-01    4.94997E-01   -6.36764E-01   -6.96453E+00   -1.70462E+00   -1.53760E+00
    7.88884E-01    1.33804E-01    5.25787E-01   -6.35827E-01   -7.37416E+00   -1.87547E+00   -1.75580E+00
    7.76110E-01    1.52731E-01    5.56028E-01   -6.40124E-01   -7.43282E+00   -1.96707E+00   -1.90769E+00
    7.62633E-01    1.71445E-01    5.85632E-01   -6.49064E-01   -7.23648E+00   -1.99922E+00   -2.00855E+00
    7.48486E-01    1.89891E-01    6.14504E-01   -6.61916E-01   -6.87328E+00   -1.98872E+00   -2.07693E+00
    8.59921E-01   -1.17664E-01    2.71976E-02   -9.02118E-01    5.22640E+00    6.35127E-01   -8.86250E-01
    8.62989E-01   -1.02451E-01    5.52564E-02   -8.87556E-01    6.21126E+00    8.30311E-01   -8.82771E-01
    8.65038E-01   -8.66372E-02    8.41092E-02   -8.70515E-01    6.93646E+00    1.00877E+00   -8.08742E-01
    8.66003E-01   -7.02574E-02    1.13678E-01   -8.50691E-01    7.30615E+00    1.14542E+00   -6.73848E-01
    8.65838E-01   -5.33530E-02    1.43874E-01   -8.28082E-01    7.24825E+00    1.21565E+00   -4.95104E-01
    8.64516E-01   -3.59716E-02    1.74602E-01   -8.02871E-01    6.71025E+00    1.19682E+00   -3.01176E-01
    8.62026E-01   -1.81676E-02    2.05760E-01   -7.75424E-01    5.65768E+00    1.06768E+00   -1.29769E-01
    8.58378E-01    2.20142E-17    2.37250E-01   -7.46490E-01    4.11331E+00    8.18534E-01   -1.97796E-02
    8.53602E-01    1.84696E-02    2.68971E-01   -7.16988E-01    2.14038E+00    4.48691E-01   -8.59262E-03
    8.47736E-01    3.71825E-02    3.00825E-01   -6.88127E-01   -1.13374E-01   -1.94448E-02   -1.20620E-01
    8.40830E-01    5.60807E-02    3.32722E-01   -6.61257E-01   -2.45379E+00   -5.45814E-01   -3.54720E-01
    8.32941E-01    7.51061E-02    3.64573E-01   -6.37613E-01   -4.69546E+00   -1.08926E+00   -6.88331E-01
    8.24125E-01    9.42008E-02    3.96295E-01   -6.18265E-01   -6.67522E+00   -1.60864E+00   -1.07964E+00
    8.14433E-01    1.13312E-01    4.27805E-01   -6.04056E-01   -8.25234E+00   -2.06190E+00   -1.47934E+00
    8.03913E-01    1.32388E-01    4.59020E-01   -5.95523E-01   -9.33811E+00   -2.41622E+00   -1.84072E+00
    7.92606E-01    1.51374E-01    4.89858E-01   -5.92784E-01   -9.93314E+00   -2.66216E+00   -2.13444E+00
    7.80548E-01    1.70217E-01    5.20232E-01   -5.95606E-01   -1.00977E+01   -2.80738E+00   -2.35204E+00
    7.67772E-01    1.88861E-01    5.50054E-01   -6.03537E-01   -9.91397E+00   -2.86366E+00   -2.50073E+00
    7.54306E-01    2.07255E-01    5.79237E-01   -6.15874E-01   -9.48644E+00   -2.85166E+00   -2.59888E+00
    8.55629E-01   -8.36245E-02    2.70619E-02   -8.48542E-01    3.93910E+00    5.88375E-01   -6.59648E-01
    8.58147E-01   -6.79176E-02    5.49463E-02   -8.32112E-01    4.78824E+00    7.48608E-01   -6.65894E-01
    8.59655E-01   -5.16605E-02    8.35858E-02   -8.13219E-01    5.29801E+00    8.67962E-01   -5.95447E-01
    8.60100E-01   -3.48907E-02    1.12903E-01   -7.91677E-01    5.37762E+00    9.21845E-01   -4.66748E-01
    8.59444E-01   -1.76533E-02    1.42812E-01   -7.67575E-01    4.96264E+00    8.86019E-01   -3.06290E-01
    8.57669E-01    4.53157E-17    1.73218E-01   -7.41165E-01    4.00290E+00    7.37032E-01   -1.50251E-01
    8.54772E-01    1.80131E-02    2.04029E-01   -7.12920E-01    2.48089E+00    4.56510E-01   -4.34725E-02
    8.50769E-01    3.63307E-02    2.35146E-01   -6.83796E-01    4.87786E-01    5.09052E-02   -2.79614E-02
    8.45690E-01    5.48961E-02    2.66478E-01   -6.54901E-01   -1.83787E+00   -4.60429E-01   -1.35256E-01
    8.39575E-01    7.36519E-02    2.97929E-01   -6.27467E-01   -4.32694E+00   -1.04778E+00   -3.75935E-01
    8.32475E-01    9.25404E-02    3.29416E-01   -6.02771E-01   -6.78901E+00   -1.67035E+00   -7.34403E-01
    8.24441E-01    1.11509E-01    3.60852E-01   -5.82016E-01   -9.01718E+00   -2.27756E+00   -1.17378E+00
    8.15521E-01    1.30504E-01    3.92158E-01   -5.66205E-01   -1.08309E+01   -2.81698E+00   -1.64123E+00
    8.05761E-01    1.49475E-01    4.23250E-01   -5.55984E-01   -1.21289E+01   -3.25303E+00   -2.08664E+00
    7.95203E-01    1.68370E-01    4.54048E-01   -5.51662E-01   -1.28822E+01   -3.56812E+00   -2.46815E+00
    7.83884E-01    1.87135E-01    4.84467E-01   -5.53182E-01   -1.31222E+01   -3.75838E+00   -2.76382E+00
    7.71829E-01    2.05718E-01    5.14419E-01   -5.60125E-01   -1.29328E+01   -3.83532E+00   -2.97252E+00
    7.59069E-01    2.24066E-01    5.43819E-01   -5.71897E-01   -1.24218E+01   -3.81910E+00   -3.10743E+00
    8.50513E-01   -4.98762E-02    2.68999E-02   -7.93851E-01    1.89889E+00    3.15706E-01   -2.93564E-01
    8.52497E-01   -3.37365E-02    5.45844E-02   -7.75458E-01    2.47602E+00    4.04115E-01   -3.08593E-01
    8.53490E-01   -1.70969E-02    8.29864E-02   -7.54726E-01    2.64364E+00    4.28541E-01   -2.50140E-01
    8.53446E-01    4.85273E-17    1.12030E-01   -7.31525E-01    2.30135E+00    3.60785E-01   -1.41464E-01
    8.52340E-01    1.75059E-02    1.41631E-01   -7.06033E-01    1.39158E+00    1.76493E-01   -1.86249E-02
    8.50157E-01    3.53709E-02    1.71702E-01   -6.78716E-01   -7.65018E-02   -1.34516E-01    7.08205E-02
    8.46901E-01    5.35425E-02    2.02150E-01   -6.50282E-01   -2.04235E+00   -5.71227E-01    7.77916E-02
    8.42590E-01    7.19654E-02    2.32886E-01   -6.21767E-01   -4.38243E+00   -1.11856E+00   -3.27520E-02
    8.37259E-01    9.05834E-02    2.63820E-01   -5.94294E-01   -6.94873E+00   -1.75365E+00   -2.81068E-01
    8.30947E-01    1.09342E-01    2.94867E-01   -5.69136E-01   -9.53338E+00   -2.43376E+00   -6.63644E-01
    8.23698E-01    1.28190E-01    3.25942E-01   -5.47570E-01   -1.19013E+01   -3.10002E+00   -1.14820E+00
    8.15557E-01    1.47076E-01    3.56964E-01   -5.30659E-01   -1.38653E+01   -3.70128E+00   -1.68490E+00
    8.06569E-01    1.65951E-01    3.87853E-01   -5.19190E-01   -1.53026E+01   -4.19840E+00   -2.21684E+00
    7.96773E-01    1.84760E-01    4.18528E-01   -5.13609E-01   -1.61539E+01   -4.56394E+00   -2.69672E+00
    7.86202E-01    2.03456E-01    4.48907E-01   -5.13975E-01   -1.64312E+01   -4.78742E+00   -3.08707E+00
    7.74885E-01    2.21984E-01    4.78906E-01   -5.20026E-01   -1.62077E+01   -4.87612E+00   -3.37356E+00
    7.62849E-01    2.40293E-01    5.08435E-01   -5.31232E-01   -1.55917E+01   -4.85036E+00   -3.56402E+00
    8.44705E-01   -1.65121E-02    2.67162E-02   -7.39035E-01   -1.03041E+00   -2.21107E-01    2.23945E-01
    8.46185E-01    2.59001E-17    5.41802E-02   -7.18723E-01   -8.60124E-01   -2.41301E-01    1.95492E-01
    8.46699E-01    1.69595E-02    8.23261E-02   -6.96226E-01   -1.18279E+00   -3.53777E-01    2.32212E-01
    8.46211E-01    3.43242E-02    1.11080E-01   -6.71606E-01   -2.05359E+00   -5.77133E-01    2.99063E-01
    8.44698E-01    5.20473E-02    1.40361E-01   -6.45259E-01   -3.46038E+00   -9.19708E-01    3.49432E-01
    8.42153E-01    7.00784E-02    1.70085E-01   -6.17779E-01   -5.36087E+00   -1.38390E+00    3.35335E-01
    8.38587E-01    8.83639E-02    2.00166E-01   -5.89951E-01   -7.67815E+00   -1.96436E+00    2.12166E-01
    8.34022E-01    1.06851E-01    2.30518E-01   -5.62905E-01   -1.02422E+01   -2.63282E+00   -4.68487E-02
    8.28487E-01    1.25487E-01    2.61056E-01   -5.37860E-01   -1.28353E+01   -3.34294E+00   -4.47289E-01
    8.22018E-01    1.44223E-01    2.91699E-01   -5.16034E-01   -1.52386E+01   -4.04286E+00   -9.68521E-01
    8.14656E-01    1.63008E-01    3.22365E-01   -4.98548E-01   -1.72578E+01   -4.68094E+00   -1.56640E+00
    8.06444E-01    1.81792E-01    3.52975E-01   -4.86290E-01   -1.87455E+01   -5.21273E+00   -2.18392E+00
    7.97415E-01    2.00526E-01    3.83451E-01   -4.79796E-01   -1.96222E+01   -5.60532E+00   -2.76120E+00
    7.87598E-01    2.19159E-01    4.13709E-01   -4.79230E-01   -1.98874E+01   -5.84504E+00   -3.25687E+00
    7.77025E-01    2.37641E-01    4.43668E-01   -4.84479E-01   -1.95963E+01   -5.93455E+00   -3.64208E+00
    7.65723E-01    2.55920E-01    4.73243E-01   -4.95143E-01   -1.88506E+01   -5.89037E+00   -3.90873E+00
    8.38346E-01    1.63865E-02    2.65150E-02   -6.85298E-01   -4.91582E+00   -1.04208E+00    8.89921E-01
    8.39362E-01    3.32138E-02    5.37432E-02   -6.63290E-01   -5.26456E+00   -1.20262E+00    8.36345E-01
    8.39439E-01    5.04427E-02    8.16201E-02   -6.39503E-01   -6.10029E+00   -1.46340E+00    8.22824E-01
    8.38549E-01    6.80290E-02    1.10074E-01   -6.14137E-01   -7.44947E+00   -1.83739E+00    8.11825E-01
    8.36677E-01    8.59243E-02    1.39029E-01   -5.87684E-01   -9.28489E+00   -2.33010E+00    7.56193E-01
    8.33825E-01    1.04078E-01    1.68403E-01   -5.60877E-01   -1.15194E+01   -2.93262E+00    6.09331E-01
    8.30000E-01    1.22441E-01    1.98116E-01   -5.34658E-01   -1.39955E+01   -3.61551E+00    3.34122E-01
    8.25222E-01    1.40964E-01    2.28086E-01   -5.10184E-01   -1.65065E+01   -4.33570E+00   -8.10738E-02
    8.19521E-01    1.59596E-01    2.58231E-01   -4.88618E-01   -1.88463E+01   -5.04552E+00   -6.26822E-01
    8.12934E-01    1.78287E-01    2.88475E-01   -4.71080E-01   -2.08194E+01   -5.69469E+00   -1.27016E+00
    8.05491E-01    1.96990E-01    3.18738E-01   -4.58470E-01   -2.22657E+01   -6.23447E+00   -1.95672E+00
    7.97224E-01    2.15656E-01    3.48940E-01   -4.51381E-01   -2.31009E+01   -6.63240E+00   -2.62665E+00
    7.88164E-01    2.34236E-01    3.79003E-01   -4.50146E-01   -2.32991E+01   -6.86974E+00   -3.22400E+00
    7.78339E-01    2.52680E-01    4.08846E-01   -4.54757E-01   -2.29001E+01   -6.94482E+00   -3.71526E+00
    7.67769E-01    2.70936E-01    4.38382E-01   -4.64825E-01   -2.20135E+01   -6.87672E+00   -4.08124E+00
    8.31574E-01    4.87627E-02    2.63007E-02   -6.34313E-01   -9.61613E+00   -2.11404E+00    1.66411E+00
    8.32165E-01    6.58600E-02    5.32823E-02   -6.11219E-01   -1.04538E+01   -2.41161E+00    1.55618E+00
    8.31851E-01    8.33134E-02    8.08824E-02   -5.86840E-01   -1.17536E+01   -2.81439E+00    1.46190E+00
    8.30611E-01    1.01078E-01    1.09032E-01   -5.61525E-01   -1.35054E+01   -3.32761E+00    1.34252E+00
    8.28432E-01    1.19108E-01    1.37658E-01   -5.35930E-01   -1.56082E+01   -3.93698E+00    1.15168E+00
    8.25315E-01    1.37355E-01    1.66684E-01   -5.10885E-01   -1.79219E+01   -4.61631E+00    8.52644E-01
    8.21270E-01    1.55771E-01    1.96032E-01   -4.87374E-01   -2.02744E+01   -5.32853E+00    4.20995E-01
    8.16321E-01    1.74305E-01    2.25626E-01   -4.66526E-01   -2.24632E+01   -6.02757E+00   -1.41566E-01
    8.10492E-01    1.92912E-01    2.55386E-01   -4.49389E-01   -2.42939E+01   -6.66215E+00   -8.10630E-01
    8.03808E-01    2.11543E-01    2.85237E-01   -4.36818E-01   -2.56232E+01   -7.18880E+00   -1.54258E+00
    7.96297E-01    2.30150E-01    3.15100E-01   -4.29488E-01   -2.63497E+01   -7.57199E+00   -2.28133E+00
    7.87988E-01    2.48685E-01    3.44898E-01   -4.27834E-01   -2.64291E+01   -7.78932E+00   -2.97093E+00
    7.78906E-01    2.67099E-01    3.74551E-01   -4.31925E-01   -2.58969E+01   -7.83882E+00   -3.56143E+00
    7.69067E-01    2.85337E-01    4.03975E-01   -4.41397E-01   -2.48679E+01   -7.74233E+00   -4.02977E+00
    8.24510E-01    8.05830E-02    2.60773E-02   -5.88110E-01   -1.47659E+01   -3.34669E+00    2.47328E+00
    8.24726E-01    9.79072E-02    5.28059E-02   -5.64686E-01   -1.60318E+01   -3.77092E+00    2.28461E+00
    8.24071E-01    1.15547E-01    8.01259E-02   -5.40624E-01   -1.76642E+01   -4.28816E+00    2.07956E+00
    8.22525E-01    1.33458E-01    1.07971E-01   -5.16397E-01   -1.95971E+01   -4.88835E+00    1.82512E+00
    8.20079E-01    1.51595E-01    1.36270E-01   -4.92743E-01   -2.17041E+01   -5.54805E+00    1.48385E+00
    8.16739E-01    1.69911E-01    1.64952E-01   -4.70556E-01   -2.38273E+01   -6.23353E+00    1.02998E+00
    8.12517E-01    1.88356E-01    1.93942E-01   -4.50813E-01   -2.57819E+01   -6.89888E+00    4.53615E-01
    8.07425E-01    2.06887E-01    2.23166E-01   -4.34428E-01   -2.74052E+01   -7.50084E+00   -2.27099E-01
