# TIME = 37.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=4226 E=8448 F=FEPOINT ET=TRIANGLE
-0.7101475 -0.3692425 0.2833297 0.000329 0.000163 -0.000125
-0.8082769 -0.3368960 0.3368959 0.000373 0.000150 -0.000149
-0.9056325 -0.4496353 -0.1862451 0.000416 0.000200 0.000083
-0.9056325 -0.3861106 -0.2962730 0.000416 0.000172 0.000132
-0.8082769 -0.3368960 -0.3368959 0.000373 0.000150 0.000149
-0.7101475 -0.3692425 -0.2833297 0.000329 0.000163 0.000125
-0.7101475 -0.4299920 -0.1781085 0.000329 0.000190 0.000079
-0.8082769 -0.4602084 -0.1233125 0.000373 0.000204 0.000055
-0.9056325 -0.0635247 -0.4825181 0.000416 0.000029 0.000215
-0.9056325 0.0635247 -0.4825181 0.000416 -0.000029 0.000215
-0.8082769 0.1233125 -0.4602084 0.000373 -0.000055 0.000204
-0.7101475 0.0607495 -0.4614383 0.000329 -0.000027 0.000204
-0.7101475 -0.0607495 -0.4614383 0.000329 0.000027 0.000204
-0.8082769 -0.1233125 -0.4602084 0.000373 0.000055 0.000204
-0.9056325 0.3861106 -0.2962730 0.000416 -0.000172 0.000132
-0.9056325 0.4496353 -0.1862451 0.000416 -0.000200 0.000083
-0.8082769 0.4602084 -0.1233125 0.000373 -0.000204 0.000055
-0.7101475 0.4299920 -0.1781085 0.000329 -0.000190 0.000079
-0.7101475 0.3692425 -0.2833297 0.000329 -0.000163 0.000125
-0.8082769 0.3368960 -0.3368959 0.000373 -0.000150 0.000149
-0.9056325 0.4496353 0.1862451 0.000416 -0.000200 -0.000083
-0.9056325 0.3861106 0.2962730 0.000416 -0.000172 -0.000132
-0.8082769 0.3368960 0.3368959 0.000373 -0.000150 -0.000149
-0.7101475 0.3692425 0.2833297 0.000329 -0.000163 -0.000125
-0.7101475 0.4299920 0.1781085 0.000329 -0.000190 -0.000079
-0.8082769 0.4602084 0.1233125 0.000373 -0.000204 -0.000055
-0.5112805 0.2698258 0.3516439 0.000239 -0.000118 -0.000154
-0.5112805 0.1696196 0.4094980 0.000239 -0.000074 -0.000180
-0.4104690 0.1121276 0.4184660 0.000193 -0.000049 -0.000183
-0.3087778 0.1625261 0.3923726 0.000145 -0.000071 -0.000170
-0.3087778 0.2585416 0.3369380 0.000145 -0.000112 -0.000146
-0.4104690 0.3063383 0.3063383 0.000193 -0.000134 -0.000133
-0.5112805 -0.1696196 0.4094980 0.000239 0.000074 -0.000180
-0.5112805 -0.2698258 0.3516439 0.000239 0.000118 -0.000154
-0.4104690 -0.3063383 0.3063383 0.000193 0.000134 -0.000133
-0.3087778 -0.2585416 0.3369380 0.000145 0.000112 -0.000146
-0.3087778 -0.1625261 0.3923726 0.000145 0.000071 -0.000170
-0.4104690 -0.1121276 0.4184660 0.000193 0.000049 -0.000183
-0.5112805 -0.4394454 0.0578541 0.000239 0.000193 -0.000025
-0.5112805 -0.4394454 -0.0578541 0.000239 0.000193 0.000025
-0.4104690 -0.4184660 -0.1121276 0.000193 0.000182 0.000049
-0.3087778 -0.4210677 -0.0554346 0.000145 0.000183 0.000024
-0.3087778 -0.4210677 0.0554346 0.000145 0.000183 -0.000024
-0.4104690 -0.4184660 0.1121276 0.000193 0.000182 -0.000049
-0.5112805 -0.2698258 -0.3516439 0.000239 0.000118 0.000154
-0.5112805 -0.1696196 -0.4094980 0.000239 0.000074 0.000180
-0.4104690 -0.1121276 -0.4184660 0.000193 0.000049 0.000183
-0.3087778 -0.1625261 -0.3923726 0.000145 0.000071 0.000170
-0.3087778 -0.2585416 -0.3369380 0.000145 0.000112 0.000146
-0.4104690 -0.3063384 -0.3063383 0.000193 0.000134 0.000133
-0.5112805 0.1696196 -0.4094980 0.000239 -0.000074 0.000180
-0.5112805 0.2698258 -0.3516439 0.000239 -0.000118 0.000154
-0.4104690 0.3063384 -0.3063384 0.000193 -0.000134 0.000133
-0.3087778 0.2585416 -0.3369380 0.000145 -0.000112 0.000146
-0.3087778 0.1625261 -0.3923726 0.000145 -0.000071 0.000170
-0.4104690 0.1121276 -0.4184660 0.000193 -0.000049 0.000183
-0.5112805 0.4394455 -0.0578541 0.000239 -0.000193 0.000025
-0.5112805 0.4394455 0.0578541 0.000239 -0.000193 -0.000025
-0.4104690 0.4184660 0.1121276 0.000193 -0.000182 -0.000049
-0.3087778 0.4210677 0.0554346 0.000145 -0.000183 -0.000024
-0.3087778 0.4210677 -0.0554346 0.000145 -0.000183 0.000024
-0.4104690 0.4184660 -0.1121276 0.000193 -0.000182 0.000049
-0.1033132 0.0540476 0.4105319 0.000049 -0.000023 -0.000177
-0.1033132 -0.0540476 0.4105319 0.000049 0.000023 -0.000177
-0.0000000 -0.1068081 0.3986133 -0.000000 0.000046 -0.000171
0.1033132 -0.0540476 0.4105319 -0.000049 0.000023 -0.000177
0.1033132 0.0540476 0.4105319 -0.000049 -0.000023 -0.000177
-0.0000000 0.1068081 0.3986133 -0.000000 -0.000046 -0.000171
-0.1033132 -0.3285073 0.2520725 0.000049 0.000142 -0.000108
-0.1033132 -0.3825549 0.1584594 0.000049 0.000165 -0.000068
-0.0000000 -0.3986133 0.1068081 -0.000000 0.000171 -0.000046
0.1033132 -0.3825549 0.1584594 -0.000049 0.000165 -0.000068
0.1033132 -0.3285073 0.2520725 -0.000049 0.000142 -0.000108
-0.0000000 -0.2918052 0.2918052 -0.000000 0.000126 -0.000126
-0.1033132 -0.3825549 -0.1584594 0.000049 0.000165 0.000068
-0.1033132 -0.3285073 -0.2520725 0.000049 0.000142 0.000108
-0.0000000 -0.2918052 -0.2918052 -0.000000 0.000126 0.000126
0.1033132 -0.3285073 -0.2520725 -0.000049 0.000142 0.000108
0.1033132 -0.3825549 -0.1584594 -0.000049 0.000165 0.000068
-0.0000000 -0.3986133 -0.1068081 -0.000000 0.000171 0.000046
-0.1033132 -0.0540476 -0.4105320 0.000049 0.000023 0.000177
-0.1033132 0.0540476 -0.4105320 0.000049 -0.000023 0.000177
-0.0000000 0.1068081 -0.3986133 -0.000000 -0.000046 0.000171
0.1033132 0.0540476 -0.4105319 -0.000049 -0.000023 0.000177
0.1033132 -0.0540476 -0.4105319 -0.000049 0.000023 0.000177
-0.0000000 -0.1068081 -0.3986133 -0.000000 0.000046 0.000171
-0.1033132 0.3285073 -0.2520725 0.000049 -0.000142 0.000108
-0.1033132 0.3825549 -0.1584594 0.000049 -0.000165 0.000068
-0.0000000 0.3986133 -0.1068081 -0.000000 -0.000171 0.000046
0.1033132 0.3825549 -0.1584594 -0.000049 -0.000165 0.000068
0.1033132 0.3285073 -0.2520725 -0.000049 -0.000142 0.000108
-0.0000000 0.2918052 -0.2918052 -0.000000 -0.000126 0.000126
-0.1033132 0.3825549 0.1584594 0.000049 -0.000165 -0.000068
-0.1033132 0.3285073 0.2520725 0.000049 -0.000142 -0.000108
-0.0000000 0.2918052 0.2918052 -0.000000 -0.000126 -0.000126
0.1033132 0.3285073 0.2520725 -0.000049 -0.000142 -0.000108
0.1033132 0.3825549 0.1584594 -0.000049 -0.000165 -0.000068
-0.0000000 0.3986133 0.1068081 -0.000000 -0.000171 -0.000046
0.3087778 0.2585416 0.3369380 -0.000145 -0.000112 -0.000146
0.3087778 0.1625260 0.3923726 -0.000145 -0.000071 -0.000170
0.4104690 0.1121276 0.4184659 -0.000193 -0.000049 -0.000183
0.5112805 0.1696196 0.4094979 -0.000239 -0.000074 -0.000180
0.5112805 0.2698258 0.3516438 -0.000239 -0.000118 -0.000154
0.4104690 0.3063383 0.3063383 -0.000193 -0.000134 -0.000133
0.3087778 -0.1625260 0.3923726 -0.000145 0.000071 -0.000170
0.3087778 -0.2585416 0.3369380 -0.000145 0.000112 -0.000146
0.4104690 -0.3063383 0.3063383 -0.000193 0.000134 -0.000133
0.5112805 -0.2698258 0.3516438 -0.000239 0.000118 -0.000154
0.5112805 -0.1696196 0.4094979 -0.000239 0.000074 -0.000180
0.4104690 -0.1121276 0.4184659 -0.000193 0.000049 -0.000183
0.3087778 -0.4210677 0.0554346 -0.000145 0.000183 -0.000024
0.3087778 -0.4210677 -0.0554346 -0.000145 0.000183 0.000024
0.4104690 -0.4184659 -0.1121276 -0.000193 0.000182 0.000049
0.5112805 -0.4394454 -0.0578541 -0.000239 0.000193 0.000025
0.5112805 -0.4394454 0.0578541 -0.000239 0.000193 -0.000025
0.4104690 -0.4184659 0.1121276 -0.000193 0.000182 -0.000049
0.3087778 -0.2585416 -0.3369380 -0.000145 0.000112 0.000146
0.3087778 -0.1625261 -0.3923726 -0.000145 0.000071 0.000170
0.4104690 -0.1121276 -0.4184659 -0.000193 0.000049 0.000183
0.5112805 -0.1696196 -0.4094979 -0.000239 0.000074 0.000180
0.5112805 -0.2698258 -0.3516438 -0.000239 0.000118 0.000154
0.4104690 -0.3063383 -0.3063383 -0.000193 0.000134 0.000133
0.3087778 0.1625261 -0.3923726 -0.000145 -0.000071 0.000170
0.3087778 0.2585416 -0.3369380 -0.000145 -0.000112 0.000146
0.4104690 0.3063383 -0.3063383 -0.000193 -0.000134 0.000133
0.5112805 0.2698258 -0.3516438 -0.000239 -0.000118 0.000154
0.5112805 0.1696196 -0.4094979 -0.000239 -0.000074 0.000180
0.4104690 0.1121276 -0.4184659 -0.000193 -0.000049 0.000183
0.3087778 0.4210677 -0.0554346 -0.000145 -0.000183 0.000024
0.3087778 0.4210677 0.0554346 -0.000145 -0.000183 -0.000024
0.4104690 0.4184659 0.1121276 -0.000193 -0.000182 -0.000049
0.5112805 0.4394454 0.0578541 -0.000239 -0.000193 -0.000025
0.5112805 0.4394454 -0.0578541 -0.000239 -0.000193 0.000025
0.4104690 0.4184659 -0.1121276 -0.000193 -0.000182 0.000049
0.7101475 0.0607495 0.4614382 -0.000329 -0.000027 -0.000204
0.7101475 -0.0607495 0.4614382 -0.000329 0.000027 -0.000204
0.8082769 -0.1233124 0.4602084 -0.000373 0.000055 -0.000204
0.9056325 -0.0635247 0.4825180 -0.000416 0.000029 -0.000215
0.9056325 0.0635247 0.4825180 -0.000416 -0.000029 -0.000215
0.8082769 0.1233124 0.4602084 -0.000373 -0.000055 -0.000204
0.7101475 -0.3692424 0.2833297 -0.000329 0.000163 -0.000125
0.7101475 -0.4299919 0.1781085 -0.000329 0.000190 -0.000079
0.8082769 -0.4602083 0.1233125 -0.000373 0.000204 -0.000055
0.9056325 -0.4496352 0.1862450 -0.000416 0.000200 -0.000083
0.9056325 -0.3861105 0.2962730 -0.000416 0.000172 -0.000132
0.8082769 -0.3368959 0.3368959 -0.000373 0.000150 -0.000149
0.7101475 -0.4299919 -0.1781085 -0.000329 0.000190 0.000079
0.7101475 -0.3692424 -0.2833297 -0.000329 0.000163 0.000125
0.8082769 -0.3368959 -0.3368959 -0.000373 0.000150 0.000149
0.9056325 -0.3861105 -0.2962730 -0.000416 0.000172 0.000132
0.9056325 -0.4496352 -0.1862450 -0.000416 0.000200 0.000083
0.8082769 -0.4602084 -0.1233125 -0.000373 0.000204 0.000055
0.7101475 -0.0607495 -0.4614382 -0.000329 0.000027 0.000204
0.7101475 0.0607495 -0.4614382 -0.000329 -0.000027 0.000204
0.8082769 0.1233124 -0.4602084 -0.000373 -0.000055 0.000204
0.9056325 0.0635247 -0.4825180 -0.000416 -0.000029 0.000215
0.9056325 -0.0635247 -0.4825180 -0.000416 0.000029 0.000215
0.8082769 -0.1233124 -0.4602084 -0.000373 0.000055 0.000204
0.7101475 0.3692424 -0.2833297 -0.000329 -0.000163 0.000125
0.7101475 0.4299919 -0.1781085 -0.000329 -0.000190 0.000079
0.8082769 0.4602084 -0.1233125 -0.000373 -0.000204 0.000055
0.9056325 0.4496352 -0.1862450 -0.000416 -0.000200 0.000083
0.9056325 0.3861105 -0.2962730 -0.000416 -0.000172 0.000132
0.8082769 0.3368959 -0.3368959 -0.000373 -0.000150 0.000149
0.7101475 0.4299919 0.1781085 -0.000329 -0.000190 -0.000079
0.7101475 0.3692424 0.2833297 -0.000329 -0.000163 -0.000125
0.8082769 0.3368959 0.3368959 -0.000373 -0.000150 -0.000149
0.9056325 0.3861105 0.2962730 -0.000416 -0.000172 -0.000132
0.9056325 0.4496352 0.1862450 -0.000416 -0.000200 -0.000083
0.8082769 0.4602084 0.1233125 -0.000373 -0.000204 -0.000055
1.0983179 0.3060315 0.3988272 -0.000503 -0.000138 -0.000178
1.0983179 0.1923788 0.4644447 -0.000503 -0.000085 -0.000208
1.1937595 0.1313416 0.4901823 -0.000540 -0.000060 -0.000219
1.2886399 0.1949193 0.4705909 -0.000592 -0.000088 -0.000210
1.2886399 0.3100840 0.4041005 -0.000592 -0.000138 -0.000181
1.1937595 0.3588396 0.3588363 -0.000540 -0.000159 -0.000162
1.0983179 -0.1923788 0.4644447 -0.000503 0.000085 -0.000208
1.0983179 -0.3060315 0.3988272 -0.000503 0.000138 -0.000178
1.1937595 -0.3588396 0.3588363 -0.000540 0.000159 -0.000162
1.2886399 -0.3100840 0.4041005 -0.000592 0.000138 -0.000181
1.2886399 -0.1949193 0.4705909 -0.000592 0.000088 -0.000210
1.1937595 -0.1313416 0.4901823 -0.000540 0.000060 -0.000219
1.0983179 -0.4984103 0.0656174 -0.000503 0.000223 -0.000030
1.0983179 -0.4984103 -0.0656174 -0.000503 0.000223 0.000030
1.1937595 -0.4901811 -0.1313460 -0.000540 0.000219 0.000057
1.2886399 -0.5050033 -0.0664904 -0.000592 0.000226 0.000029
1.2886399 -0.5050033 0.0664904 -0.000592 0.000226 -0.000029
1.1937595 -0.4901811 0.1313460 -0.000540 0.000219 -0.000057
1.0983179 -0.3060315 -0.3988272 -0.000503 0.000138 0.000178
1.0983179 -0.1923788 -0.4644447 -0.000503 0.000085 0.000208
1.1937595 -0.1313416 -0.4901823 -0.000540 0.000060 0.000219
1.2886399 -0.1949193 -0.4705909 -0.000592 0.000088 0.000210
1.2886399 -0.3100840 -0.4041005 -0.000592 0.000138 0.000181
1.1937595 -0.3588396 -0.3588363 -0.000540 0.000159 0.000162
1.0983179 0.1923788 -0.4644447 -0.000503 -0.000085 0.000208
1.0983179 0.3060315 -0.3988272 -0.000503 -0.000138 0.000178
1.1937595 0.3588396 -0.3588363 -0.000540 -0.000159 0.000162
1.2886399 0.3100840 -0.4041005 -0.000592 -0.000138 0.000181
1.2886399 0.1949193 -0.4705909 -0.000592 -0.000088 0.000210
1.1937595 0.1313416 -0.4901823 -0.000540 -0.000060 0.000219
1.0983179 0.4984103 -0.0656174 -0.000503 -0.000223 0.000030
1.0983179 0.4984103 0.0656174 -0.000503 -0.000223 -0.000030
1.1937595 0.4901811 0.1313460 -0.000540 -0.000219 -0.000057
1.2886399 0.5050033 0.0664904 -0.000592 -0.000226 -0.000029
1.2886399 0.5050033 -0.0664904 -0.000592 -0.000226 0.000029
1.1937595 0.4901811 -0.1313460 -0.000540 -0.000219 0.000057
1.4769328 0.0654805 0.4977920 -0.000628 -0.000049 -0.000223
1.4769328 -0.0654805 0.4977920 -0.000628 0.000049 -0.000223
1.5703123 -0.1269636 0.4747099 -0.000683 0.000054 -0.000215
1.6640713 -0.0615135 0.4704421 -0.000684 0.000043 -0.000220
1.6640713 0.0615135 0.4704421 -0.000684 -0.000043 -0.000220
1.5703123 0.1269636 0.4747099 -0.000683 -0.000054 -0.000215
1.4769328 -0.3983602 0.3056037 -0.000628 0.000168 -0.000154
1.4769328 -0.4638407 0.1921882 -0.000628 0.000217 -0.000069
1.5703123 -0.4745926 0.1274013 -0.000683 0.000213 -0.000061
1.6640713 -0.4381716 0.1819488 -0.000684 0.000212 -0.000072
1.6640713 -0.3766580 0.2884933 -0.000684 0.000169 -0.000147
1.5703123 -0.3476291 0.3473087 -0.000683 0.000159 -0.000154
1.4769328 -0.4638407 -0.1921882 -0.000628 0.000217 0.000069
1.4769328 -0.3983603 -0.3056037 -0.000628 0.000168 0.000154
1.5703123 -0.3476291 -0.3473087 -0.000683 0.000159 0.000154
1.6640713 -0.3766580 -0.2884933 -0.000684 0.000169 0.000147
1.6640713 -0.4381716 -0.1819488 -0.000684 0.000212 0.000072
1.5703123 -0.4745926 -0.1274013 -0.000683 0.000213 0.000061
1.4769328 -0.0654805 -0.4977920 -0.000628 0.000049 0.000223
1.4769328 0.0654805 -0.4977920 -0.000628 -0.000049 0.000223
1.5703123 0.1269636 -0.4747099 -0.000683 -0.000054 0.000215
1.6640713 0.0615135 -0.4704421 -0.000684 -0.000043 0.000220
1.6640713 -0.0615135 -0.4704421 -0.000684 0.000043 0.000220
1.5703123 -0.1269636 -0.4747099 -0.000683 0.000054 0.000215
1.4769328 0.3983603 -0.3056037 -0.000628 -0.000168 0.000154
1.4769328 0.4638407 -0.1921882 -0.000628 -0.000217 0.000069
1.5703123 0.4745927 -0.1274013 -0.000683 -0.000213 0.000061
1.6640713 0.4381716 -0.1819488 -0.000684 -0.000212 0.000072
1.6640713 0.3766580 -0.2884933 -0.000684 -0.000169 0.000147
1.5703123 0.3476291 -0.3473087 -0.000683 -0.000159 0.000154
1.4769328 0.4638407 0.1921882 -0.000628 -0.000217 -0.000069
1.4769328 0.3983603 0.3056037 -0.000628 -0.000168 -0.000154
1.5703123 0.3476291 0.3473087 -0.000683 -0.000159 -0.000154
1.6640713 0.3766580 0.2884933 -0.000684 -0.000169 -0.000147
1.6640713 0.4381716 0.1819488 -0.000684 -0.000212 -0.000072
1.5703123 0.4745927 0.1274013 -0.000683 -0.000213 -0.000061
1.8441651 0.2552761 0.3302190 -0.000958 0.000013 -0.000163
1.8441651 0.1583400 0.3861851 -0.000958 -0.000148 -0.000070
1.9428002 0.1004105 0.3514524 -0.000759 -0.000002 -0.000233
2.0077694 0.1590018 0.2753993 -0.001151 0.000041 0.000072
1.9428002 0.2541615 0.2626843 -0.000759 -0.000200 -0.000118
1.8441651 -0.1583400 0.3861851 -0.000958 0.000148 -0.000070
1.8441651 -0.2552761 0.3302190 -0.000958 -0.000013 -0.000163
1.9428002 -0.2541615 0.2626842 -0.000759 0.000200 -0.000118
2.0077694 -0.1590018 0.2753993 -0.001151 -0.000041 0.000072
1.9428002 -0.1004105 0.3514524 -0.000759 0.000002 -0.000233
1.8441651 -0.4136161 0.0559661 -0.000958 0.000135 0.000093
1.8441651 -0.4136161 -0.0559661 -0.000958 0.000135 -0.000093
1.9428002 -0.3545720 -0.0887682 -0.000759 0.000203 0.000114
2.0077694 -0.3180037 -0.0000000 -0.001151 -0.000083 -0.000000
1.9428002 -0.3545720 0.0887682 -0.000759 0.000203 -0.000114
1.8441651 -0.2552761 -0.3302190 -0.000958 -0.000013 0.000163
1.8441651 -0.1583400 -0.3861851 -0.000958 0.000148 0.000070
1.9428002 -0.1004105 -0.3514524 -0.000759 0.000002 0.000233
2.0077694 -0.1590018 -0.2753993 -0.001151 -0.000041 -0.000072
1.9428002 -0.2541615 -0.2626843 -0.000759 0.000200 0.000118
1.8441651 0.1583400 -0.3861851 -0.000958 -0.000148 0.000070
1.8441651 0.2552761 -0.3302190 -0.000958 0.000013 0.000163
1.9428002 0.2541615 -0.2626843 -0.000759 -0.000200 0.000118
2.0077694 0.1590018 -0.2753993 -0.001151 0.000041 -0.000072
1.9428002 0.1004105 -0.3514524 -0.000759 -0.000002 0.000232
1.8441651 0.4136161 -0.0559661 -0.000958 -0.000135 -0.000093
1.8441651 0.4136161 0.0559661 -0.000958 -0.000135 0.000093
1.9428002 0.3545720 0.0887682 -0.000759 -0.000203 -0.000114
2.0077694 0.3180037 0.0000000 -0.001151 0.000083 -0.000000
1.9428002 0.3545720 -0.0887682 -0.000759 -0.000203 0.000114
2.1460569 0.0612209 0.1060377 -0.000933 -0.000046 -0.000080
2.1460569 -0.0612209 0.1060377 -0.000933 0.000046 -0.000080
2.1460569 -0.1224417 -0.0000000 -0.000933 0.000093 -0.000000
2.1460569 -0.0612209 -0.1060377 -0.000933 0.000046 0.000080
2.1460569 0.0612209 -0.1060377 -0.000933 -0.000046 0.000080
2.1460569 0.1224417 -0.0000000 -0.000933 -0.000093 -0.000000
-2.1068348 -0.0000000 0.2048757 0.000853 -0.000000 -0.000213
-2.1068348 -0.1774275 0.1024378 0.000853 0.000185 -0.000107
-2.0352267 -0.2227053 0.1908479 0.000861 0.000236 0.000022
-2.0352267 -0.0539265 0.2882924 0.000861 -0.000137 -0.000193
-2.0352267 0.0539265 0.2882924 0.000861 0.000137 -0.000193
-2.0352267 0.2227053 0.1908480 0.000861 -0.000236 0.000022
-2.1068348 0.1774275 0.1024378 0.000853 -0.000185 -0.000107
-2.1068349 0.1774275 -0.1024378 0.000853 -0.000185 0.000107
-2.0352267 0.2766318 0.0974444 0.000861 -0.000099 -0.000216
-2.0352267 0.2766318 -0.0974444 0.000861 -0.000099 0.000216
-2.1068349 0.0000000 -0.2048757 0.000853 -0.000000 0.000213
-2.0352267 0.2227053 -0.1908479 0.000861 -0.000236 -0.000022
-2.0352267 0.0539265 -0.2882924 0.000861 0.000137 0.000193
-2.1068348 -0.1774275 -0.1024378 0.000853 0.000185 0.000107
-2.0352267 -0.0539265 -0.2882924 0.000861 -0.000137 0.000193
-2.0352267 -0.2227053 -0.1908479 0.000861 0.000236 -0.000022
-2.0352267 -0.2766318 -0.0974444 0.000861 0.000099 0.000216
-2.0352267 -0.2766318 0.0974444 0.000861 0.000099 -0.000216
-1.8537225 -0.0532328 0.4098209 0.000638 0.000154 -0.000246
-1.8537225 0.0532328 0.4098209 0.000638 -0.000154 -0.000246
-1.7588981 -0.0000000 0.4492418 0.000693 -0.000000 -0.000227
-1.6627858 0.1812747 0.4387568 0.000780 -0.000054 -0.000197
-1.7535981 0.2254442 0.3904808 0.000931 -0.000076 -0.000132
-1.7588981 0.3890549 0.2246209 0.000693 -0.000197 -0.000113
-1.8537225 0.3282989 0.2510115 0.000638 -0.000136 -0.000257
-1.6627858 0.2893372 0.3763669 0.000780 -0.000143 -0.000145
-1.8537225 0.3815317 0.1588095 0.000638 -0.000291 0.000010
-1.8537225 -0.3815317 0.1588095 0.000638 0.000291 0.000010
-1.8537225 -0.3282989 0.2510115 0.000638 0.000136 -0.000257
-1.7588981 -0.3890548 0.2246209 0.000693 0.000197 -0.000113
-1.6627858 -0.2893372 0.3763669 0.000780 0.000143 -0.000145
-1.7535981 -0.2254442 0.3904808 0.000931 0.000076 -0.000132
-1.6627858 -0.1812747 0.4387568 0.000780 0.000054 -0.000197
-1.8537225 -0.3282989 -0.2510114 0.000638 0.000136 0.000257
-1.8537225 -0.3815318 -0.1588095 0.000638 0.000291 -0.000010
-1.7588981 -0.3890549 -0.2246209 0.000693 0.000197 0.000113
-1.6627858 -0.4706119 -0.0623899 0.000780 0.000197 0.000052
-1.7535981 -0.4508884 0.0000000 0.000931 0.000152 0.000000
-1.6627858 -0.4706119 0.0623899 0.000780 0.000197 -0.000052
-1.8537226 0.0532328 -0.4098209 0.000638 -0.000154 0.000246
-1.8537226 -0.0532328 -0.4098209 0.000638 0.000154 0.000246
-1.7588982 -0.0000000 -0.4492419 0.000693 -0.000000 0.000227
-1.6627858 -0.1812747 -0.4387568 0.000780 0.000054 0.000197
-1.7535981 -0.2254442 -0.3904808 0.000931 0.000076 0.000132
-1.6627858 -0.2893372 -0.3763669 0.000780 0.000143 0.000145
-1.8537226 0.3815318 -0.1588095 0.000638 -0.000291 -0.000010
-1.8537226 0.3282989 -0.2510115 0.000638 -0.000136 0.000257
-1.7588982 0.3890549 -0.2246209 0.000693 -0.000197 0.000113
-1.6627858 0.2893372 -0.3763669 0.000780 -0.000143 0.000145
-1.7535981 0.2254442 -0.3904808 0.000931 -0.000076 0.000132
-1.6627858 0.1812747 -0.4387568 0.000780 -0.000054 0.000197
-1.6627858 0.4706119 0.0623899 0.000780 -0.000197 -0.000052
-1.7535981 0.4508884 0.0000000 0.000931 -0.000152 -0.000000
-1.6627858 0.4706119 -0.0623899 0.000780 -0.000197 0.000052
-1.4768058 -0.3056970 0.3983022 0.000692 0.000134 -0.000176
-1.4768058 -0.1920913 0.4638924 0.000692 0.000086 -0.000204
-1.3829758 -0.2538965 0.4397616 0.000658 0.000113 -0.000195
-1.2886512 -0.0664797 0.5050050 0.000573 0.000038 -0.000225
-1.3830298 -0.0000000 0.5077914 0.000595 -0.000000 -0.000228
-1.3829758 0.2538965 0.4397616 0.000658 -0.000113 -0.000195
-1.4768058 0.1920913 0.4638924 0.000692 -0.000086 -0.000204
-1.2886512 0.0664797 0.5050050 0.000573 -0.000038 -0.000225
-1.4768058 0.3056970 0.3983022 0.000692 -0.000134 -0.000176
-1.4768058 -0.4977883 -0.0655902 0.000692 0.000220 0.000028
-1.4768058 -0.4977883 0.0655902 0.000692 0.000220 -0.000028
-1.3829758 -0.5077929 0.0000000 0.000658 0.000225 0.000000
-1.2886512 -0.4705870 0.1949294 0.000573 0.000213 -0.000079
-1.3830298 -0.4397602 0.2538957 0.000595 0.000197 -0.000114
-1.2886512 -0.4041073 0.3100756 0.000573 0.000175 -0.000145
-1.4768058 -0.1920914 -0.4638924 0.000692 0.000086 0.000204
-1.4768058 -0.3056970 -0.3983022 0.000692 0.000134 0.000176
-1.3829758 -0.2538965 -0.4397616 0.000658 0.000113 0.000195
-1.2886512 -0.4041073 -0.3100756 0.000573 0.000175 0.000145
-1.3830298 -0.4397602 -0.2538957 0.000595 0.000197 0.000114
-1.2886512 -0.4705870 -0.1949294 0.000573 0.000213 0.000079
-1.4768058 0.3056970 -0.3983022 0.000692 -0.000134 0.000176
-1.4768058 0.1920913 -0.4638925 0.000692 -0.000086 0.000204
-1.3829758 0.2538965 -0.4397616 0.000658 -0.000113 0.000195
-1.2886512 0.0664797 -0.5050050 0.000573 -0.000038 0.000225
-1.3830298 -0.0000000 -0.5077914 0.000595 -0.000000 0.000228
-1.2886512 -0.0664797 -0.5050050 0.000573 0.000038 0.000225
-1.4768058 0.4977883 0.0655903 0.000692 -0.000220 -0.000028
-1.4768058 0.4977883 -0.0655902 0.000692 -0.000220 0.000028
-1.3829758 0.5077929 0.0000000 0.000658 -0.000225 0.000000
-1.2886512 0.4705870 -0.1949294 0.000573 -0.000213 0.000079
-1.3830298 0.4397602 -0.2538957 0.000595 -0.000197 0.000114
-1.2886512 0.4041073 -0.3100756 0.000573 -0.000175 0.000145
