# TIME = 5.500000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  8.4970012  1.3710841  1.8562573  0.0433886   69.0511922  -11.7052513   80.7564436   84.5944895
  8.4459278  1.3993110  1.8472904  0.0461245   70.6982003  -14.1265686   84.8247689   83.8673003
  8.6589238  1.3342634  1.8619002  0.0282041   75.6489277   -5.4915658   81.1404935   85.7598162
  8.6056926  1.3580186  1.8549578  0.0333694   72.2258634   -7.0251969   79.2510603   85.4495099
  8.5536069  1.3836707  1.8468373  0.0385129   69.8505220   -9.0206650   78.8711870   85.0369457
  8.5034141  1.4108684  1.8374065  0.0428837   68.9768761  -11.4194371   80.3963132   84.4339846
  8.6599315  1.3724557  1.8460199  0.0281147   75.7793189   -5.2029304   80.9822493   85.8342535
  8.6082636  1.3960155  1.8378682  0.0331151   72.3209473   -7.0364831   79.3574304   85.5028242
  8.5588967  1.4218782  1.8281047  0.0379868   69.9392351   -8.9518586   78.8910937   85.0962027
  8.6611999  1.4088261  1.8289669  0.0280234   75.7966523   -4.7055577   80.5022100   85.8950898
  8.6121521  1.4326124  1.8193357  0.0327155   72.4934398   -6.7631947   79.2566345   85.4583650
  8.6631083  1.4434535  1.8108643  0.0279059   75.8520492   -5.8080337   81.6600830   85.7999068
  8.7125884  1.4560488  1.8015982  0.0236809   79.8003238   -1.5101716   81.3104955   86.1308170
  8.7127030  1.4232796  1.8194118  0.0236769   79.7934328   -3.4159252   83.2093580   86.2570958
  8.7127673  1.3884546  1.8365180  0.0236835   79.8864620   -4.2175419   84.1040039   86.0517550
  8.7128068  1.3515541  1.8527130  0.0236924   79.9573311   -4.0029305   83.9602617   86.3149077
  8.7128357  1.3126704  1.8677544  0.0237021   79.8340638   -4.2268751   84.0609389   86.1260621
  8.7128609  1.2719372  1.8813961  0.0237151   79.7080864   -4.3791290   84.0872154   86.2009339
  8.7128841  1.2295019  1.8934114  0.0237257   79.7742234   -4.3336661   84.1078895   86.1468664
  8.7129054  1.1855592  1.9035848  0.0237351   79.9617734   -4.2004860   84.1622594   86.2705576
  8.7129236  1.1403463  1.9117223  0.0237421   80.1121968   -4.1041918   84.2163886   86.0512602
  8.7129378  1.0941381  1.9176605  0.0237462   80.1705892   -4.0891093   84.2596986   86.2818286
  8.7129467  1.0472441  1.9212755  0.0237487   80.1654811   -4.1147485   84.2802296   86.1403085
  8.7129498  1.0000000  1.9224893  0.0237496   80.1573219   -4.1303778   84.2876997   86.1941668
  8.7129467  0.9527558  1.9212754  0.0237486   80.1654997   -4.1147453   84.2802450   86.1403043
  8.7129377  0.9058618  1.9176605  0.0237461   80.1706367   -4.0890953   84.2597320   86.2818341
  8.7129236  0.8596537  1.9117222  0.0237419   80.1122545   -4.1041790   84.2164336   86.0512686
  8.7129054  0.8144408  1.9035847  0.0237350   79.9618456   -4.2004699   84.1623155   86.2705680
  8.7128841  0.7704981  1.8934113  0.0237255   79.7743249   -4.3336314   84.1079562   86.1468480
  8.7128609  0.7280627  1.8813960  0.0237148   79.7081946   -4.3790903   84.0872849   86.2009907
  8.7128357  0.6873296  1.8677542  0.0237019   79.8341640   -4.2268419   84.0610058   86.1260354
  8.7128068  0.6484459  1.8527128  0.0236921   79.9574551   -4.0028713   83.9603265   86.3149331
  8.7127673  0.6115455  1.8365178  0.0236832   79.8865511   -4.2175055   84.1040566   86.0517795
  8.7127030  0.5767205  1.8194116  0.0236765   79.7935222   -3.4158733   83.2093955   86.2571327
  8.7125884  0.5439513  1.8015980  0.0236805   79.8004134   -1.5100908   81.3105042   86.1307745
  8.7567318  0.5246706  1.7886345  0.0205685   83.6520923   -4.7048051   88.3568975   86.4521695
  8.8052041  0.5352730  1.7932727  0.0189276   88.1278294   -3.0192695   91.1470989   86.7993433
  8.8558288  0.5464067  1.7980745  0.0184754   93.0916979   -2.3509582   95.4426561   86.8614017
  8.9082977  0.5581454  1.8029388  0.0197665   98.4461642   -1.8782043  100.3243685   87.2611891
  8.9624528  0.5705797  1.8077187  0.0231431  104.2040285   -1.6337834  105.8378119   87.3843639
  9.0181010  0.5838220  1.8122304  0.0289221  110.3828752   -1.4630125  111.8458877   87.5842874
  9.0750513  0.5979998  1.8162537  0.0373825  116.9943514   -1.2620054  118.2563568   87.7448460
  9.1330724  0.6132435  1.8195334  0.0487611  124.0409894   -1.0195763  125.0605657   87.9731416
  9.1918899  0.6296776  1.8217852  0.0632330  131.4626336   -0.6520122  132.1146459   87.8783775
  9.2511833  0.6474099  1.8227058  0.0808836  139.1413573   -0.2148461  139.3562034   88.0881562
  9.3105925  0.6665208  1.8219886  0.1016806  146.8797644    0.3203537  146.5594107   87.9750995
  9.3697252  0.6870538  1.8193417  0.1254517  154.4303277    0.8279185  153.6024092   87.8998303
  9.4281665  0.7090069  1.8145085  0.1518785  161.5676897    1.3245424  160.2431474   87.7772311
  9.4854903  0.7323278  1.8072871  0.1805090  168.1119332    1.7135592  166.3983740   87.7017410
  9.5412712  0.7569126  1.7975471  0.2107904  174.0029495    2.0923570  171.9105925   87.3375957
  9.5951014  0.7826102  1.7852395  0.2421104  178.9809486    2.2067215  176.7742271   87.3073532
  9.6466073  0.8092292  1.7704001  0.2738457  183.2293652    2.2865956  180.9427696   87.0016843
  9.6954645  0.8365491  1.7531441  0.3054010  186.6812900    2.1689738  184.5123162   86.7987371
  9.7414050  0.8643327  1.7336596  0.3362449  189.6168529    2.1179863  187.4988667   86.5933497
  9.7842214  0.8923366  1.7121938  0.3659245  192.0854229    2.0979011  189.9875218   86.4928199
  9.8237522  0.9203045  1.6890528  0.3940892  194.0523965    1.8067034  192.2456931   86.1348238
  9.8598913  0.9479792  1.6645770  0.4204440  195.6783180    1.9033374  193.7749805   86.1420536
  9.8925039  0.9750169  1.6392028  0.4449287  197.0729448   -0.6619966  197.7349414   85.8731139
  8.7618819  1.4417972  1.8077270  0.0204558   84.0796103   -3.8891909   87.9688012   86.3782439
  8.8120097  1.4292477  1.8128121  0.0187661   88.8003568   -2.4521170   91.2524739   86.6564888
  8.8637446  1.4166504  1.8177369  0.0185422   93.8913257   -2.1191291   96.0104548   86.9594333
  8.9170002  1.4035931  1.8225640  0.0201671   99.3989796   -1.7470751  101.1460547   87.0660022
  8.9717244  1.3898169  1.8272184  0.0239488  105.2847348   -1.5113835  106.7961182   87.3987679
  9.0277887  1.3751713  1.8315198  0.0301886  111.5876134   -1.3231379  112.9107513   87.5697083
  9.0850091  1.3595339  1.8352335  0.0391485  118.3017371   -1.1133637  119.4151009   87.6682246
  9.1431522  1.3427955  1.8380869  0.0510425  125.4121866   -0.8515686  126.2637553   87.8583643
  9.2019312  1.3248601  1.8397821  0.0660155  132.8606581   -0.4931251  133.3537832   87.9628812
  9.2610132  1.3056529  1.8400095  0.0841161  140.5205305   -0.0431254  140.5636559   87.8802534
  9.3200283  1.2851302  1.8384638  0.1052708  148.1841441    0.4648931  147.7192510   87.9587293
  9.3785795  1.2632876  1.8348634  0.1292665  155.6060191    0.9644898  154.6415294   87.8564838
  9.4362538  1.2401660  1.8289705  0.1557497  162.5415445    1.3879130  161.1536315   87.6579339
  9.4926336  1.2158533  1.8206100  0.1842450  168.8615964    1.7336897  167.1279066   87.5689368
  9.5473102  1.1904812  1.8096834  0.2141894  174.3982978    1.9295102  172.4687876   87.3972464
  9.5998984  1.1642178  1.7961772  0.2449784  179.3771405    2.1992564  177.1778841   87.0960109
  9.6500515  1.1372573  1.7801618  0.2760119  183.5237290    2.3001298  181.2235992   86.9860342
  9.6974813  1.1098080  1.7617809  0.3067257  186.8491534    2.2068094  184.6423440   86.7695282
  9.7419699  1.0820875  1.7412354  0.3366394  189.6251429    2.0658794  187.5592635   86.5014565
  9.7834054  1.0543324  1.7187421  0.3653987  192.0350029    2.0163590  190.0186438   86.3890840
  9.8218591  1.0268228  1.6944504  0.3928138  193.9635326    2.0057246  191.9578080   86.2160914
  9.8576780  1.0000000  1.6683280  0.4190712  195.6403036    1.0538737  194.5864299   85.9922389
  8.7639299  1.4072656  1.8256229  0.0204480   84.3394392   -2.6275256   86.9669648   86.5073551
  8.8158896  1.3928360  1.8309211  0.0186965   89.2393144   -2.6301014   91.8694158   86.7533259
  8.8688353  1.3787443  1.8358324  0.0186283   94.5260070   -1.9358155   96.4618224   86.9920730
  8.9230279  1.3642632  1.8405417  0.0204886  100.1400956   -1.6746350  101.8147306   87.3273235
  8.9784731  1.3490582  1.8449824  0.0245894  106.1253419   -1.4327315  107.5580734   87.3530899
  9.0350978  1.3329429  1.8489732  0.0312068  112.4833184   -1.2874328  113.7707511   87.7267942
  9.0927353  1.3158015  1.8522639  0.0405870  119.2422173   -1.0975633  120.3397806   87.7972120
  9.1511475  1.2975441  1.8545670  0.0529230  126.3804431   -0.8720773  127.2525204   87.9180043
  9.2100360  1.2781016  1.8555737  0.0683311  133.8463620   -0.5107832  134.3571452   87.9850341
  9.2690545  1.2574314  1.8549698  0.0868245  141.5191989   -0.0563030  141.5755019   88.0918418
  9.3278228  1.2355255  1.8524537  0.1082909  149.1879539    0.5098335  148.6781204   87.8732312
  9.3859380  1.2124164  1.8477567  0.1324782  156.5865673    1.0435743  155.5429930   87.9593722
  9.4429880  1.1881805  1.8406624  0.1590008  163.4491956    1.5169950  161.9322006   87.7322776
  9.4985637  1.1629361  1.8310241  0.1873610  169.5469409    1.7648171  167.7821238   87.5666224
  9.5522751  1.1368349  1.8187766  0.2169855  174.8852805    1.9214955  172.9637850   87.3803557
  9.6037625  1.1100517  1.8039400  0.2472804  179.6327777    2.0840638  177.5487138   87.2759474
  9.6527202  1.0827708  1.7866108  0.2776734  183.7216923    2.2509410  181.4707514   86.8899428
  9.6989299  1.0551814  1.7669355  0.3076610  186.9803517    2.1535017  184.8268500   86.8679103
  9.7423236  1.0274949  1.7450536  0.3368747  189.6454804    2.0196901  187.6257903   86.5847697
  9.7830843  1.0000000  1.7209930  0.3651979  192.0169260    1.8173718  190.1995542   86.4146999
  9.8218591  0.9731771  1.6944504  0.3928141  193.9635329    2.0057226  191.9578103   86.2160858
  8.7652797  1.3710046  1.8425239  0.0204382   84.5526042   -3.0207726   87.5733767   86.4532417
  8.8184344  1.3550772  1.8476904  0.0186880   89.5706097   -2.4256993   91.9963089   86.7245554
  8.8724556  1.3395112  1.8524376  0.0187083   94.9180599   -2.0265246   96.9445845   86.9046171
  8.9275203  1.3235886  1.8568980  0.0207593  100.5877606   -1.7249553  102.3127159   87.2020881
  8.9836921  1.3069173  1.8610020  0.0251178  106.6016638   -1.5694884  108.1711522   87.4525251
  9.0409020  1.2893106  1.8645498  0.0320525  113.0042108   -1.4429731  114.4471838   87.5237585
  9.0989853  1.2706617  1.8672769  0.0417916  119.8073009   -1.2833378  121.0906387   87.7967902
  9.1576932  1.2509024  1.8688824  0.0545060  127.0061674   -1.0347209  128.0408884   87.8917094
  9.2167131  1.2299912  1.8690499  0.0702822  134.5324594   -0.6502982  135.1827576   87.8924174
  9.2756856  1.2079180  1.8674645  0.0890989  142.2343231   -0.1486505  142.3829737   87.9731550
  9.3342209  1.1847091  1.8638328  0.1108048  149.9057258    0.4429952  149.4627306   87.9507492
  9.3919120  1.1604314  1.8579030  0.1351113  157.2975476    1.0506279  156.2469197   87.7487746
  9.4483496  1.1351915  1.8494843  0.1616058  164.1518926    1.5893263  162.5625663   87.7155385
  9.5031378  1.1091298  1.8384605  0.1897729  170.0972938    1.8315978  168.2656960   87.5277111
  9.5559112  1.0824076  1.8247983  0.2190362  175.2876947    1.9518883  173.3358064   87.2708083
  9.6063517  1.0551939  1.8085429  0.2488206  179.8256402    2.0528634  177.7727768   87.1580160
  9.6542294  1.0276595  1.7897928  0.2786075  183.8292857    2.2229622  181.6063234   86.9711191
  9.6994770  1.0000000  1.7686397  0.3080115  187.0320965    2.1470743  184.8850223   86.6722267
  9.7423236  0.9725050  1.7450536  0.3368750  189.6454817    2.0196898  187.6257919   86.5847544
  9.7834054  0.9456675  1.7187421  0.3653993  192.0350115    2.0163657  190.0186459   86.3890957
  8.7663308  1.3329351  1.8582755  0.0204167   84.6057628   -3.2289554   87.8347183   86.4021024
  8.8204613  1.3156606  1.8631096  0.0186864   89.6754210   -2.5839244   92.2593455   86.8560624
  8.8753725  1.2987032  1.8675176  0.0187897   95.0647028   -2.1838523   97.2485551   87.0319063
  8.9312142  1.2813504  1.8715828  0.0209966  100.7988860   -1.9472672  102.7461531   87.2638267
  8.9880314  1.2632255  1.8752006  0.0255767  106.9012276   -1.7654675  108.6666951   87.4743238
  9.0457544  1.2441493  1.8781520  0.0327824  113.4087459   -1.6217602  115.0305061   87.7601020
  9.1042061  1.2240355  1.8801571  0.0428246  120.3292212   -1.3969770  121.7261982   87.7279872
  9.1631243  1.2028395  1.8809059  0.0558486  127.6179122   -1.1115589  128.7294712   88.0210183
  9.2221823  1.1805492  1.8800788  0.0719108  135.1786083   -0.6928633  135.8714716   87.9898677
  9.2810100  1.1571863  1.8773661  0.0909546  142.8581150   -0.2049484  143.0630634   87.9992427
  9.3392116  1.1328100  1.8724880  0.1127903  150.4563675    0.3809388  150.0754287   87.9500039
  9.3963811  1.1075167  1.8652152  0.1370982  157.7688890    0.9727131  156.7961759   87.9442516
  9.4521177  1.0814354  1.8553855  0.1634470  164.5909574    1.5874669  163.0034905   87.6222059
  9.5060478  1.0547169  1.8429131  0.1913131  170.4823034    1.8717186  168.6105848   87.6282599
  9.5578461  1.0275192  1.8277894  0.2201301  175.5199441    1.9862050  173.5337390   87.3511875
  9.6072684  1.0000000  1.8100643  0.2493663  179.9008645    2.0228227  177.8780418   87.1718114
  9.6542294  0.9723404  1.7897928  0.2786078  183.8292858    2.2229642  181.6063216   86.9710978
  9.6989299  0.9448185  1.7669355  0.3076615  186.9803511    2.1534993  184.8268517   86.8679261
  9.7419699  0.9179124  1.7412354  0.3366402  189.6251483    2.0658858  187.5592625   86.5014649
  8.7672607  1.2930198  1.8727076  0.0203988   84.5548953   -3.3395431   87.8944385   86.4981104
  8.8222396  1.2745148  1.8770382  0.0186863   89.6863719   -2.7630600   92.4494319   86.6389128
  8.8779124  1.2562264  1.8809489  0.0188669   95.2029452   -2.3177458   97.5206910   87.0147266
  8.9344021  1.2374892  1.8844613  0.0212115  101.0723080   -2.0258692  103.0981772   87.2329252
  8.9917394  1.2179557  1.8874342  0.0259814  107.3235304   -1.7864906  109.1100210   87.3812033
  9.0498411  1.1974730  1.8896271  0.0334134  113.9588499   -1.5713165  115.5301664   87.6335870
  9.1085174  1.1759779  1.8907486  0.0436964  120.9642041   -1.3175734  122.2817775   87.8146908
  9.1674922  1.1534534  1.8904842  0.0569486  128.2903145   -1.0024029  129.2927174   87.8097712
  9.2264278  1.1299171  1.8885176  0.0731957  135.8270032   -0.6037862  136.4307895   87.9824372
  9.2849479  1.1054214  1.8845502  0.0923461  143.4130233   -0.1448780  143.5579012   87.9670861
  9.3426566  1.0800540  1.8783223  0.1141752  150.8744228    0.3699772  150.5044456   87.8526036
  9.3991564  1.0539334  1.8696305  0.1383408  158.0521996    0.9392108  157.1129888   87.8273797
  9.4540655  1.0271996  1.8583419  0.1644026  164.7958672    1.5658792  163.2299881   87.7057580
  9.5070473  1.0000000  1.8443952  0.1918436  170.6052309    1.8990750  168.7061559   87.4272582
  9.5578461  0.9724807  1.8277894  0.2201303  175.5199456    1.9862088  173.5337368   87.3511547
  9.6063517  0.9448060  1.8085429  0.2488211  179.8256247    2.0528507  177.7727740   87.1580173
  9.6527202  0.9172291  1.7866108  0.2776741  183.7216848    2.2509323  181.4707525   86.8899525
  9.6974813  0.8901919  1.7617809  0.3067267  186.8491543    2.2068091  184.6423451   86.7695039
  8.7681112  1.2513410  1.8856108  0.0203820   84.5587572   -3.4225968   87.9813540   86.4800669
  8.8238283  1.2316957  1.8892889  0.0186878   89.8575217   -2.7543190   92.6118406   86.8818414
  8.8801327  1.2121448  1.8925498  0.0189387   95.5171558   -2.2570073   97.7741632   86.9414837
  8.9371274  1.1920885  1.8953530  0.0214017  101.5191976   -1.9162122  103.4354098   87.3674238
  8.9948298  1.1712242  1.8975214  0.0263277  107.8528886   -1.6504867  109.5033754   87.4911926
  9.0531445  1.1494310  1.8987970  0.0339346  114.5374126   -1.4378630  115.9752757   87.6806944
  9.1118690  1.1266742  1.8988816  0.0443861  121.5612229   -1.1755673  122.7367902   87.8258678
  9.1707168  1.1029647  1.8974622  0.0577723  128.8618748   -0.8848100  129.7466849   88.0257105
  9.2293438  1.0783493  1.8942320  0.0740895  136.3293456   -0.4989834  136.8283290   87.8956971
  9.2873734  1.0529074  1.8889100  0.0932117  143.8015178   -0.0905495  143.8920673   88.0806208
  9.3444180  1.0267479  1.8812603  0.1148881  151.1103045    0.3843794  150.7259251   87.9399055
  9.4000980  1.0000000  1.8711072  0.1387641  158.1525171    0.9111754  157.2413417   87.8494732
  9.4540655  0.9728003  1.8583419  0.1644028  164.7958713    1.5658767  163.2299945   87.7057619
  9.5060478  0.9452830  1.8429131  0.1913135  170.4823099    1.8717205  168.6105894   87.6282790
  9.5559112  0.9175923  1.8247983  0.2190368  175.2876937    1.9518826  173.3358111   87.2708301
  9.6037625  0.8899482  1.8039400  0.2472813  179.6328020    2.0840765  177.5487255   87.2759503
  9.6500515  0.8627426  1.7801617  0.2760130  183.5237544    2.3001532  181.2236012   86.9860315
  8.7688684  1.2080568  1.8967685  0.0203672   84.7618065   -3.3172386   88.0790451   86.3980458
  8.8252035  1.1873581  1.8996589  0.0186905   90.1737910   -2.6032795   92.7770705   86.7302043
  8.8819967  1.1666281  1.9021243  0.0190015   95.9101368   -2.0994650   98.0096018   87.0371923
  8.9393388  1.1453426  1.9040670  0.0215605  101.9437662   -1.7740859  103.7178521   87.1521982
  8.9972363  1.1232537  1.9052792  0.0266029  108.2940800   -1.5325100  109.8265900   87.4892185
  9.0555832  1.1002775  1.9054906  0.0343255  114.9671882   -1.3346920  116.3018802   87.6514369
  9.1141681  1.0764092  1.9044019  0.0448649  121.9595099   -1.0986335  123.0581434   87.7368687
  9.1726984  1.0516876  1.9017081  0.0582833  129.2090769   -0.8061355  130.0152124   87.9067163
  9.2308297  1.0261847  1.8971178  0.0745485  136.5917860   -0.4437437  137.0355297   87.9843663
  9.2881930  1.0000000  1.8903720  0.0935058  143.9402648   -0.0493413  143.9896061   87.8737612
  9.3444180  0.9732520  1.8812603  0.1148882  151.1103092    0.3843809  150.7259283   87.9398858
  9.3991564  0.9460665  1.8696305  0.1383410  158.0522098    0.9392156  157.1129941   87.8273901
  9.4521177  0.9185645  1.8553855  0.1634474  164.5909700    1.5874781  163.0034919   87.6221941
