variables = x, y, z
zone N=2562 E=5120 F=FEPOINT ET=TRIANGLE
  2.379E+00  1.140E+00  1.025E+00
  2.399E+00  1.179E+00  9.519E-01
  2.430E+00  1.218E+00  8.827E-01
  2.473E+00  1.256E+00  8.186E-01
  2.524E+00  1.293E+00  7.602E-01
  2.582E+00  1.329E+00  7.077E-01
  2.645E+00  1.363E+00  6.609E-01
  2.390E+00  1.218E+00  1.025E+00
  2.416E+00  1.257E+00  9.535E-01
  2.453E+00  1.294E+00  8.859E-01
  2.499E+00  1.331E+00  8.238E-01
  2.554E+00  1.366E+00  7.677E-01
  2.616E+00  1.400E+00  7.176E-01
  2.413E+00  1.294E+00  1.027E+00
  2.443E+00  1.331E+00  9.562E-01
  2.484E+00  1.367E+00  8.907E-01
  2.535E+00  1.402E+00  8.311E-01
  2.593E+00  1.436E+00  7.778E-01
  2.445E+00  1.366E+00  1.028E+00
  2.479E+00  1.400E+00  9.599E-01
  2.524E+00  1.435E+00  8.971E-01
  2.578E+00  1.469E+00  8.408E-01
  2.485E+00  1.432E+00  1.030E+00
  2.523E+00  1.465E+00  9.646E-01
  2.571E+00  1.499E+00  9.056E-01
  2.531E+00  1.493E+00  1.033E+00
  2.573E+00  1.526E+00  9.711E-01
  2.582E+00  1.549E+00  1.036E+00
 3 147 1288
 147 28 1288
 1288 28 1289
 28 29 1289
 1289 29 1290
 29 30 1290
 1290 30 1291
 30 31 1291
 1291 31 1292
 31 32 1292
 1292 32 1293
 32 33 1293
 1293 33 1294
 33 34 1294
 1294 34 1295
 34 35 1295
 1295 35 1296
 35 36 1296
 1296 36 1297
 36 37 1297
 1297 37 1298
 37 38 1298
 1298 38 1299
 38 39 1299
 1299 39 1300
 39 40 1300
 1300 40 1301
 40 41 1301
 1301 41 1302
 41 27 1302
 1302 27 5
 147 146 28
 146 42 28
 28 42 29
 42 43 29
 29 43 30
 43 44 30
 30 44 31
 44 45 31
 31 45 32
 45 46 32
 32 46 33
 46 47 33
 33 47 34
 47 48 34
 34 48 35
 48 49 35
 35 49 36
 49 50 36
 36 50 37
 50 51 37
 37 51 38
 51 52 38
 38 52 39
 52 53 39
 39 53 40
 53 54 40
 40 54 41
 54 26 41
 41 26 27
 146 145 42
 145 55 42
 42 55 43
 55 56 43
 43 56 44
 56 57 44
 44 57 45
 57 58 45
 45 58 46
 58 59 46
 46 59 47
 59 60 47
 47 60 48
 60 61 48
 48 61 49
 61 62 49
 49 62 50
 62 63 50
 50 63 51
 63 64 51
 51 64 52
 64 65 52
 52 65 53
 65 66 53
 53 66 54
 66 25 54
 54 25 26
 145 144 55
 144 67 55
 55 67 56
 67 68 56
 56 68 57
 68 69 57
 57 69 58
 69 70 58
 58 70 59
 70 71 59
 59 71 60
 71 72 60
 60 72 61
 72 73 61
 61 73 62
 73 74 62
 62 74 63
 74 75 63
 63 75 64
 75 76 64
 64 76 65
 76 77 65
 65 77 66
 77 24 66
 66 24 25
 144 143 67
 143 78 67
 67 78 68
 78 79 68
 68 79 69
 79 80 69
 69 80 70
 80 81 70
 70 81 71
 81 82 71
 71 82 72
 82 83 72
 72 83 73
 83 84 73
 73 84 74
 84 85 74
 74 85 75
 85 86 75
 75 86 76
 86 87 76
 76 87 77
 87 23 77
 77 23 24
 143 142 78
 142 88 78
 78 88 79
 88 89 79
 79 89 80
 89 90 80
 80 90 81
 90 91 81
 81 91 82
 91 92 82
 82 92 83
 92 93 83
 83 93 84
 93 94 84
 84 94 85
 94 95 85
 85 95 86
 95 96 86
 86 96 87
 96 22 87
 87 22 23
 142 141 88
 141 97 88
 88 97 89
 97 98 89
 89 98 90
 98 99 90
 90 99 91
 99 100 91
 91 100 92
 100 101 92
 92 101 93
 101 102 93
 93 102 94
 102 103 94
 94 103 95
 103 104 95
 95 104 96
 104 21 96
 96 21 22
 141 140 97
 140 105 97
 97 105 98
 105 106 98
 98 106 99
 106 107 99
 99 107 100
 107 108 100
 100 108 101
 108 109 101
 101 109 102
 109 110 102
 102 110 103
 110 111 103
 103 111 104
 111 20 104
 104 20 21
 140 139 105
 139 112 105
 105 112 106
 112 113 106
 106 113 107
 113 114 107
 107 114 108
 114 115 108
 108 115 109
 115 116 109
 109 116 110
 116 117 110
 110 117 111
 117 19 111
 111 19 20
 139 138 112
 138 118 112
 112 118 113
 118 119 113
 113 119 114
 119 120 114
 114 120 115
 120 121 115
 115 121 116
 121 122 116
 116 122 117
 122 18 117
 117 18 19
 138 137 118
 137 123 118
 118 123 119
 123 124 119
 119 124 120
 124 125 120
 120 125 121
 125 126 121
 121 126 122
 126 17 122
 122 17 18
 137 136 123
 136 127 123
 123 127 124
 127 128 124
 124 128 125
 128 129 125
 125 129 126
 129 16 126
 126 16 17
 136 135 127
 135 130 127
 127 130 128
 130 131 128
 128 131 129
 131 15 129
 129 15 16
 135 134 130
 134 132 130
 130 132 131
 132 14 131
 131 14 15
 134 133 132
 133 13 132
 132 13 14
 133 1 13
 1 133 388
 133 163 388
 388 163 389
 163 164 389
 389 164 390
 164 165 390
 390 165 391
 165 166 391
 391 166 392
 166 167 392
 392 167 393
 167 168 393
 393 168 394
 168 169 394
 394 169 395
 169 170 395
 395 170 396
 170 171 396
 396 171 397
 171 172 397
 397 172 398
 172 173 398
 398 173 399
 173 174 399
 399 174 400
 174 175 400
 400 175 401
 175 176 401
 401 176 402
 176 162 402
 402 162 6
 133 134 163
 134 177 163
 163 177 164
 177 178 164
 164 178 165
 178 179 165
 165 179 166
 179 180 166
 166 180 167
 180 181 167
 167 181 168
 181 182 168
 168 182 169
 182 183 169
 169 183 170
 183 184 170
 170 184 171
 184 185 171
 171 185 172
 185 186 172
 172 186 173
 186 187 173
 173 187 174
 187 188 174
 174 188 175
 188 189 175
 175 189 176
 189 161 176
 176 161 162
 134 135 177
 135 190 177
 177 190 178
 190 191 178
 178 191 179
 191 192 179
 179 192 180
 192 193 180
 180 193 181
 193 194 181
 181 194 182
 194 195 182
 182 195 183
 195 196 183
 183 196 184
 196 197 184
 184 197 185
 197 198 185
 185 198 186
 198 199 186
 186 199 187
 199 200 187
 187 200 188
 200 201 188
 188 201 189
 201 160 189
 189 160 161
 135 136 190
 136 202 190
 190 202 191
 202 203 191
 191 203 192
 203 204 192
 192 204 193
 204 205 193
 193 205 194
 205 206 194
 194 206 195
 206 207 195
 195 207 196
 207 208 196
 196 208 197
 208 209 197
 197 209 198
 209 210 198
 198 210 199
 210 211 199
 199 211 200
 211 212 200
 200 212 201
 212 159 201
 201 159 160
 136 137 202
 137 213 202
 202 213 203
 213 214 203
 203 214 204
 214 215 204
 204 215 205
 215 216 205
 205 216 206
 216 217 206
 206 217 207
 217 218 207
 207 218 208
 218 219 208
 208 219 209
 219 220 209
 209 220 210
 220 221 210
 210 221 211
 221 222 211
 211 222 212
 222 158 212
 212 158 159
 137 138 213
 138 223 213
 213 223 214
 223 224 214
 214 224 215
 224 225 215
 215 225 216
 225 226 216
 216 226 217
 226 227 217
 217 227 218
 227 228 218
 218 228 219
 228 229 219
 219 229 220
 229 230 220
 220 230 221
 230 231 221
 221 231 222
 231 157 222
 222 157 158
 138 139 223
 139 232 223
 223 232 224
 232 233 224
 224 233 225
 233 234 225
 225 234 226
 234 235 226
 226 235 227
 235 236 227
 227 236 228
 236 237 228
 228 237 229
 237 238 229
 229 238 230
 238 239 230
 230 239 231
 239 156 231
 231 156 157
 139 140 232
 140 240 232
 232 240 233
 240 241 233
 233 241 234
 241 242 234
 234 242 235
 242 243 235
 235 243 236
 243 244 236
 236 244 237
 244 245 237
 237 245 238
 245 246 238
 238 246 239
 246 155 239
 239 155 156
 140 141 240
 141 247 240
 240 247 241
 247 248 241
 241 248 242
 248 249 242
 242 249 243
 249 250 243
 243 250 244
 250 251 244
 244 251 245
 251 252 245
 245 252 246
 252 154 246
 246 154 155
 141 142 247
 142 253 247
 247 253 248
 253 254 248
 248 254 249
 254 255 249
 249 255 250
 255 256 250
 250 256 251
 256 257 251
 251 257 252
 257 153 252
 252 153 154
 142 143 253
 143 258 253
 253 258 254
 258 259 254
 254 259 255
 259 260 255
 255 260 256
 260 261 256
 256 261 257
 261 152 257
 257 152 153
 143 144 258
 144 262 258
 258 262 259
 262 263 259
 259 263 260
 263 264 260
 260 264 261
 264 151 261
 261 151 152
 144 145 262
 145 265 262
 262 265 263
 265 266 263
 263 266 264
 266 150 264
 264 150 151
 145 146 265
 146 267 265
 265 267 266
 267 149 266
 266 149 150
 146 147 267
 147 148 267
 267 148 149
 147 3 148
 5 27 2053
 27 283 2053
 2053 283 2054
 283 284 2054
 2054 284 2055
 284 285 2055
 2055 285 2056
 285 286 2056
 2056 286 2057
 286 287 2057
 2057 287 2058
 287 288 2058
 2058 288 2059
 288 289 2059
 2059 289 2060
 289 290 2060
 2060 290 2061
 290 291 2061
 2061 291 2062
 291 292 2062
 2062 292 2063
 292 293 2063
 2063 293 2064
 293 294 2064
 2064 294 2065
 294 295 2065
 2065 295 2066
 295 296 2066
 2066 296 2067
 296 282 2067
 2067 282 9
 27 26 283
 26 297 283
 283 297 284
 297 298 284
 284 298 285
 298 299 285
 285 299 286
 299 300 286
 286 300 287
 300 301 287
 287 301 288
 301 302 288
 288 302 289
 302 303 289
 289 303 290
 303 304 290
 290 304 291
 304 305 291
 291 305 292
 305 306 292
 292 306 293
 306 307 293
 293 307 294
 307 308 294
 294 308 295
 308 309 295
 295 309 296
 309 281 296
 296 281 282
 26 25 297
 25 310 297
 297 310 298
 310 311 298
 298 311 299
 311 312 299
 299 312 300
 312 313 300
 300 313 301
 313 314 301
 301 314 302
 314 315 302
 302 315 303
 315 316 303
 303 316 304
 316 317 304
 304 317 305
 317 318 305
 305 318 306
 318 319 306
 306 319 307
 319 320 307
 307 320 308
 320 321 308
 308 321 309
 321 280 309
 309 280 281
 25 24 310
 24 322 310
 310 322 311
 322 323 311
 311 323 312
 323 324 312
 312 324 313
 324 325 313
 313 325 314
 325 326 314
 314 326 315
 326 327 315
 315 327 316
 327 328 316
 316 328 317
 328 329 317
 317 329 318
 329 330 318
 318 330 319
 330 331 319
 319 331 320
 331 332 320
 320 332 321
 332 279 321
 321 279 280
 24 23 322
 23 333 322
 322 333 323
 333 334 323
 323 334 324
 334 335 324
 324 335 325
 335 336 325
 325 336 326
 336 337 326
 326 337 327
 337 338 327
 327 338 328
 338 339 328
 328 339 329
 339 340 329
 329 340 330
 340 341 330
 330 341 331
 341 342 331
 331 342 332
 342 278 332
 332 278 279
 23 22 333
 22 343 333
 333 343 334
 343 344 334
 334 344 335
 344 345 335
 335 345 336
 345 346 336
 336 346 337
 346 347 337
 337 347 338
 347 348 338
 338 348 339
 348 349 339
 339 349 340
 349 350 340
 340 350 341
 350 351 341
 341 351 342
 351 277 342
 342 277 278
 22 21 343
 21 352 343
 343 352 344
 352 353 344
 344 353 345
 353 354 345
 345 354 346
 354 355 346
 346 355 347
 355 356 347
 347 356 348
 356 357 348
 348 357 349
 357 358 349
 349 358 350
 358 359 350
 350 359 351
 359 276 351
 351 276 277
 21 20 352
 20 360 352
 352 360 353
 360 361 353
 353 361 354
 361 362 354
 354 362 355
 362 363 355
 355 363 356
 363 364 356
 356 364 357
 364 365 357
 357 365 358
 365 366 358
 358 366 359
 366 275 359
 359 275 276
 20 19 360
 19 367 360
 360 367 361
 367 368 361
 361 368 362
 368 369 362
 362 369 363
 369 370 363
 363 370 364
 370 371 364
 364 371 365
 371 372 365
 365 372 366
 372 274 366
 366 274 275
 19 18 367
 18 373 367
 367 373 368
 373 374 368
 368 374 369
 374 375 369
 369 375 370
 375 376 370
 370 376 371
 376 377 371
 371 377 372
 377 273 372
 372 273 274
 18 17 373
 17 378 373
 373 378 374
 378 379 374
 374 379 375
 379 380 375
 375 380 376
 380 381 376
 376 381 377
 381 272 377
 377 272 273
 17 16 378
 16 382 378
 378 382 379
 382 383 379
 379 383 380
 383 384 380
 380 384 381
 384 271 381
 381 271 272
 16 15 382
 15 385 382
 382 385 383
 385 386 383
 383 386 384
 386 270 384
 384 270 271
 15 14 385
 14 387 385
 385 387 386
 387 269 386
 386 269 270
 14 13 387
 13 268 387
 387 268 269
 13 1 268
 1 388 523
 388 418 523
 523 418 524
 418 419 524
 524 419 525
 419 420 525
 525 420 526
 420 421 526
 526 421 527
 421 422 527
 527 422 528
 422 423 528
 528 423 529
 423 424 529
 529 424 530
 424 425 530
 530 425 531
 425 426 531
 531 426 532
 426 427 532
 532 427 533
 427 428 533
 533 428 534
 428 429 534
 534 429 535
 429 430 535
 535 430 536
 430 431 536
 536 431 537
 431 417 537
 537 417 11
 388 389 418
 389 432 418
 418 432 419
 432 433 419
 419 433 420
 433 434 420
 420 434 421
 434 435 421
 421 435 422
 435 436 422
 422 436 423
 436 437 423
 423 437 424
 437 438 424
 424 438 425
 438 439 425
 425 439 426
 439 440 426
 426 440 427
 440 441 427
 427 441 428
 441 442 428
 428 442 429
 442 443 429
 429 443 430
 443 444 430
 430 444 431
 444 416 431
 431 416 417
 389 390 432
 390 445 432
 432 445 433
 445 446 433
 433 446 434
 446 447 434
 434 447 435
 447 448 435
 435 448 436
 448 449 436
 436 449 437
 449 450 437
 437 450 438
 450 451 438
 438 451 439
 451 452 439
 439 452 440
 452 453 440
 440 453 441
 453 454 441
 441 454 442
 454 455 442
 442 455 443
 455 456 443
 443 456 444
 456 415 444
 444 415 416
 390 391 445
 391 457 445
 445 457 446
 457 458 446
 446 458 447
 458 459 447
 447 459 448
 459 460 448
 448 460 449
 460 461 449
 449 461 450
 461 462 450
 450 462 451
 462 463 451
 451 463 452
 463 464 452
 452 464 453
 464 465 453
 453 465 454
 465 466 454
 454 466 455
 466 467 455
 455 467 456
 467 414 456
 456 414 415
 391 392 457
 392 468 457
 457 468 458
 468 469 458
 458 469 459
 469 470 459
 459 470 460
 470 471 460
 460 471 461
 471 472 461
 461 472 462
 472 473 462
 462 473 463
 473 474 463
 463 474 464
 474 475 464
 464 475 465
 475 476 465
 465 476 466
 476 477 466
 466 477 467
 477 413 467
 467 413 414
 392 393 468
 393 478 468
 468 478 469
 478 479 469
 469 479 470
 479 480 470
 470 480 471
 480 481 471
 471 481 472
 481 482 472
 472 482 473
 482 483 473
 473 483 474
 483 484 474
 474 484 475
 484 485 475
 475 485 476
 485 486 476
 476 486 477
 486 412 477
 477 412 413
 393 394 478
 394 487 478
 478 487 479
 487 488 479
 479 488 480
 488 489 480
 480 489 481
 489 490 481
 481 490 482
 490 491 482
 482 491 483
 491 492 483
 483 492 484
 492 493 484
 484 493 485
 493 494 485
 485 494 486
 494 411 486
 486 411 412
 394 395 487
 395 495 487
 487 495 488
 495 496 488
 488 496 489
 496 497 489
 489 497 490
 497 498 490
 490 498 491
 498 499 491
 491 499 492
 499 500 492
 492 500 493
 500 501 493
 493 501 494
 501 410 494
 494 410 411
 395 396 495
 396 502 495
 495 502 496
 502 503 496
 496 503 497
 503 504 497
 497 504 498
 504 505 498
 498 505 499
 505 506 499
 499 506 500
 506 507 500
 500 507 501
 507 409 501
 501 409 410
 396 397 502
 397 508 502
 502 508 503
 508 509 503
 503 509 504
 509 510 504
 504 510 505
 510 511 505
 505 511 506
 511 512 506
 506 512 507
 512 408 507
 507 408 409
 397 398 508
 398 513 508
 508 513 509
 513 514 509
 509 514 510
 514 515 510
 510 515 511
 515 516 511
 511 516 512
 516 407 512
 512 407 408
 398 399 513
 399 517 513
 513 517 514
 517 518 514
 514 518 515
 518 519 515
 515 519 516
 519 406 516
 516 406 407
 399 400 517
 400 520 517
 517 520 518
 520 521 518
 518 521 519
 521 405 519
 519 405 406
 400 401 520
 401 522 520
 520 522 521
 522 404 521
 521 404 405
 401 402 522
 402 403 522
 522 403 404
 402 6 403
 9 282 1168
 282 538 1168
 1168 538 1169
 538 539 1169
 1169 539 1170
 539 540 1170
 1170 540 1171
 540 541 1171
 1171 541 1172
 541 542 1172
 1172 542 1173
 542 543 1173
 1173 543 1174
 543 544 1174
 1174 544 1175
 544 545 1175
 1175 545 1176
 545 546 1176
 1176 546 1177
 546 547 1177
 1177 547 1178
 547 548 1178
 1178 548 1179
 548 549 1179
 1179 549 1180
 549 550 1180
 1180 550 1181
 550 551 1181
 1181 551 1182
 551 537 1182
 1182 537 11
 282 281 538
 281 552 538
 538 552 539
 552 553 539
 539 553 540
 553 554 540
 540 554 541
 554 555 541
 541 555 542
 555 556 542
 542 556 543
 556 557 543
 543 557 544
 557 558 544
 544 558 545
 558 559 545
 545 559 546
 559 560 546
 546 560 547
 560 561 547
 547 561 548
 561 562 548
 548 562 549
 562 563 549
 549 563 550
 563 564 550
 550 564 551
 564 536 551
 551 536 537
 281 280 552
 280 565 552
 552 565 553
 565 566 553
 553 566 554
 566 567 554
 554 567 555
 567 568 555
 555 568 556
 568 569 556
 556 569 557
 569 570 557
 557 570 558
 570 571 558
 558 571 559
 571 572 559
 559 572 560
 572 573 560
 560 573 561
 573 574 561
 561 574 562
 574 575 562
 562 575 563
 575 576 563
 563 576 564
 576 535 564
 564 535 536
 280 279 565
 279 577 565
 565 577 566
 577 578 566
 566 578 567
 578 579 567
 567 579 568
 579 580 568
 568 580 569
 580 581 569
 569 581 570
 581 582 570
 570 582 571
 582 583 571
 571 583 572
 583 584 572
 572 584 573
 584 585 573
 573 585 574
 585 586 574
 574 586 575
 586 587 575
 575 587 576
 587 534 576
 576 534 535
 279 278 577
 278 588 577
 577 588 578
 588 589 578
 578 589 579
 589 590 579
 579 590 580
 590 591 580
 580 591 581
 591 592 581
 581 592 582
 592 593 582
 582 593 583
 593 594 583
 583 594 584
 594 595 584
 584 595 585
 595 596 585
 585 596 586
 596 597 586
 586 597 587
 597 533 587
 587 533 534
 278 277 588
 277 598 588
 588 598 589
 598 599 589
 589 599 590
 599 600 590
 590 600 591
 600 601 591
 591 601 592
 601 602 592
 592 602 593
 602 603 593
 593 603 594
 603 604 594
 594 604 595
 604 605 595
 595 605 596
 605 606 596
 596 606 597
 606 532 597
 597 532 533
 277 276 598
 276 607 598
 598 607 599
 607 608 599
 599 608 600
 608 609 600
 600 609 601
 609 610 601
 601 610 602
 610 611 602
 602 611 603
 611 612 603
 603 612 604
 612 613 604
 604 613 605
 613 614 605
 605 614 606
 614 531 606
 606 531 532
 276 275 607
 275 615 607
 607 615 608
 615 616 608
 608 616 609
 616 617 609
 609 617 610
 617 618 610
 610 618 611
 618 619 611
 611 619 612
 619 620 612
 612 620 613
 620 621 613
 613 621 614
 621 530 614
 614 530 531
 275 274 615
 274 622 615
 615 622 616
 622 623 616
 616 623 617
 623 624 617
 617 624 618
 624 625 618
 618 625 619
 625 626 619
 619 626 620
 626 627 620
 620 627 621
 627 529 621
 621 529 530
 274 273 622
 273 628 622
 622 628 623
 628 629 623
 623 629 624
 629 630 624
 624 630 625
 630 631 625
 625 631 626
 631 632 626
 626 632 627
 632 528 627
 627 528 529
 273 272 628
 272 633 628
 628 633 629
 633 634 629
 629 634 630
 634 635 630
 630 635 631
 635 636 631
 631 636 632
 636 527 632
 632 527 528
 272 271 633
 271 637 633
 633 637 634
 637 638 634
 634 638 635
 638 639 635
 635 639 636
 639 526 636
 636 526 527
 271 270 637
 270 640 637
 637 640 638
 640 641 638
 638 641 639
 641 525 639
 639 525 526
 270 269 640
 269 642 640
 640 642 641
 642 524 641
 641 524 525
 269 268 642
 268 523 642
 642 523 524
 268 1 523
 2 643 898
 643 673 898
 898 673 899
 673 674 899
 899 674 900
 674 675 900
 900 675 901
 675 676 901
 901 676 902
 676 677 902
 902 677 903
 677 678 903
 903 678 904
 678 679 904
 904 679 905
 679 680 905
 905 680 906
 680 681 906
 906 681 907
 681 682 907
 907 682 908
 682 683 908
 908 683 909
 683 684 909
 909 684 910
 684 685 910
 910 685 911
 685 686 911
 911 686 912
 686 672 912
 912 672 7
 643 644 673
 644 687 673
 673 687 674
 687 688 674
 674 688 675
 688 689 675
 675 689 676
 689 690 676
 676 690 677
 690 691 677
 677 691 678
 691 692 678
 678 692 679
 692 693 679
 679 693 680
 693 694 680
 680 694 681
 694 695 681
 681 695 682
 695 696 682
 682 696 683
 696 697 683
 683 697 684
 697 698 684
 684 698 685
 698 699 685
 685 699 686
 699 671 686
 686 671 672
 644 645 687
 645 700 687
 687 700 688
 700 701 688
 688 701 689
 701 702 689
 689 702 690
 702 703 690
 690 703 691
 703 704 691
 691 704 692
 704 705 692
 692 705 693
 705 706 693
 693 706 694
 706 707 694
 694 707 695
 707 708 695
 695 708 696
 708 709 696
 696 709 697
 709 710 697
 697 710 698
 710 711 698
 698 711 699
 711 670 699
 699 670 671
 645 646 700
 646 712 700
 700 712 701
 712 713 701
 701 713 702
 713 714 702
 702 714 703
 714 715 703
 703 715 704
 715 716 704
 704 716 705
 716 717 705
 705 717 706
 717 718 706
 706 718 707
 718 719 707
 707 719 708
 719 720 708
 708 720 709
 720 721 709
 709 721 710
 721 722 710
 710 722 711
 722 669 711
 711 669 670
 646 647 712
 647 723 712
 712 723 713
 723 724 713
 713 724 714
 724 725 714
 714 725 715
 725 726 715
 715 726 716
 726 727 716
 716 727 717
 727 728 717
 717 728 718
 728 729 718
 718 729 719
 729 730 719
 719 730 720
 730 731 720
 720 731 721
 731 732 721
 721 732 722
 732 668 722
 722 668 669
 647 648 723
 648 733 723
 723 733 724
 733 734 724
 724 734 725
 734 735 725
 725 735 726
 735 736 726
 726 736 727
 736 737 727
 727 737 728
 737 738 728
 728 738 729
 738 739 729
 729 739 730
 739 740 730
 730 740 731
 740 741 731
 731 741 732
 741 667 732
 732 667 668
 648 649 733
 649 742 733
 733 742 734
 742 743 734
 734 743 735
 743 744 735
 735 744 736
 744 745 736
 736 745 737
 745 746 737
 737 746 738
 746 747 738
 738 747 739
 747 748 739
 739 748 740
 748 749 740
 740 749 741
 749 666 741
 741 666 667
 649 650 742
 650 750 742
 742 750 743
 750 751 743
 743 751 744
 751 752 744
 744 752 745
 752 753 745
 745 753 746
 753 754 746
 746 754 747
 754 755 747
 747 755 748
 755 756 748
 748 756 749
 756 665 749
 749 665 666
 650 651 750
 651 757 750
 750 757 751
 757 758 751
 751 758 752
 758 759 752
 752 759 753
 759 760 753
 753 760 754
 760 761 754
 754 761 755
 761 762 755
 755 762 756
 762 664 756
 756 664 665
 651 652 757
 652 763 757
 757 763 758
 763 764 758
 758 764 759
 764 765 759
 759 765 760
 765 766 760
 760 766 761
 766 767 761
 761 767 762
 767 663 762
 762 663 664
 652 653 763
 653 768 763
 763 768 764
 768 769 764
 764 769 765
 769 770 765
 765 770 766
 770 771 766
 766 771 767
 771 662 767
 767 662 663
 653 654 768
 654 772 768
 768 772 769
 772 773 769
 769 773 770
 773 774 770
 770 774 771
 774 661 771
 771 661 662
 654 655 772
 655 775 772
 772 775 773
 775 776 773
 773 776 774
 776 660 774
 774 660 661
 655 656 775
 656 777 775
 775 777 776
 777 659 776
 776 659 660
 656 657 777
 657 658 777
 777 658 659
 657 4 658
 4 657 1798
 657 793 1798
 1798 793 1799
 793 794 1799
 1799 794 1800
 794 795 1800
 1800 795 1801
 795 796 1801
 1801 796 1802
 796 797 1802
 1802 797 1803
 797 798 1803
 1803 798 1804
 798 799 1804
 1804 799 1805
 799 800 1805
 1805 800 1806
 800 801 1806
 1806 801 1807
 801 802 1807
 1807 802 1808
 802 803 1808
 1808 803 1809
 803 804 1809
 1809 804 1810
 804 805 1810
 1810 805 1811
 805 806 1811
 1811 806 1812
 806 792 1812
 1812 792 8
 657 656 793
 656 807 793
 793 807 794
 807 808 794
 794 808 795
 808 809 795
 795 809 796
 809 810 796
 796 810 797
 810 811 797
 797 811 798
 811 812 798
 798 812 799
 812 813 799
 799 813 800
 813 814 800
 800 814 801
 814 815 801
 801 815 802
 815 816 802
 802 816 803
 816 817 803
 803 817 804
 817 818 804
 804 818 805
 818 819 805
 805 819 806
 819 791 806
 806 791 792
 656 655 807
 655 820 807
 807 820 808
 820 821 808
 808 821 809
 821 822 809
 809 822 810
 822 823 810
 810 823 811
 823 824 811
 811 824 812
 824 825 812
 812 825 813
 825 826 813
 813 826 814
 826 827 814
 814 827 815
 827 828 815
 815 828 816
 828 829 816
 816 829 817
 829 830 817
 817 830 818
 830 831 818
 818 831 819
 831 790 819
 819 790 791
 655 654 820
 654 832 820
 820 832 821
 832 833 821
 821 833 822
 833 834 822
 822 834 823
 834 835 823
 823 835 824
 835 836 824
 824 836 825
 836 837 825
 825 837 826
 837 838 826
 826 838 827
 838 839 827
 827 839 828
 839 840 828
 828 840 829
 840 841 829
 829 841 830
 841 842 830
 830 842 831
 842 789 831
 831 789 790
 654 653 832
 653 843 832
 832 843 833
 843 844 833
 833 844 834
 844 845 834
 834 845 835
 845 846 835
 835 846 836
 846 847 836
 836 847 837
 847 848 837
 837 848 838
 848 849 838
 838 849 839
 849 850 839
 839 850 840
 850 851 840
 840 851 841
 851 852 841
 841 852 842
 852 788 842
 842 788 789
 653 652 843
 652 853 843
 843 853 844
 853 854 844
 844 854 845
 854 855 845
 845 855 846
 855 856 846
 846 856 847
 856 857 847
 847 857 848
 857 858 848
 848 858 849
 858 859 849
 849 859 850
 859 860 850
 850 860 851
 860 861 851
 851 861 852
 861 787 852
 852 787 788
 652 651 853
 651 862 853
 853 862 854
 862 863 854
 854 863 855
 863 864 855
 855 864 856
 864 865 856
 856 865 857
 865 866 857
 857 866 858
 866 867 858
 858 867 859
 867 868 859
 859 868 860
 868 869 860
 860 869 861
 869 786 861
 861 786 787
 651 650 862
 650 870 862
 862 870 863
 870 871 863
 863 871 864
 871 872 864
 864 872 865
 872 873 865
 865 873 866
 873 874 866
 866 874 867
 874 875 867
 867 875 868
 875 876 868
 868 876 869
 876 785 869
 869 785 786
 650 649 870
 649 877 870
 870 877 871
 877 878 871
 871 878 872
 878 879 872
 872 879 873
 879 880 873
 873 880 874
 880 881 874
 874 881 875
 881 882 875
 875 882 876
 882 784 876
 876 784 785
 649 648 877
 648 883 877
 877 883 878
 883 884 878
 878 884 879
 884 885 879
 879 885 880
 885 886 880
 880 886 881
 886 887 881
 881 887 882
 887 783 882
 882 783 784
 648 647 883
 647 888 883
 883 888 884
 888 889 884
 884 889 885
 889 890 885
 885 890 886
 890 891 886
 886 891 887
 891 782 887
 887 782 783
 647 646 888
 646 892 888
 888 892 889
 892 893 889
 889 893 890
 893 894 890
 890 894 891
 894 781 891
 891 781 782
 646 645 892
 645 895 892
 892 895 893
 895 896 893
 893 896 894
 896 780 894
 894 780 781
 645 644 895
 644 897 895
 895 897 896
 897 779 896
 896 779 780
 644 643 897
 643 778 897
 897 778 779
 643 2 778
 2 898 1153
 898 928 1153
 1153 928 1154
 928 929 1154
 1154 929 1155
 929 930 1155
 1155 930 1156
 930 931 1156
 1156 931 1157
 931 932 1157
 1157 932 1158
 932 933 1158
 1158 933 1159
 933 934 1159
 1159 934 1160
 934 935 1160
 1160 935 1161
 935 936 1161
 1161 936 1162
 936 937 1162
 1162 937 1163
 937 938 1163
 1163 938 1164
 938 939 1164
 1164 939 1165
 939 940 1165
 1165 940 1166
 940 941 1166
 1166 941 1167
 941 927 1167
 1167 927 9
 898 899 928
 899 942 928
 928 942 929
 942 943 929
 929 943 930
 943 944 930
 930 944 931
 944 945 931
 931 945 932
 945 946 932
 932 946 933
 946 947 933
 933 947 934
 947 948 934
 934 948 935
 948 949 935
 935 949 936
 949 950 936
 936 950 937
 950 951 937
 937 951 938
 951 952 938
 938 952 939
 952 953 939
 939 953 940
 953 954 940
 940 954 941
 954 926 941
 941 926 927
 899 900 942
 900 955 942
 942 955 943
 955 956 943
 943 956 944
 956 957 944
 944 957 945
 957 958 945
 945 958 946
 958 959 946
 946 959 947
 959 960 947
 947 960 948
 960 961 948
 948 961 949
 961 962 949
 949 962 950
 962 963 950
 950 963 951
 963 964 951
 951 964 952
 964 965 952
