variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  5.279E+00  1.087E+00  1.567E+00
  5.276E+00  1.130E+00  1.556E+00
  5.274E+00  1.172E+00  1.542E+00
  5.275E+00  1.215E+00  1.528E+00
  5.278E+00  1.259E+00  1.511E+00
  5.283E+00  1.304E+00  1.493E+00
  5.292E+00  1.348E+00  1.472E+00
  5.303E+00  1.393E+00  1.451E+00
  5.317E+00  1.436E+00  1.427E+00
  5.335E+00  1.479E+00  1.402E+00
  5.355E+00  1.520E+00  1.376E+00
  5.378E+00  1.560E+00  1.349E+00
  5.403E+00  1.597E+00  1.321E+00
  5.431E+00  1.631E+00  1.292E+00
  5.460E+00  1.663E+00  1.263E+00
  5.491E+00  1.691E+00  1.234E+00
  5.524E+00  1.717E+00  1.205E+00
  5.557E+00  1.739E+00  1.177E+00
  5.590E+00  1.759E+00  1.150E+00
  5.624E+00  1.776E+00  1.123E+00
  5.658E+00  1.790E+00  1.096E+00
  5.308E+00  1.113E+00  1.591E+00
  5.307E+00  1.156E+00  1.580E+00
  5.307E+00  1.200E+00  1.567E+00
  5.309E+00  1.244E+00  1.551E+00
  5.314E+00  1.289E+00  1.534E+00
  5.321E+00  1.334E+00  1.515E+00
  5.331E+00  1.379E+00  1.495E+00
  5.344E+00  1.423E+00  1.472E+00
  5.361E+00  1.466E+00  1.448E+00
  5.379E+00  1.509E+00  1.422E+00
  5.401E+00  1.549E+00  1.395E+00
  5.425E+00  1.587E+00  1.366E+00
  5.452E+00  1.623E+00  1.337E+00
  5.480E+00  1.655E+00  1.308E+00
  5.511E+00  1.685E+00  1.278E+00
  5.542E+00  1.712E+00  1.249E+00
  5.575E+00  1.736E+00  1.219E+00
  5.608E+00  1.756E+00  1.191E+00
  5.641E+00  1.774E+00  1.162E+00
  5.675E+00  1.789E+00  1.134E+00
  5.341E+00  1.139E+00  1.615E+00
  5.341E+00  1.183E+00  1.604E+00
  5.343E+00  1.228E+00  1.590E+00
  5.347E+00  1.273E+00  1.574E+00
  5.353E+00  1.318E+00  1.556E+00
  5.362E+00  1.363E+00  1.537E+00
  5.374E+00  1.408E+00  1.515E+00
  5.389E+00  1.452E+00  1.492E+00
  5.407E+00  1.495E+00  1.466E+00
  5.427E+00  1.536E+00  1.440E+00
  5.451E+00  1.575E+00  1.411E+00
  5.476E+00  1.612E+00  1.382E+00
  5.503E+00  1.646E+00  1.352E+00
  5.533E+00  1.677E+00  1.322E+00
  5.563E+00  1.705E+00  1.292E+00
  5.595E+00  1.730E+00  1.262E+00
  5.627E+00  1.752E+00  1.232E+00
  5.660E+00  1.771E+00  1.202E+00
  5.693E+00  1.787E+00  1.173E+00
  5.377E+00  1.165E+00  1.638E+00
  5.379E+00  1.210E+00  1.626E+00
  5.382E+00  1.255E+00  1.611E+00
  5.388E+00  1.301E+00  1.595E+00
  5.396E+00  1.346E+00  1.577E+00
  5.407E+00  1.391E+00  1.556E+00
  5.421E+00  1.436E+00  1.534E+00
  5.437E+00  1.479E+00  1.509E+00
  5.456E+00  1.522E+00  1.483E+00
  5.478E+00  1.562E+00  1.455E+00
  5.503E+00  1.599E+00  1.426E+00
  5.529E+00  1.635E+00  1.396E+00
  5.557E+00  1.667E+00  1.366E+00
  5.587E+00  1.696E+00  1.335E+00
  5.617E+00  1.722E+00  1.304E+00
  5.649E+00  1.745E+00  1.273E+00
  5.681E+00  1.765E+00  1.242E+00
  5.714E+00  1.782E+00  1.212E+00
  5.416E+00  1.191E+00  1.659E+00
  5.419E+00  1.237E+00  1.646E+00
  5.425E+00  1.282E+00  1.631E+00
  5.432E+00  1.328E+00  1.614E+00
  5.442E+00  1.373E+00  1.595E+00
  5.455E+00  1.418E+00  1.574E+00
  5.470E+00  1.462E+00  1.550E+00
  5.488E+00  1.505E+00  1.525E+00
  5.509E+00  1.546E+00  1.498E+00
  5.532E+00  1.585E+00  1.469E+00
  5.557E+00  1.621E+00  1.439E+00
  5.584E+00  1.654E+00  1.408E+00
  5.612E+00  1.685E+00  1.377E+00
  5.642E+00  1.712E+00  1.346E+00
  5.673E+00  1.736E+00  1.314E+00
  5.704E+00  1.757E+00  1.283E+00
  5.736E+00  1.776E+00  1.251E+00
  5.459E+00  1.217E+00  1.678E+00
  5.463E+00  1.263E+00  1.665E+00
  5.470E+00  1.308E+00  1.649E+00
  5.479E+00  1.354E+00  1.631E+00
  5.491E+00  1.399E+00  1.611E+00
  5.505E+00  1.443E+00  1.589E+00
  5.522E+00  1.487E+00  1.564E+00
  5.542E+00  1.528E+00  1.538E+00
  5.564E+00  1.568E+00  1.510E+00
  5.587E+00  1.605E+00  1.481E+00
  5.613E+00  1.639E+00  1.450E+00
  5.640E+00  1.671E+00  1.419E+00
  5.669E+00  1.699E+00  1.387E+00
  5.698E+00  1.725E+00  1.355E+00
  5.729E+00  1.747E+00  1.323E+00
  5.760E+00  1.767E+00  1.290E+00
  5.504E+00  1.242E+00  1.695E+00
  5.510E+00  1.288E+00  1.681E+00
  5.519E+00  1.334E+00  1.664E+00
  5.530E+00  1.379E+00  1.645E+00
  5.543E+00  1.423E+00  1.625E+00
  5.559E+00  1.467E+00  1.601E+00
  5.577E+00  1.509E+00  1.576E+00
  5.597E+00  1.549E+00  1.549E+00
  5.620E+00  1.587E+00  1.520E+00
  5.644E+00  1.622E+00  1.490E+00
  5.670E+00  1.655E+00  1.459E+00
  5.698E+00  1.685E+00  1.427E+00
  5.726E+00  1.711E+00  1.395E+00
  5.755E+00  1.735E+00  1.362E+00
  5.785E+00  1.756E+00  1.329E+00
  5.552E+00  1.266E+00  1.710E+00
  5.560E+00  1.312E+00  1.694E+00
  5.570E+00  1.357E+00  1.677E+00
  5.582E+00  1.402E+00  1.657E+00
  5.597E+00  1.445E+00  1.635E+00
  5.614E+00  1.488E+00  1.611E+00
  5.633E+00  1.528E+00  1.585E+00
  5.654E+00  1.567E+00  1.557E+00
  5.677E+00  1.603E+00  1.528E+00
  5.702E+00  1.637E+00  1.497E+00
  5.728E+00  1.668E+00  1.465E+00
  5.755E+00  1.696E+00  1.433E+00
  5.783E+00  1.721E+00  1.401E+00
  5.812E+00  1.743E+00  1.368E+00
  5.601E+00  1.290E+00  1.722E+00
  5.611E+00  1.335E+00  1.705E+00
  5.622E+00  1.379E+00  1.687E+00
  5.636E+00  1.423E+00  1.667E+00
  5.652E+00  1.465E+00  1.644E+00
  5.670E+00  1.506E+00  1.619E+00
  5.690E+00  1.545E+00  1.592E+00
  5.712E+00  1.582E+00  1.563E+00
  5.735E+00  1.617E+00  1.533E+00
  5.760E+00  1.649E+00  1.502E+00
  5.786E+00  1.678E+00  1.470E+00
  5.813E+00  1.704E+00  1.438E+00
  5.841E+00  1.727E+00  1.405E+00
  5.653E+00  1.312E+00  1.731E+00
  5.664E+00  1.356E+00  1.714E+00
  5.677E+00  1.400E+00  1.694E+00
  5.692E+00  1.442E+00  1.673E+00
  5.709E+00  1.483E+00  1.649E+00
  5.728E+00  1.523E+00  1.624E+00
  5.748E+00  1.560E+00  1.596E+00
  5.770E+00  1.595E+00  1.567E+00
  5.793E+00  1.628E+00  1.537E+00
  5.818E+00  1.658E+00  1.505E+00
  5.844E+00  1.685E+00  1.473E+00
  5.870E+00  1.710E+00  1.440E+00
  5.706E+00  1.332E+00  1.737E+00
  5.718E+00  1.376E+00  1.719E+00
  5.732E+00  1.418E+00  1.699E+00
  5.748E+00  1.459E+00  1.677E+00
  5.765E+00  1.499E+00  1.653E+00
  5.785E+00  1.536E+00  1.626E+00
  5.806E+00  1.572E+00  1.598E+00
  5.828E+00  1.606E+00  1.569E+00
  5.851E+00  1.637E+00  1.538E+00
  5.875E+00  1.665E+00  1.507E+00
  5.901E+00  1.691E+00  1.474E+00
  5.759E+00  1.351E+00  1.741E+00
  5.772E+00  1.393E+00  1.722E+00
  5.787E+00  1.434E+00  1.701E+00
  5.804E+00  1.474E+00  1.678E+00
  5.822E+00  1.512E+00  1.653E+00
  5.842E+00  1.548E+00  1.627E+00
  5.862E+00  1.582E+00  1.598E+00
  5.884E+00  1.614E+00  1.569E+00
  5.908E+00  1.643E+00  1.538E+00
  5.932E+00  1.670E+00  1.506E+00
  5.813E+00  1.368E+00  1.743E+00
  5.827E+00  1.409E+00  1.723E+00
  5.842E+00  1.449E+00  1.701E+00
  5.859E+00  1.487E+00  1.678E+00
  5.878E+00  1.523E+00  1.652E+00
  5.898E+00  1.557E+00  1.625E+00
  5.918E+00  1.590E+00  1.597E+00
  5.940E+00  1.620E+00  1.567E+00
  5.964E+00  1.648E+00  1.537E+00
  5.866E+00  1.383E+00  1.742E+00
  5.880E+00  1.423E+00  1.722E+00
  5.896E+00  1.461E+00  1.699E+00
  5.914E+00  1.498E+00  1.675E+00
  5.933E+00  1.532E+00  1.650E+00
  5.952E+00  1.565E+00  1.622E+00
  5.973E+00  1.596E+00  1.594E+00
  5.996E+00  1.625E+00  1.564E+00
  5.919E+00  1.397E+00  1.739E+00
  5.933E+00  1.435E+00  1.718E+00
  5.950E+00  1.472E+00  1.696E+00
  5.967E+00  1.507E+00  1.671E+00
  5.986E+00  1.540E+00  1.646E+00
  6.006E+00  1.571E+00  1.618E+00
  6.028E+00  1.600E+00  1.590E+00
  5.971E+00  1.409E+00  1.735E+00
  5.985E+00  1.446E+00  1.714E+00
  6.002E+00  1.481E+00  1.691E+00
  6.019E+00  1.514E+00  1.666E+00
  6.039E+00  1.546E+00  1.640E+00
  6.059E+00  1.576E+00  1.613E+00
  6.021E+00  1.420E+00  1.729E+00
  6.036E+00  1.455E+00  1.708E+00
  6.052E+00  1.489E+00  1.685E+00
  6.070E+00  1.521E+00  1.660E+00
  6.090E+00  1.551E+00  1.635E+00
  6.070E+00  1.430E+00  1.723E+00
  6.085E+00  1.464E+00  1.701E+00
  6.102E+00  1.496E+00  1.678E+00
  6.120E+00  1.526E+00  1.654E+00
  6.117E+00  1.438E+00  1.715E+00
  6.132E+00  1.471E+00  1.694E+00
  6.150E+00  1.501E+00  1.671E+00
  6.163E+00  1.446E+00  1.708E+00
  6.179E+00  1.476E+00  1.686E+00
  6.207E+00  1.452E+00  1.700E+00
  6.313E+00  1.425E+00  1.705E+00
  6.354E+00  1.414E+00  1.706E+00
  6.398E+00  1.402E+00  1.707E+00
  6.443E+00  1.389E+00  1.707E+00
  6.490E+00  1.376E+00  1.707E+00
  6.537E+00  1.362E+00  1.707E+00
  6.587E+00  1.348E+00  1.706E+00
  6.637E+00  1.332E+00  1.704E+00
  6.687E+00  1.316E+00  1.702E+00
  6.738E+00  1.300E+00  1.699E+00
  6.790E+00  1.282E+00  1.695E+00
  6.841E+00  1.264E+00  1.690E+00
  6.891E+00  1.244E+00  1.684E+00
  6.940E+00  1.224E+00  1.678E+00
  6.989E+00  1.204E+00  1.669E+00
  7.035E+00  1.182E+00  1.660E+00
  7.081E+00  1.160E+00  1.648E+00
  7.124E+00  1.138E+00  1.636E+00
  7.165E+00  1.115E+00  1.622E+00
  7.203E+00  1.091E+00  1.607E+00
  7.239E+00  1.068E+00  1.590E+00
  7.272E+00  1.045E+00  1.572E+00
  7.303E+00  1.022E+00  1.554E+00
  7.339E+00  1.035E+00  1.527E+00
  7.347E+00  1.074E+00  1.517E+00
  7.353E+00  1.115E+00  1.505E+00
  7.356E+00  1.158E+00  1.491E+00
  7.357E+00  1.201E+00  1.474E+00
  7.354E+00  1.245E+00  1.456E+00
  7.347E+00  1.289E+00  1.435E+00
  7.338E+00  1.333E+00  1.412E+00
  7.324E+00  1.376E+00  1.387E+00
  7.307E+00  1.417E+00  1.361E+00
  7.286E+00  1.457E+00  1.334E+00
  7.263E+00  1.494E+00  1.305E+00
  7.236E+00  1.528E+00  1.276E+00
  7.207E+00  1.560E+00  1.247E+00
  7.176E+00  1.588E+00  1.218E+00
  7.143E+00  1.614E+00  1.190E+00
  7.109E+00  1.637E+00  1.162E+00
  7.074E+00  1.657E+00  1.135E+00
  7.039E+00  1.674E+00  1.109E+00
  7.004E+00  1.690E+00  1.084E+00
  6.969E+00  1.703E+00  1.061E+00
  6.935E+00  1.714E+00  1.039E+00
  6.902E+00  1.724E+00  1.018E+00
  6.343E+00  1.445E+00  1.688E+00
  6.371E+00  1.466E+00  1.671E+00
  6.400E+00  1.486E+00  1.651E+00
  6.429E+00  1.507E+00  1.631E+00
  6.458E+00  1.528E+00  1.608E+00
  6.489E+00  1.548E+00  1.584E+00
  6.520E+00  1.568E+00  1.558E+00
  6.551E+00  1.588E+00  1.531E+00
  6.582E+00  1.606E+00  1.502E+00
  6.612E+00  1.624E+00  1.472E+00
  6.643E+00  1.641E+00  1.440E+00
  6.672E+00  1.656E+00  1.407E+00
  6.701E+00  1.671E+00  1.373E+00
  6.728E+00  1.683E+00  1.338E+00
  6.755E+00  1.694E+00  1.302E+00
  6.779E+00  1.703E+00  1.266E+00
  6.802E+00  1.711E+00  1.230E+00
  6.824E+00  1.717E+00  1.194E+00
  6.843E+00  1.721E+00  1.158E+00
  6.861E+00  1.724E+00  1.123E+00
  6.877E+00  1.725E+00  1.088E+00
  6.891E+00  1.725E+00  1.053E+00
  6.387E+00  1.434E+00  1.689E+00
  6.417E+00  1.455E+00  1.671E+00
  6.447E+00  1.476E+00  1.651E+00
  6.478E+00  1.497E+00  1.630E+00
  6.509E+00  1.518E+00  1.607E+00
  6.541E+00  1.539E+00  1.583E+00
  6.572E+00  1.559E+00  1.557E+00
  6.604E+00  1.578E+00  1.529E+00
  6.636E+00  1.597E+00  1.500E+00
  6.667E+00  1.615E+00  1.469E+00
  6.698E+00  1.632E+00  1.436E+00
  6.728E+00  1.647E+00  1.403E+00
  6.756E+00  1.661E+00  1.368E+00
  6.783E+00  1.674E+00  1.332E+00
  6.809E+00  1.685E+00  1.296E+00
  6.833E+00  1.694E+00  1.259E+00
  6.855E+00  1.701E+00  1.222E+00
  6.875E+00  1.707E+00  1.185E+00
  6.894E+00  1.711E+00  1.149E+00
  6.910E+00  1.713E+00  1.113E+00
  6.924E+00  1.714E+00  1.076E+00
  6.432E+00  1.423E+00  1.690E+00
  6.464E+00  1.444E+00  1.671E+00
  6.496E+00  1.465E+00  1.651E+00
  6.528E+00  1.486E+00  1.630E+00
  6.560E+00  1.507E+00  1.606E+00
  6.593E+00  1.528E+00  1.582E+00
  6.626E+00  1.549E+00  1.555E+00
  6.659E+00  1.568E+00  1.527E+00
  6.691E+00  1.587E+00  1.497E+00
  6.723E+00  1.605E+00  1.465E+00
  6.754E+00  1.622E+00  1.432E+00
  6.783E+00  1.638E+00  1.397E+00
  6.812E+00  1.652E+00  1.362E+00
  6.838E+00  1.664E+00  1.325E+00
  6.863E+00  1.675E+00  1.288E+00
  6.886E+00  1.684E+00  1.250E+00
  6.907E+00  1.691E+00  1.213E+00
  6.926E+00  1.696E+00  1.175E+00
  6.944E+00  1.699E+00  1.138E+00
  6.958E+00  1.702E+00  1.100E+00
  6.478E+00  1.410E+00  1.690E+00
  6.512E+00  1.432E+00  1.671E+00
  6.545E+00  1.453E+00  1.651E+00
  6.578E+00  1.475E+00  1.629E+00
  6.612E+00  1.496E+00  1.605E+00
  6.646E+00  1.517E+00  1.580E+00
  6.680E+00  1.538E+00  1.553E+00
  6.714E+00  1.558E+00  1.524E+00
  6.747E+00  1.577E+00  1.493E+00
  6.779E+00  1.595E+00  1.461E+00
  6.810E+00  1.612E+00  1.427E+00
  6.839E+00  1.627E+00  1.391E+00
  6.867E+00  1.641E+00  1.355E+00
  6.893E+00  1.653E+00  1.317E+00
  6.917E+00  1.664E+00  1.279E+00
  6.939E+00  1.672E+00  1.241E+00
  6.959E+00  1.679E+00  1.202E+00
  6.977E+00  1.684E+00  1.164E+00
  6.992E+00  1.687E+00  1.125E+00
  6.526E+00  1.397E+00  1.689E+00
  6.561E+00  1.419E+00  1.670E+00
  6.596E+00  1.441E+00  1.650E+00
  6.630E+00  1.462E+00  1.628E+00
  6.665E+00  1.484E+00  1.604E+00
  6.700E+00  1.505E+00  1.578E+00
  6.735E+00  1.526E+00  1.550E+00
  6.769E+00  1.546E+00  1.520E+00
  6.802E+00  1.565E+00  1.489E+00
  6.835E+00  1.584E+00  1.455E+00
  6.866E+00  1.600E+00  1.421E+00
  6.895E+00  1.616E+00  1.384E+00
  6.922E+00  1.630E+00  1.347E+00
  6.947E+00  1.641E+00  1.309E+00
  6.971E+00  1.651E+00  1.270E+00
  6.992E+00  1.660E+00  1.230E+00
  7.010E+00  1.666E+00  1.191E+00
  7.026E+00  1.671E+00  1.150E+00
  6.575E+00  1.384E+00  1.689E+00
  6.611E+00  1.406E+00  1.669E+00
  6.647E+00  1.428E+00  1.648E+00
  6.683E+00  1.449E+00  1.626E+00
  6.719E+00  1.471E+00  1.601E+00
  6.755E+00  1.493E+00  1.575E+00
  6.790E+00  1.513E+00  1.547E+00
  6.825E+00  1.534E+00  1.516E+00
  6.859E+00  1.553E+00  1.484E+00
  6.891E+00  1.571E+00  1.450E+00
  6.922E+00  1.588E+00  1.414E+00
  6.950E+00  1.603E+00  1.377E+00
  6.977E+00  1.617E+00  1.338E+00
  7.001E+00  1.628E+00  1.299E+00
  7.023E+00  1.638E+00  1.259E+00
  7.043E+00  1.646E+00  1.219E+00
  7.060E+00  1.652E+00  1.177E+00
  6.625E+00  1.369E+00  1.687E+00
  6.663E+00  1.391E+00  1.668E+00
  6.700E+00  1.414E+00  1.647E+00
  6.737E+00  1.436E+00  1.624E+00
  6.774E+00  1.457E+00  1.599E+00
  6.810E+00  1.479E+00  1.572E+00
  6.846E+00  1.500E+00  1.542E+00
  6.881E+00  1.520E+00  1.511E+00
  6.915E+00  1.539E+00  1.478E+00
  6.947E+00  1.557E+00  1.443E+00
  6.977E+00  1.574E+00  1.406E+00
  7.005E+00  1.589E+00  1.368E+00
  7.031E+00  1.602E+00  1.329E+00
  7.054E+00  1.613E+00  1.288E+00
  7.075E+00  1.623E+00  1.247E+00
  7.094E+00  1.630E+00  1.205E+00
  6.676E+00  1.354E+00  1.686E+00
  6.715E+00  1.377E+00  1.666E+00
  6.753E+00  1.399E+00  1.644E+00
  6.791E+00  1.421E+00  1.621E+00
  6.828E+00  1.443E+00  1.595E+00
  6.866E+00  1.464E+00  1.567E+00
  6.902E+00  1.485E+00  1.537E+00
  6.937E+00  1.505E+00  1.505E+00
  6.970E+00  1.525E+00  1.471E+00
  7.002E+00  1.542E+00  1.435E+00
  7.032E+00  1.559E+00  1.397E+00
  7.059E+00  1.573E+00  1.358E+00
  7.084E+00  1.586E+00  1.318E+00
  7.106E+00  1.597E+00  1.276E+00
  7.126E+00  1.606E+00  1.234E+00
  6.728E+00  1.339E+00  1.683E+00
  6.767E+00  1.361E+00  1.663E+00
  6.806E+00  1.383E+00  1.641E+00
  6.845E+00  1.405E+00  1.617E+00
  6.883E+00  1.427E+00  1.591E+00
  6.921E+00  1.448E+00  1.562E+00
  6.957E+00  1.469E+00  1.531E+00
  6.992E+00  1.489E+00  1.499E+00
  7.025E+00  1.508E+00  1.463E+00
  7.057E+00  1.526E+00  1.426E+00
  7.086E+00  1.542E+00  1.388E+00
  7.112E+00  1.556E+00  1.347E+00
  7.136E+00  1.569E+00  1.306E+00
  7.157E+00  1.579E+00  1.263E+00
  6.779E+00  1.322E+00  1.680E+00
  6.820E+00  1.344E+00  1.659E+00
  6.859E+00  1.366E+00  1.637E+00
  6.899E+00  1.388E+00  1.612E+00
  6.938E+00  1.410E+00  1.585E+00
  6.975E+00  1.431E+00  1.556E+00
  7.012E+00  1.452E+00  1.524E+00
  7.047E+00  1.472E+00  1.490E+00
  7.079E+00  1.491E+00  1.454E+00
  7.110E+00  1.508E+00  1.416E+00
  7.138E+00  1.523E+00  1.376E+00
  7.164E+00  1.537E+00  1.335E+00
  7.187E+00  1.549E+00  1.292E+00
  6.831E+00  1.304E+00  1.676E+00
  6.872E+00  1.327E+00  1.655E+00
  6.912E+00  1.349E+00  1.631E+00
  6.952E+00  1.371E+00  1.606E+00
  6.991E+00  1.392E+00  1.579E+00
  7.029E+00  1.413E+00  1.548E+00
  7.065E+00  1.433E+00  1.516E+00
  7.100E+00  1.453E+00  1.481E+00
  7.132E+00  1.471E+00  1.444E+00
  7.162E+00  1.488E+00  1.405E+00
  7.189E+00  1.503E+00  1.364E+00
  7.214E+00  1.516E+00  1.321E+00
  6.882E+00  1.286E+00  1.671E+00
  6.924E+00  1.308E+00  1.649E+00
  6.964E+00  1.330E+00  1.625E+00
  7.004E+00  1.352E+00  1.599E+00
  7.044E+00  1.373E+00  1.571E+00
  7.081E+00  1.393E+00  1.540E+00
  7.117E+00  1.413E+00  1.506E+00
  7.151E+00  1.433E+00  1.470E+00
  7.182E+00  1.450E+00  1.432E+00
  7.212E+00  1.467E+00  1.392E+00
  7.238E+00  1.481E+00  1.349E+00
  6.933E+00  1.267E+00  1.664E+00
  6.974E+00  1.289E+00  1.642E+00
  7.015E+00  1.310E+00  1.618E+00
  7.056E+00  1.331E+00  1.591E+00
  7.094E+00  1.352E+00  1.561E+00
  7.132E+00  1.373E+00  1.529E+00
  7.167E+00  1.392E+00  1.495E+00
  7.200E+00  1.411E+00  1.458E+00
  7.231E+00  1.428E+00  1.419E+00
  7.260E+00  1.443E+00  1.377E+00
  6.982E+00  1.247E+00  1.657E+00
  7.024E+00  1.268E+00  1.634E+00
  7.065E+00  1.289E+00  1.609E+00
  7.105E+00  1.310E+00  1.581E+00
  7.144E+00  1.331E+00  1.551E+00
  7.180E+00  1.350E+00  1.518E+00
  7.215E+00  1.369E+00  1.482E+00
  7.248E+00  1.387E+00  1.444E+00
  7.279E+00  1.403E+00  1.404E+00
  7.030E+00  1.226E+00  1.648E+00
  7.072E+00  1.247E+00  1.624E+00
  7.113E+00  1.268E+00  1.598E+00
  7.153E+00  1.288E+00  1.569E+00
  7.191E+00  1.308E+00  1.538E+00
  7.227E+00  1.327E+00  1.504E+00
  7.261E+00  1.345E+00  1.468E+00
  7.294E+00  1.361E+00  1.429E+00
  7.077E+00  1.204E+00  1.638E+00
  7.118E+00  1.225E+00  1.613E+00
  7.159E+00  1.245E+00  1.586E+00
  7.198E+00  1.265E+00  1.557E+00
  7.236E+00  1.284E+00  1.524E+00
  7.271E+00  1.302E+00  1.489E+00
  7.305E+00  1.319E+00  1.452E+00
  7.121E+00  1.182E+00  1.626E+00
  7.162E+00  1.202E+00  1.601E+00
  7.202E+00  1.221E+00  1.573E+00
  7.241E+00  1.240E+00  1.542E+00
  7.278E+00  1.258E+00  1.509E+00
  7.314E+00  1.275E+00  1.473E+00
  7.164E+00  1.159E+00  1.613E+00
  7.204E+00  1.178E+00  1.587E+00
  7.244E+00  1.197E+00  1.558E+00
  7.282E+00  1.215E+00  1.526E+00
  7.319E+00  1.231E+00  1.492E+00
  7.204E+00  1.135E+00  1.598E+00
  7.243E+00  1.154E+00  1.571E+00
  7.282E+00  1.172E+00  1.541E+00
  7.320E+00  1.188E+00  1.509E+00
  7.242E+00  1.111E+00  1.582E+00
  7.281E+00  1.130E+00  1.554E+00
  7.319E+00  1.145E+00  1.524E+00
  7.277E+00  1.087E+00  1.565E+00
  7.315E+00  1.103E+00  1.536E+00
  7.309E+00  1.063E+00  1.546E+00
  6.299E+00  1.454E+00  1.688E+00
  6.324E+00  1.474E+00  1.671E+00
  6.351E+00  1.495E+00  1.652E+00
  6.379E+00  1.516E+00  1.632E+00
  6.407E+00  1.536E+00  1.610E+00
  6.437E+00  1.557E+00  1.586E+00
  6.466E+00  1.577E+00  1.560E+00
  6.497E+00  1.596E+00  1.533E+00
  6.527E+00  1.615E+00  1.505E+00
  6.557E+00  1.633E+00  1.475E+00
  6.587E+00  1.650E+00  1.444E+00
  6.617E+00  1.665E+00  1.411E+00
  6.646E+00  1.679E+00  1.377E+00
  6.674E+00  1.692E+00  1.343E+00
  6.700E+00  1.703E+00  1.308E+00
  6.726E+00  1.713E+00  1.272E+00
  6.749E+00  1.720E+00  1.236E+00
  6.772E+00  1.727E+00  1.200E+00
  6.793E+00  1.731E+00  1.165E+00
  6.812E+00  1.734E+00  1.130E+00
  6.829E+00  1.735E+00  1.095E+00
  6.845E+00  1.735E+00  1.062E+00
  6.859E+00  1.734E+00  1.030E+00
  5.722E+00  1.812E+00  1.036E+00
  5.768E+00  1.821E+00  1.037E+00
  5.816E+00  1.828E+00  1.037E+00
  5.865E+00  1.834E+00  1.037E+00
  5.916E+00  1.838E+00  1.037E+00
  5.969E+00  1.840E+00  1.037E+00
  6.023E+00  1.841E+00  1.038E+00
  6.077E+00  1.840E+00  1.037E+00
  6.133E+00  1.838E+00  1.037E+00
  6.190E+00  1.834E+00  1.037E+00
  6.246E+00  1.829E+00  1.037E+00
  6.303E+00  1.824E+00  1.037E+00
  6.359E+00  1.817E+00  1.036E+00
  6.415E+00  1.810E+00  1.036E+00
  6.470E+00  1.803E+00  1.036E+00
  6.524E+00  1.795E+00  1.035E+00
  6.577E+00  1.787E+00  1.035E+00
  6.628E+00  1.779E+00  1.035E+00
  6.677E+00  1.771E+00  1.034E+00
  6.725E+00  1.762E+00  1.034E+00
  6.771E+00  1.753E+00  1.034E+00
  6.815E+00  1.744E+00  1.033E+00
  5.739E+00  1.813E+00  1.072E+00
  5.787E+00  1.822E+00  1.073E+00
  5.837E+00  1.829E+00  1.074E+00
  5.887E+00  1.834E+00  1.075E+00
  5.940E+00  1.837E+00  1.075E+00
  5.993E+00  1.838E+00  1.075E+00
  6.048E+00  1.838E+00  1.075E+00
  6.104E+00  1.837E+00  1.075E+00
  6.160E+00  1.833E+00  1.075E+00
  6.217E+00  1.829E+00  1.074E+00
  6.275E+00  1.824E+00  1.074E+00
  6.332E+00  1.818E+00  1.073E+00
  6.388E+00  1.811E+00  1.073E+00
  6.444E+00  1.804E+00  1.072E+00
  6.499E+00  1.797E+00  1.071E+00
  6.553E+00  1.789E+00  1.070E+00
  6.605E+00  1.781E+00  1.070E+00
  6.656E+00  1.772E+00  1.069E+00
  6.705E+00  1.764E+00  1.068E+00
  6.752E+00  1.755E+00  1.067E+00
  6.799E+00  1.745E+00  1.066E+00
  5.757E+00  1.812E+00  1.109E+00
  5.807E+00  1.821E+00  1.111E+00
  5.858E+00  1.827E+00  1.112E+00
  5.910E+00  1.831E+00  1.112E+00
  5.963E+00  1.834E+00  1.113E+00
  6.018E+00  1.834E+00  1.113E+00
  6.074E+00  1.833E+00  1.113E+00
  6.131E+00  1.831E+00  1.112E+00
  6.188E+00  1.827E+00  1.112E+00
  6.246E+00  1.823E+00  1.111E+00
  6.303E+00  1.817E+00  1.110E+00
  6.361E+00  1.810E+00  1.109E+00
  6.418E+00  1.803E+00  1.108E+00
  6.474E+00  1.796E+00  1.107E+00
  6.529E+00  1.788E+00  1.106E+00
  6.582E+00  1.780E+00  1.105E+00
  6.634E+00  1.772E+00  1.104E+00
  6.685E+00  1.763E+00  1.103E+00
  6.734E+00  1.754E+00  1.102E+00
  6.781E+00  1.745E+00  1.100E+00
  5.777E+00  1.810E+00  1.146E+00
  5.828E+00  1.817E+00  1.148E+00
  5.880E+00  1.823E+00  1.149E+00
  5.933E+00  1.826E+00  1.150E+00
  5.988E+00  1.828E+00  1.150E+00
  6.044E+00  1.828E+00  1.150E+00
  6.101E+00  1.827E+00  1.150E+00
  6.158E+00  1.824E+00  1.149E+00
  6.216E+00  1.819E+00  1.149E+00
  6.275E+00  1.814E+00  1.148E+00
  6.333E+00  1.808E+00  1.147E+00
  6.391E+00  1.801E+00  1.145E+00
  6.448E+00  1.794E+00  1.144E+00
  6.504E+00  1.786E+00  1.143E+00
  6.558E+00  1.778E+00  1.141E+00
  6.611E+00  1.770E+00  1.140E+00
  6.663E+00  1.762E+00  1.138E+00
  6.713E+00  1.753E+00  1.137E+00
