1.8499,-1.7745
1.8503,-1.7744
1.8506,-1.7743
1.851,-1.7742
1.8514,-1.7741
1.8517,-1.774
1.8521,-1.7739
1.8525,-1.7738
1.8528,-1.7737
1.8532,-1.7736
1.8536,-1.7735
1.8539,-1.7734
1.8543,-1.7733
1.8547,-1.7732
1.855,-1.773
1.8554,-1.7729
1.8557,-1.7728
1.8561,-1.7727
1.8565,-1.7726
1.8568,-1.7725
1.8572,-1.7724
1.8576,-1.7723
1.8579,-1.7722
1.8583,-1.7721
1.8587,-1.772
1.859,-1.7719
1.8594,-1.7719
1.8598,-1.7718
1.8601,-1.7717
1.8605,-1.7716
1.8609,-1.7715
1.8612,-1.7714
1.8616,-1.7713
1.862,-1.7712
1.8623,-1.7711
1.8627,-1.771
1.8631,-1.7709
1.8634,-1.7708
1.8638,-1.7707
1.8642,-1.7706
1.8645,-1.7705
1.8649,-1.7704
1.8653,-1.7703
1.8656,-1.7702
1.866,-1.7701
1.8664,-1.77
1.8667,-1.7699
1.8671,-1.7699
1.8675,-1.7698
1.8678,-1.7697
1.8682,-1.7696
1.8686,-1.7695
1.8689,-1.7694
1.8693,-1.7693
1.8696,-1.7692
1.87,-1.7691
1.8704,-1.769
1.8707,-1.769
1.8711,-1.7689
1.8715,-1.7688
1.8718,-1.7687
1.8722,-1.7686
1.8726,-1.7685
1.8729,-1.7684
1.8733,-1.7683
1.8737,-1.7682
1.874,-1.7682
1.8744,-1.7681
1.8748,-1.768
1.8751,-1.7679
1.8755,-1.7678
1.8759,-1.7677
1.8762,-1.7676
1.8766,-1.7676
1.877,-1.7675
1.8773,-1.7674
1.8777,-1.7673
1.8781,-1.7672
1.8784,-1.7671
1.8788,-1.7671
1.8791,-1.767
1.8795,-1.7669
1.8799,-1.7668
1.8802,-1.7667
1.8806,-1.7667
1.881,-1.7666
1.8813,-1.7665
1.8817,-1.7664
1.8821,-1.7663
1.8824,-1.7663
1.8828,-1.7662
1.8832,-1.7661
1.8835,-1.766
1.8839,-1.7659
1.8843,-1.7659
1.8846,-1.7658
1.885,-1.7657
1.8854,-1.7656
1.8857,-1.7655
1.8861,-1.7655
1.8865,-1.7654
1.8868,-1.7653
1.8872,-1.7652
1.8876,-1.7652
1.8879,-1.7651
1.8883,-1.765
1.8886,-1.7649
1.889,-1.7649
1.8894,-1.7648
1.8897,-1.7647
1.8901,-1.7646
1.8905,-1.7646
1.8908,-1.7645
1.8912,-1.7644
1.8916,-1.7644
1.8919,-1.7643
1.8923,-1.7642
1.8927,-1.7641
1.893,-1.7641
1.8934,-1.764
1.8938,-1.7639
1.8941,-1.7639
1.8945,-1.7638
1.8949,-1.7637
1.8952,-1.7636
1.8956,-1.7636
1.8959,-1.7635
1.8963,-1.7634
1.8967,-1.7634
1.897,-1.7633
1.8974,-1.7632
1.8978,-1.7632
1.8981,-1.7631
1.8985,-1.763
1.8989,-1.763
1.8992,-1.7629
1.8996,-1.7628
1.9,-1.7628
1.9003,-1.7627
1.9007,-1.7626
1.9011,-1.7626
1.9014,-1.7625
1.9018,-1.7625
1.9022,-1.7624
1.9025,-1.7623
1.9029,-1.7623
1.9032,-1.7622
1.9036,-1.7621
1.904,-1.7621
1.9043,-1.762
1.9047,-1.7619
1.9051,-1.7619
1.9054,-1.7618
1.9058,-1.7618
1.9062,-1.7617
1.9065,-1.7616
1.9069,-1.7616
1.9073,-1.7615
1.9076,-1.7615
1.908,-1.7614
1.9084,-1.7613
1.9087,-1.7613
1.9091,-1.7612
1.9094,-1.7612
1.9098,-1.7611
1.9102,-1.7611
1.9105,-1.761
1.9109,-1.7609
1.9113,-1.7609
1.9116,-1.7608
1.912,-1.7608
1.9124,-1.7607
1.9127,-1.7607
1.9131,-1.7606
1.9135,-1.7606
1.9138,-1.7605
1.9142,-1.7604
1.9146,-1.7604
1.9149,-1.7603
1.9153,-1.7603
1.9156,-1.7602
1.916,-1.7602
1.9164,-1.7601
1.9167,-1.7601
1.9171,-1.76
1.9175,-1.76
1.9178,-1.7599
1.9182,-1.7599
1.9186,-1.7598
1.9189,-1.7598
1.9193,-1.7597
1.9197,-1.7597
1.92,-1.7596
1.9204,-1.7596
1.9207,-1.7595
1.9211,-1.7595
1.9215,-1.7594
1.9218,-1.7594
1.9222,-1.7593
1.9226,-1.7593
1.9229,-1.7592
1.9233,-1.7592
1.9237,-1.7591
1.924,-1.7591
1.9244,-1.7591
1.9248,-1.759
1.9251,-1.759
1.9255,-1.7589
1.9258,-1.7589
1.9262,-1.7588
1.9266,-1.7588
1.9269,-1.7587
1.9273,-1.7587
1.9277,-1.7587
1.928,-1.7586
1.9284,-1.7586
1.9288,-1.7585
1.9291,-1.7585
1.9295,-1.7584
1.9299,-1.7584
1.9302,-1.7584
1.9306,-1.7583
1.9309,-1.7583
1.9313,-1.7582
1.9317,-1.7582
1.932,-1.7582
1.9324,-1.7581
1.9328,-1.7581
1.9331,-1.758
1.9335,-1.758
1.9339,-1.758
1.9342,-1.7579
1.9346,-1.7579
1.9349,-1.7578
1.9353,-1.7578
1.9357,-1.7578
1.936,-1.7577
1.9364,-1.7577
1.9368,-1.7577
1.9371,-1.7576
1.9375,-1.7576
1.9379,-1.7576
1.9382,-1.7575
1.9386,-1.7575
1.9389,-1.7575
1.9393,-1.7574
1.9397,-1.7574
1.94,-1.7574
1.9404,-1.7573
1.9408,-1.7573
1.9411,-1.7573
1.9415,-1.7572
1.9419,-1.7572
1.9422,-1.7572
1.9426,-1.7571
1.943,-1.7571
1.9433,-1.7571
1.9437,-1.757
1.944,-1.757
1.9444,-1.757
1.9448,-1.757
1.9451,-1.7569
1.9455,-1.7569
1.9459,-1.7569
1.9462,-1.7568
1.9466,-1.7568
1.9469,-1.7568
1.9473,-1.7568
1.9477,-1.7567
1.948,-1.7567
1.9484,-1.7567
1.9488,-1.7566
1.9491,-1.7566
1.9495,-1.7566
1.9499,-1.7566
1.9502,-1.7565
1.9506,-1.7565
1.9509,-1.7565
1.9513,-1.7565
1.9517,-1.7564
1.952,-1.7564
1.9524,-1.7564
1.9528,-1.7564
1.9531,-1.7564
1.9535,-1.7563
1.9539,-1.7563
1.9542,-1.7563
1.9546,-1.7563
1.9549,-1.7562
1.9553,-1.7562
1.9557,-1.7562
1.956,-1.7562
1.9564,-1.7562
1.9568,-1.7561
1.9571,-1.7561
1.9575,-1.7561
1.9578,-1.7561
1.9582,-1.7561
1.9586,-1.756
1.9589,-1.756
1.9593,-1.756
1.9597,-1.756
1.96,-1.756
1.9604,-1.756
1.9608,-1.7559
1.9611,-1.7559
1.9615,-1.7559
1.9618,-1.7559
1.9622,-1.7559
1.9626,-1.7559
1.9629,-1.7558
1.9633,-1.7558
1.9637,-1.7558
1.964,-1.7558
1.9644,-1.7558
1.9647,-1.7558
1.9651,-1.7558
1.9655,-1.7557
1.9658,-1.7557
1.9662,-1.7557
1.9666,-1.7557
1.9669,-1.7557
1.9673,-1.7557
1.9676,-1.7557
1.968,-1.7557
1.9684,-1.7557
1.9687,-1.7556
1.9691,-1.7556
1.9695,-1.7556
1.9698,-1.7556
1.9702,-1.7556
1.9705,-1.7556
1.9709,-1.7556
1.9713,-1.7556
1.9716,-1.7556
1.972,-1.7556
1.9724,-1.7556
1.9727,-1.7555
1.9731,-1.7555
1.9734,-1.7555
1.9738,-1.7555
1.9742,-1.7555
1.9745,-1.7555
1.9749,-1.7555
1.9753,-1.7555
1.9756,-1.7555
1.976,-1.7555
1.9763,-1.7555
1.9767,-1.7555
1.9771,-1.7555
1.9774,-1.7555
1.9778,-1.7555
1.9782,-1.7555
1.9785,-1.7555
1.9789,-1.7555
1.9792,-1.7555
1.9796,-1.7555
1.98,-1.7555
1.9803,-1.7555
1.9807,-1.7555
1.9811,-1.7555
1.9814,-1.7555
1.9818,-1.7555
1.9821,-1.7555
1.9825,-1.7555
1.9829,-1.7555
1.9832,-1.7555
1.9836,-1.7555
1.984,-1.7555
1.9843,-1.7555
1.9847,-1.7555
1.985,-1.7555
1.9854,-1.7555
1.9858,-1.7555
1.9861,-1.7555
1.9865,-1.7555
1.9868,-1.7555
1.9872,-1.7555
1.9876,-1.7555
1.9879,-1.7555
1.9883,-1.7555
1.9887,-1.7555
1.989,-1.7555
1.9894,-1.7555
1.9897,-1.7555
1.9901,-1.7555
1.9905,-1.7555
1.9908,-1.7555
1.9912,-1.7556
1.9916,-1.7556
1.9919,-1.7556
1.9923,-1.7556
1.9926,-1.7556
1.993,-1.7556
1.9934,-1.7556
1.9937,-1.7556
1.9941,-1.7556
1.9944,-1.7556
1.9948,-1.7556
1.9952,-1.7557
1.9955,-1.7557
1.9959,-1.7557
1.9963,-1.7557
1.9966,-1.7557
1.997,-1.7557
1.9973,-1.7557
1.9977,-1.7557
1.9981,-1.7557
1.9984,-1.7558
1.9988,-1.7558
1.9991,-1.7558
1.9995,-1.7558
1.9999,-1.7558
2.0002,-1.7558
2.0006,-1.7558
2.001,-1.7559
2.0013,-1.7559
2.0017,-1.7559
2.002,-1.7559
2.0024,-1.7559
2.0028,-1.7559
2.0031,-1.7559
2.0035,-1.756
2.0038,-1.756
2.0042,-1.756
2.0046,-1.756
2.0049,-1.756
2.0053,-1.7561
2.0056,-1.7561
2.006,-1.7561
2.0064,-1.7561
2.0067,-1.7561
2.0071,-1.7561
2.0074,-1.7562
2.0078,-1.7562
2.0082,-1.7562
2.0085,-1.7562
2.0089,-1.7562
2.0093,-1.7563
2.0096,-1.7563
2.01,-1.7563
2.0103,-1.7563
2.0107,-1.7564
2.0111,-1.7564
2.0114,-1.7564
2.0118,-1.7564
2.0121,-1.7564
2.0125,-1.7565
2.0129,-1.7565
2.0132,-1.7565
2.0136,-1.7565
2.0139,-1.7566
2.0143,-1.7566
2.0147,-1.7566
2.015,-1.7566
2.0154,-1.7567
2.0157,-1.7567
2.0161,-1.7567
2.0165,-1.7567
2.0168,-1.7568
2.0172,-1.7568
2.0175,-1.7568
2.0179,-1.7569
2.0183,-1.7569
2.0186,-1.7569
2.019,-1.7569
2.0193,-1.757
2.0197,-1.757
2.0201,-1.757
2.0204,-1.7571
2.0208,-1.7571
2.0211,-1.7571
2.0215,-1.7571
2.0219,-1.7572
2.0222,-1.7572
2.0226,-1.7572
2.023,-1.7573
2.0233,-1.7573
2.0237,-1.7573
2.024,-1.7574
2.0244,-1.7574
2.0248,-1.7574
2.0251,-1.7575
2.0255,-1.7575
2.0258,-1.7575
2.0262,-1.7576
2.0265,-1.7576
2.0269,-1.7576
2.0273,-1.7577
2.0276,-1.7577
2.028,-1.7577
2.0283,-1.7578
2.0287,-1.7578
2.0291,-1.7578
2.0294,-1.7579
2.0298,-1.7579
2.0301,-1.758
2.0305,-1.758
2.0309,-1.758
2.0312,-1.7581
2.0316,-1.7581
2.0319,-1.7581
2.0323,-1.7582
2.0327,-1.7582
2.033,-1.7583
2.0334,-1.7583
2.0337,-1.7583
2.0341,-1.7584
2.0345,-1.7584
2.0348,-1.7585
2.0352,-1.7585
2.0355,-1.7585
2.0359,-1.7586
2.0363,-1.7586
2.0366,-1.7587
2.037,-1.7587
2.0373,-1.7587
2.0377,-1.7588
2.0381,-1.7588
2.0384,-1.7589
2.0388,-1.7589
2.0391,-1.759
2.0395,-1.759
2.0398,-1.7591
2.0402,-1.7591
2.0406,-1.7591
2.0409,-1.7592
2.0413,-1.7592
2.0416,-1.7593
2.042,-1.7593
2.0424,-1.7594
2.0427,-1.7594
2.0431,-1.7595
2.0434,-1.7595
2.0438,-1.7596
2.0442,-1.7596
2.0445,-1.7596
2.0449,-1.7597
2.0452,-1.7597
2.0456,-1.7598
2.0459,-1.7598
2.0463,-1.7599
2.0467,-1.7599
2.047,-1.76
2.0474,-1.76
2.0477,-1.7601
2.0481,-1.7601
2.0485,-1.7602
2.0488,-1.7602
2.0492,-1.7603
2.0495,-1.7603
2.0499,-1.7604
2.0503,-1.7604
2.0506,-1.7605
2.051,-1.7605
2.0513,-1.7606
2.0517,-1.7607
2.052,-1.7607
2.0524,-1.7608
2.0528,-1.7608
2.0531,-1.7609
2.0535,-1.7609
2.0538,-1.761
2.0542,-1.761
2.0545,-1.7611
2.0549,-1.7611
2.0553,-1.7612
2.0556,-1.7612
2.056,-1.7613
2.0563,-1.7614
2.0567,-1.7614
2.0571,-1.7615
2.0574,-1.7615
2.0578,-1.7616
2.0581,-1.7616
2.0585,-1.7617
2.0588,-1.7618
2.0592,-1.7618
2.0596,-1.7619
2.0599,-1.7619
2.0603,-1.762
2.0606,-1.7621
2.061,-1.7621
2.0613,-1.7622
2.0617,-1.7622
2.0621,-1.7623
2.0624,-1.7623
2.0628,-1.7624
2.0631,-1.7625
2.0635,-1.7625
2.0639,-1.7626
2.0642,-1.7627
2.0646,-1.7627
2.0649,-1.7628
2.0653,-1.7628
2.0656,-1.7629
2.066,-1.763
2.0664,-1.763
2.0667,-1.7631
2.0671,-1.7632
2.0674,-1.7632
2.0678,-1.7633
2.0681,-1.7633
2.0685,-1.7634
2.0689,-1.7635
2.0692,-1.7635
2.0696,-1.7636
2.0699,-1.7637
2.0703,-1.7637
2.0706,-1.7638
2.071,-1.7639
2.0713,-1.7639
2.0717,-1.764
2.0721,-1.7641
2.0724,-1.7641
2.0728,-1.7642
2.0731,-1.7643
2.0735,-1.7643
2.0738,-1.7644
2.0742,-1.7645
2.0746,-1.7645
2.0749,-1.7646
2.0753,-1.7647
2.0756,-1.7648
2.076,-1.7648
2.0763,-1.7649
2.0767,-1.765
2.0771,-1.765
2.0774,-1.7651
2.0778,-1.7652
2.0781,-1.7652
2.0785,-1.7653
2.0788,-1.7654
2.0792,-1.7655
2.0795,-1.7655
2.0799,-1.7656
2.0803,-1.7657
2.0806,-1.7658
2.081,-1.7658
2.0813,-1.7659
2.0817,-1.766
2.082,-1.766
2.0824,-1.7661
2.0828,-1.7662
2.0831,-1.7663
2.0835,-1.7663
2.0838,-1.7664
2.0842,-1.7665
2.0845,-1.7666
2.0849,-1.7666
2.0852,-1.7667
2.0856,-1.7668
2.086,-1.7669
2.0863,-1.767
2.0867,-1.767
2.087,-1.7671
2.0874,-1.7672
2.0877,-1.7673
2.0881,-1.7673
2.0884,-1.7674
2.0888,-1.7675
2.0892,-1.7676
2.0895,-1.7677
2.0899,-1.7677
2.0902,-1.7678
2.0906,-1.7679
2.0909,-1.768
2.0913,-1.7681
2.0916,-1.7681
2.092,-1.7682
2.0924,-1.7683
2.0927,-1.7684
2.0931,-1.7685
2.0934,-1.7685
2.0938,-1.7686
2.0941,-1.7687
2.0945,-1.7688
2.0948,-1.7689
2.0952,-1.769
2.0955,-1.769
2.0959,-1.7691
2.0963,-1.7692
2.0966,-1.7693
2.097,-1.7694
2.0973,-1.7695
2.0977,-1.7695
2.098,-1.7696
2.0984,-1.7697
2.0987,-1.7698
2.0991,-1.7699
2.0995,-1.77
2.0998,-1.77
2.1002,-1.7701
2.1005,-1.7702
2.1009,-1.7703
2.1012,-1.7704
2.1016,-1.7705
2.1019,-1.7706
2.1023,-1.7707
2.1026,-1.7707
2.103,-1.7708
2.1033,-1.7709
2.1037,-1.771
2.1041,-1.7711
2.1044,-1.7712
2.1048,-1.7713
2.1051,-1.7714
2.1055,-1.7715
2.1058,-1.7715
2.1062,-1.7716
2.1065,-1.7717
2.1069,-1.7718
2.1072,-1.7719
2.1076,-1.772
2.1079,-1.7721
2.1083,-1.7722
2.1087,-1.7723
2.109,-1.7724
2.1094,-1.7725
2.1097,-1.7725
2.1101,-1.7726
2.1104,-1.7727
2.1108,-1.7728
2.1111,-1.7729
2.1115,-1.773
2.1118,-1.7731
2.1122,-1.7732
2.1125,-1.7733
2.1129,-1.7734
2.1133,-1.7735
2.1136,-1.7736
2.114,-1.7737
2.1143,-1.7738
2.1147,-1.7739
2.115,-1.774
2.1154,-1.774
2.1157,-1.7741
2.1161,-1.7742
2.1164,-1.7743
2.1168,-1.7744
2.1171,-1.7745
2.1175,-1.7746
2.1178,-1.7747
2.1182,-1.7748
2.1185,-1.7749
2.1189,-1.775
2.1193,-1.7751
2.1196,-1.7752
2.12,-1.7753
2.1203,-1.7754
2.1207,-1.7755
2.121,-1.7756
2.1214,-1.7757
2.1217,-1.7758
2.1221,-1.7759
2.1224,-1.776
2.1228,-1.7761
2.1231,-1.7762
2.1235,-1.7763
2.1238,-1.7764
2.1242,-1.7765
2.1245,-1.7766
2.1249,-1.7767
2.1252,-1.7768
2.1256,-1.7769
2.1259,-1.777
2.1263,-1.7771
2.1266,-1.7772
2.127,-1.7773
2.1274,-1.7774
2.1277,-1.7775
2.1281,-1.7776
2.1284,-1.7777
2.1288,-1.7778
2.1291,-1.778
2.1295,-1.7781
2.1298,-1.7782
2.1302,-1.7783
2.1305,-1.7784
2.1309,-1.7785
2.1312,-1.7786
2.1316,-1.7787
2.1319,-1.7788
2.1323,-1.7789
2.1326,-1.779
2.133,-1.7791
2.1333,-1.7792
2.1337,-1.7793
2.134,-1.7794
2.1344,-1.7795
2.1347,-1.7796
2.1351,-1.7798
2.1354,-1.7799
2.1358,-1.78
2.1361,-1.7801
2.1365,-1.7802
2.1368,-1.7803
2.1372,-1.7804
2.1375,-1.7805
2.1379,-1.7806
2.1382,-1.7807
2.1386,-1.7808
2.1389,-1.781
2.1393,-1.7811
2.1396,-1.7812
2.14,-1.7813
2.1403,-1.7814
2.1407,-1.7815
2.141,-1.7816
2.1414,-1.7817
2.1417,-1.7818
2.1421,-1.782
2.1424,-1.7821
2.1428,-1.7822
2.1431,-1.7823
2.1435,-1.7824
2.1438,-1.7825
2.1442,-1.7826
2.1445,-1.7827
2.1449,-1.7829
2.1452,-1.783
2.1456,-1.7831
2.1459,-1.7832
2.1463,-1.7833
2.1466,-1.7834
2.147,-1.7835
2.1473,-1.7837
2.1477,-1.7838
2.148,-1.7839
2.1484,-1.784
2.1487,-1.7841
2.1491,-1.7842
2.1494,-1.7844
2.1498,-1.7845
2.1501,-1.7846
2.1505,-1.7847
2.1508,-1.7848
2.1512,-1.7849
2.1515,-1.7851
2.1519,-1.7852
2.1522,-1.7853
2.1526,-1.7854
2.1529,-1.7855
2.1533,-1.7856
2.1536,-1.7858
2.154,-1.7859
2.1543,-1.786
2.1547,-1.7861
2.155,-1.7862
2.1554,-1.7864
2.1557,-1.7865
2.1561,-1.7866
2.1564,-1.7867
2.1568,-1.7868
2.1571,-1.787
2.1575,-1.7871
2.1578,-1.7872
2.1582,-1.7873
2.1585,-1.7874
2.1589,-1.7876
2.1592,-1.7877
2.1596,-1.7878
2.1599,-1.7879
2.1603,-1.7881
2.1606,-1.7882
2.1609,-1.7883
2.1613,-1.7884
2.1616,-1.7885
2.162,-1.7887
2.1623,-1.7888
2.1627,-1.7889
2.163,-1.789
2.1634,-1.7892
2.1637,-1.7893
2.1641,-1.7894
2.1644,-1.7895
2.1648,-1.7897
2.1651,-1.7898
2.1655,-1.7899
2.1658,-1.79
2.1662,-1.7902
2.1665,-1.7903
2.1669,-1.7904
2.1672,-1.7905
2.1676,-1.7907
2.1679,-1.7908
2.1682,-1.7909
2.1686,-1.791
2.1689,-1.7912
2.1693,-1.7913
2.1696,-1.7914
2.17,-1.7916
2.1703,-1.7917
2.1707,-1.7918
2.171,-1.7919
2.1714,-1.7921
2.1717,-1.7922
2.1721,-1.7923
2.1724,-1.7925
2.1728,-1.7926
2.1731,-1.7927
2.1734,-1.7928
2.1738,-1.793
2.1741,-1.7931
2.1745,-1.7932
2.1748,-1.7934
2.1752,-1.7935
2.1755,-1.7936
2.1759,-1.7938
2.1762,-1.7939
2.1766,-1.794
2.1769,-1.7941
2.1773,-1.7943
2.1776,-1.7944
2.1779,-1.7945
2.1783,-1.7947
2.1786,-1.7948
2.179,-1.7949
2.1793,-1.7951
2.1797,-1.7952
2.18,-1.7953
2.1804,-1.7955
2.1807,-1.7956
2.1811,-1.7957
2.1814,-1.7959
2.1817,-1.796
2.1821,-1.7961
2.1824,-1.7963
2.1828,-1.7964
2.1831,-1.7965
2.1835,-1.7967
2.1838,-1.7968
2.1842,-1.7969
2.1845,-1.7971
2.1849,-1.7972
2.1852,-1.7973
2.1855,-1.7975
2.1859,-1.7976
2.1862,-1.7978
2.1866,-1.7979
2.1869,-1.798
2.1873,-1.7982
2.1876,-1.7983
2.188,-1.7984
2.1883,-1.7986
2.1886,-1.7987
2.189,-1.7988
2.1893,-1.799
2.1897,-1.7991
2.19,-1.7993
2.1904,-1.7994
2.1907,-1.7995
2.1911,-1.7997
2.1914,-1.7998
2.1917,-1.7999
2.1921,-1.8001
2.1924,-1.8002
2.1928,-1.8004
2.1931,-1.8005
2.1935,-1.8006
2.1938,-1.8008
2.1941,-1.8009
2.1945,-1.8011
2.1948,-1.8012
2.1952,-1.8013
2.1955,-1.8015
2.1959,-1.8016
2.1962,-1.8018
2.1965,-1.8019
2.1969,-1.802
2.1972,-1.8022
2.1976,-1.8023
2.1979,-1.8025
2.1983,-1.8026
2.1986,-1.8028
2.1989,-1.8029
2.1993,-1.803
2.1996,-1.8032
2.2,-1.8033
2.2003,-1.8035
2.2007,-1.8036
2.201,-1.8038
2.2013,-1.8039
2.2017,-1.804
2.202,-1.8042
2.2024,-1.8043
2.2027,-1.8045
2.2031,-1.8046
2.2034,-1.8048
2.2037,-1.8049
2.2041,-1.8051
2.2044,-1.8052
2.2048,-1.8053
2.2051,-1.8055
2.2055,-1.8056
2.2058,-1.8058
2.2061,-1.8059
2.2065,-1.8061
2.2068,-1.8062
2.2072,-1.8064
2.2075,-1.8065
2.2078,-1.8067
2.2082,-1.8068
2.2085,-1.8069
2.2089,-1.8071
2.2092,-1.8072
2.2095,-1.8074
2.2099,-1.8075
2.2102,-1.8077
2.2106,-1.8078
2.2109,-1.808
2.2113,-1.8081
2.2116,-1.8083
2.2119,-1.8084
2.2123,-1.8086
2.2126,-1.8087
2.213,-1.8089
2.2133,-1.809
2.2136,-1.8092
2.214,-1.8093
2.2143,-1.8095
2.2147,-1.8096
2.215,-1.8098
2.2153,-1.8099
2.2157,-1.8101
2.216,-1.8102
2.2164,-1.8104
2.2167,-1.8105
2.217,-1.8107
2.2174,-1.8108
2.2177,-1.811
2.2181,-1.8111
2.2184,-1.8113
2.2187,-1.8114
2.2191,-1.8116
2.2194,-1.8117
2.2198,-1.8119
2.2201,-1.812
2.2204,-1.8122
2.2208,-1.8123
2.2211,-1.8125
2.2215,-1.8126
2.2218,-1.8128
2.2221,-1.8129
2.2225,-1.8131
2.2228,-1.8132
2.2232,-1.8134
2.2235,-1.8135
2.2238,-1.8137
2.2242,-1.8139
2.2245,-1.814
2.2248,-1.8142
2.2252,-1.8143
2.2255,-1.8145
2.2259,-1.8146
2.2262,-1.8148
2.2265,-1.8149
2.2269,-1.8151
2.2272,-1.8152
2.2276,-1.8154
2.2279,-1.8155
2.2282,-1.8157
2.2286,-1.8159
2.2289,-1.816
2.2292,-1.8162
2.2296,-1.8163
2.2299,-1.8165
2.2303,-1.8166
2.2306,-1.8168
2.2309,-1.8169
2.2313,-1.8171
2.2316,-1.8173
2.2319,-1.8174
2.2323,-1.8176
2.2326,-1.8177
2.233,-1.8179
2.2333,-1.818
2.2336,-1.8182
2.234,-1.8184
2.2343,-1.8185
2.2346,-1.8187
2.235,-1.8188
2.2353,-1.819
2.2356,-1.8192
2.236,-1.8193
2.2363,-1.8195
2.2367,-1.8196
2.237,-1.8198
2.2373,-1.8199
2.2377,-1.8201
2.238,-1.8203
2.2383,-1.8204
2.2387,-1.8206
2.239,-1.8207
2.2393,-1.8209
2.2397,-1.8211
2.24,-1.8212
2.2404,-1.8214
2.2407,-1.8215
2.241,-1.8217
2.2414,-1.8219
2.2417,-1.822
2.242,-1.8222
2.2424,-1.8223
2.2427,-1.8225
2.243,-1.8227
2.2434,-1.8228
2.2437,-1.823
2.244,-1.8232
2.2444,-1.8233
2.2447,-1.8235
2.2451,-1.8236
2.2454,-1.8238
2.2457,-1.824
2.2461,-1.8241
2.2464,-1.8243
2.2467,-1.8244
2.2471,-1.8246
2.2474,-1.8248
2.2477,-1.8249
2.2481,-1.8251
2.2484,-1.8253
2.2487,-1.8254
2.2491,-1.8256
2.2494,-1.8258
2.2497,-1.8259
2.2501,-1.8261
2.2504,-1.8262
2.2507,-1.8264
2.2511,-1.8266
2.2514,-1.8267
2.2517,-1.8269
2.2521,-1.8271
2.2524,-1.8272
2.2527,-1.8274
2.2531,-1.8276
2.2534,-1.8277
2.2537,-1.8279
2.2541,-1.8281
2.2544,-1.8282
2.2547,-1.8284
2.2551,-1.8286
2.2554,-1.8287
2.2557,-1.8289
2.2561,-1.8291
2.2564,-1.8292
2.2567,-1.8294
2.2571,-1.8296
2.2574,-1.8297
2.2577,-1.8299
2.2581,-1.8301
2.2584,-1.8302
2.2587,-1.8304
2.2591,-1.8306
2.2594,-1.8307
2.2597,-1.8309
2.2601,-1.8311
2.2604,-1.8312
2.2607,-1.8314
2.2611,-1.8316
2.2614,-1.8317
2.2617,-1.8319
2.2621,-1.8321
2.2624,-1.8322
2.2627,-1.8324
2.263,-1.8326
2.2634,-1.8327
2.2637,-1.8329
2.264,-1.8331
2.2644,-1.8332
2.2647,-1.8334
2.265,-1.8336
2.2654,-1.8337
2.2657,-1.8339
2.266,-1.8341
2.2664,-1.8343
2.2667,-1.8344
2.267,-1.8346
2.2673,-1.8348
2.2677,-1.8349
2.268,-1.8351
2.2683,-1.8353
2.2687,-1.8354
2.269,-1.8356
2.2693,-1.8358
2.2697,-1.836
2.27,-1.8361
2.2703,-1.8363
2.2706,-1.8365
2.271,-1.8366
2.2713,-1.8368
2.2716,-1.837
2.272,-1.8372
2.2723,-1.8373
2.2726,-1.8375
2.273,-1.8377
2.2733,-1.8378
2.2736,-1.838
2.2739,-1.8382
2.2743,-1.8384
2.2746,-1.8385
2.2749,-1.8387
2.2753,-1.8389
2.2756,-1.8391
2.2759,-1.8392
2.2762,-1.8394
2.2766,-1.8396
2.2769,-1.8397
2.2772,-1.8399
2.2776,-1.8401
2.2779,-1.8403
2.2782,-1.8404
2.2785,-1.8406
2.2789,-1.8408
2.2792,-1.841
2.2795,-1.8411
2.2799,-1.8413
2.2802,-1.8415
2.2805,-1.8417
2.2808,-1.8418
2.2812,-1.842
2.2815,-1.8422
2.2818,-1.8424
2.2821,-1.8425
2.2825,-1.8427
2.2828,-1.8429
2.2831,-1.8431
2.2835,-1.8432
2.2838,-1.8434
2.2841,-1.8436
2.2844,-1.8438
2.2848,-1.8439
2.2851,-1.8441
2.2854,-1.8443
2.2857,-1.8445
2.2861,-1.8446
2.2864,-1.8448
2.2867,-1.845
2.2871,-1.8452
2.2874,-1.8453
2.2877,-1.8455
2.288,-1.8457
2.2884,-1.8459
2.2887,-1.846
2.289,-1.8462
2.2893,-1.8464
2.2897,-1.8466
2.29,-1.8468
2.2903,-1.8469
2.2906,-1.8471
2.291,-1.8473
2.2913,-1.8475
2.2916,-1.8476
2.2919,-1.8478
2.2923,-1.848
2.2926,-1.8482
2.2929,-1.8484
2.2932,-1.8485
2.2936,-1.8487
2.2939,-1.8489
2.2942,-1.8491
2.2945,-1.8492
2.2949,-1.8494
2.2952,-1.8496
2.2955,-1.8498
2.2958,-1.85
2.2962,-1.8501
2.2965,-1.8503
2.2968,-1.8505
2.2971,-1.8507
2.2974,-1.8509
2.2978,-1.851
2.2981,-1.8512
2.2984,-1.8514
2.2987,-1.8516
2.2991,-1.8518
2.2994,-1.8519
2.2997,-1.8521
2.3,-1.8523
2.3004,-1.8525
2.3007,-1.8527
2.301,-1.8528
2.3013,-1.853
2.3017,-1.8532
2.302,-1.8534
2.3023,-1.8536
2.3026,-1.8537
2.3029,-1.8539
2.3033,-1.8541
2.3036,-1.8543
2.3039,-1.8545
2.3042,-1.8546
2.3046,-1.8548
2.3049,-1.855
2.3052,-1.8552
