# TIME = 7.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  0.3075690  1.2933503  1.8782526  0.0201149   88.5401321   -0.0041210   88.5442530   89.9016716
  0.2523853  1.3170456  1.8718894  0.0240983   85.6771268   -0.0046260   85.6817528   89.4386805
  0.1978393  1.3424526  1.8645187  0.0287892   83.7410503   -0.0053426   83.7463928   88.9101951
  0.1443190  1.3694269  1.8560391  0.0336491   83.0479866   -0.0072307   83.0552173   88.4445157
  0.0922998  1.3977962  1.8462944  0.0379541   84.0228295   -0.0112965   84.0341260   87.8835651
  0.3084362  1.3335624  1.8637250  0.0200490   88.7380125   -0.0027861   88.7407986   89.8160038
  0.2544810  1.3569564  1.8562148  0.0239246   85.8962905   -0.0030658   85.8993563   89.4923799
  0.2018093  1.3824157  1.8473859  0.0284320   83.8842743   -0.0044854   83.8887598   89.0321601
  0.1510135  1.4096528  1.8371353  0.0330538   82.9972523   -0.0073916   83.0046440   88.4546740
  0.3094465  1.3719829  1.8478245  0.0199717   88.8603217   -0.0029293   88.8632510   89.9182685
  0.2571850  1.3952875  1.8390718  0.0237024   85.9887402   -0.0036045   85.9923447   89.3874704
  0.2073026  1.4210809  1.8285643  0.0279458   83.9502609   -0.0049115   83.9551725   89.0911595
  0.3107736  1.4086429  1.8306989  0.0198742   88.8497026    0.0021986   88.8475040   89.9259039
  0.2611895  1.4322922  1.8204312  0.0233830   86.0897486   -0.0002517   86.0900003   89.5467419
  0.3128183  1.4436100  1.8124619  0.0197404   88.9009537   -0.0054423   88.9063960   89.8567976
  0.3627512  1.4567073  1.8035662  0.0171505   92.1599006    0.0149177   92.1449829   90.2994541
  0.3628928  1.4235973  1.8215413  0.0171649   92.1699953    0.0022859   92.1677095   90.2603139
  0.3630033  1.3884579  1.8387619  0.0171760   92.2922053   -0.0034263   92.2956316   90.2087623
  0.3630832  1.3512914  1.8550242  0.0171883   92.3246627   -0.0016810   92.3263438   90.2664063
  0.3631396  1.3122215  1.8700786  0.0172027   92.1955610   -0.0027841   92.1983450   90.2961693
  0.3631810  1.2713493  1.8837062  0.0172190   92.0910028   -0.0035573   92.0945602   90.1738282
  0.3632142  1.2288435  1.8956848  0.0172342   92.1837004   -0.0029797   92.1866801   90.2871666
  0.3632433  1.1849202  1.9058039  0.0172452   92.3943567   -0.0019591   92.3963158   90.2581804
  0.3632692  1.1398088  1.9138810  0.0172507   92.5379799   -0.0017485   92.5397284   90.1961195
  0.3632900  1.0937568  1.9197666  0.0172532   92.5764785   -0.0020266   92.5785051   90.2636694
  0.3633035  1.0470475  1.9233464  0.0172536   92.5591189   -0.0023455   92.5614643   90.2895904
  0.3633081  0.9999999  1.9245480  0.0172534   92.5479852   -0.0024317   92.5504169   90.1772014
  0.3633035  0.9529523  1.9233464  0.0172536   92.5591332   -0.0023455   92.5614787   90.2895894
  0.3632900  0.9062431  1.9197666  0.0172533   92.5765069   -0.0020266   92.5785336   90.2636678
  0.3632691  0.8601911  1.9138810  0.0172508   92.5380277   -0.0017485   92.5397761   90.1961150
  0.3632432  0.8150797  1.9058039  0.0172453   92.3944114   -0.0019592   92.3963706   90.2581774
  0.3632140  0.7711564  1.8956848  0.0172343   92.1837788   -0.0029797   92.1867584   90.2871614
  0.3631808  0.7286506  1.8837062  0.0172192   92.0910948   -0.0035573   92.0946521   90.1738213
  0.3631394  0.6877784  1.8700786  0.0172029   92.1956580   -0.0027841   92.1984421   90.2961627
  0.3630831  0.6487085  1.8550242  0.0171884   92.3247779   -0.0016809   92.3264588   90.2664001
  0.3630032  0.6115421  1.8387618  0.0171762   92.2923110   -0.0034265   92.2957375   90.2087511
  0.3628927  0.5764027  1.8215412  0.0171651   92.1701356    0.0022862   92.1678494   90.2603096
  0.3627511  0.5432927  1.8035661  0.0171507   92.1600316    0.0149180   92.1451136   90.2994428
  0.4071912  0.5235882  1.7907756  0.0156644   95.3402129   -0.0110238   95.3512367   90.5934185
  0.4564974  0.5341529  1.7957481  0.0153876   99.1474515   -0.0053441   99.1527956   90.8656267
  0.5076468  0.5452593  1.8007820  0.0164153  103.4269738   -0.0009283  103.4279022   91.1112679
  0.5606166  0.5570115  1.8057799  0.0190708  108.1149034   -0.0016591  108.1165625   91.4575174
  0.6151832  0.5694895  1.8105965  0.0236164  113.2845112   -0.0020150  113.2865262   91.7564938
  0.6711766  0.5827995  1.8150601  0.0303281  118.9682317   -0.0021904  118.9704221   91.8831644
  0.7283843  0.5970569  1.8189654  0.0394900  125.2107156   -0.0022482  125.2129638   92.2177444
  0.7865536  0.6123806  1.8220747  0.0513745  132.0319148   -0.0019188  132.0338336   92.3615663
  0.8453880  0.6288840  1.8241205  0.0662180  139.3553828   -0.0014208  139.3568036   92.4125438
  0.9045563  0.6466675  1.8248149  0.0841762  147.0259608   -0.0006700  147.0266309   92.5311472
  0.9636999  0.6658080  1.8238627  0.1052794  154.8076198    0.0000433  154.8075765   92.5454970
  1.0224432  0.6863490  1.8209802  0.1293896  162.4291158    0.0007077  162.4284081   92.3642130
  1.0804003  0.7082910  1.8159148  0.1561923  169.6354574    0.0012604  169.6341970   92.3618203
  1.1371800  0.7315866  1.8084661  0.1852204  176.2616863    0.0020255  176.2596608   92.1768265
  1.1923949  0.7561408  1.7985022  0.2158877  182.1351002    0.0026130  182.1324872   91.9232607
  1.2456714  0.7818144  1.7859722  0.2475634  187.2089022    0.0029858  187.2059164   91.7845485
  1.2966637  0.8084233  1.7709046  0.2796017  191.4671890    0.0029230  191.4642660   91.5910140
  1.3450692  0.8357519  1.7534051  0.3113923  194.9306632    0.0023095  194.9283538   91.2701235
  1.3906304  0.8635742  1.7336556  0.3424232  197.8831675    0.0022396  197.8809279   91.1847100
  1.4331384  0.8916550  1.7118988  0.3722629  200.3534822    0.0027343  200.3507479   90.9625304
  1.4724492  0.9197554  1.6884174  0.4005271  202.3134495    0.0030233  202.3104262   90.7179323
  1.5084189  0.9475884  1.6635689  0.4269636  203.9348484    0.0018162  203.9330322   90.6132912
  1.5410771  0.9749585  1.6376440  0.4511265  205.3626018   -0.0166673  205.3792691   90.4837329
  0.4125392  1.4424626  1.8101466  0.0156611   95.7411265   -0.0068533   95.7479799   90.5354309
  0.4633719  1.4299062  1.8155756  0.0154685   99.7292532    0.0009204   99.7283328   90.9374492
  0.5156653  1.4172673  1.8207376  0.0167298  104.1352138   -0.0017193  104.1369331   91.2387243
  0.5693926  1.4041625  1.8256839  0.0196943  108.9812980   -0.0014971  108.9827950   91.4397266
  0.6245116  1.3903444  1.8303440  0.0246078  114.2947571   -0.0014330  114.2961901   91.8024591
  0.6808831  1.3756537  1.8345612  0.0317370  120.1137448   -0.0013146  120.1150594   92.0449526
  0.7383074  1.3599675  1.8381244  0.0413497  126.4707250   -0.0011272  126.4718522   92.1597900
  0.7965303  1.3431832  1.8407824  0.0537022  133.3651822   -0.0007875  133.3659696   92.4111036
  0.8552512  1.3252130  1.8422559  0.0690040  140.7252452   -0.0003078  140.7255530   92.5166283
  0.9141324  1.3059884  1.8422507  0.0873771  148.3766328    0.0002408  148.3763921   92.4706882
  0.9728122  1.2854688  1.8404729  0.1088087  156.0842415    0.0007895  156.0834520   92.5436339
  1.0309150  1.2636495  1.8366478  0.1331165  163.5795663    0.0012573  163.5783090   92.4640249
  1.0880602  1.2405678  1.8305404  0.1599507  170.5931136    0.0015399  170.5915737   92.2497427
  1.1438690  1.2163056  1.8219738  0.1888131  176.9173247    0.0015024  176.9158223   92.1790991
  1.1979759  1.1909783  1.8108476  0.2191026  182.5505584    0.0016701  182.5488883   91.9928742
  1.2500211  1.1647396  1.7971460  0.2502099  187.5334089    0.0026212  187.5307877   91.7010987
  1.2996797  1.1377716  1.7809307  0.2815269  191.7177280    0.0030516  191.7146764   91.5816020
  1.3466887  1.1102787  1.7623291  0.3124767  195.0761911    0.0024407  195.0737504   91.3733670
  1.3908568  1.0824839  1.7415190  0.3425956  197.8759424    0.0020758  197.8738666   91.0925470
  1.4320805  1.0546290  1.7186978  0.3715576  200.2886175    0.0018088  200.2868087   90.9900584
  1.4704345  1.0269948  1.6939919  0.3991570  202.2163037    0.0056135  202.2106902   90.8169328
  1.5061677  1.0000000  1.6674137  0.4255317  203.9081744   -0.0126839  203.9208583   90.5591218
  0.4147956  1.4075635  1.8282269  0.0156683   95.9769465    0.0024175   95.9745289   90.6426202
  0.4674350  1.3930423  1.8338925  0.0155370  100.1630446   -0.0020305  100.1650751   90.8435409
  0.5209986  1.3788292  1.8390535  0.0169710  104.7239123   -0.0007707  104.7246830   91.2755887
  0.5756747  1.3642767  1.8438639  0.0201794  109.6802113   -0.0006261  109.6808374   91.5340011
  0.6314923  1.3490342  1.8482822  0.0253978  115.0688033   -0.0006796  115.0694828   91.7439730
  0.6883660  1.3328966  1.8521578  0.0328769  120.9415619   -0.0008411  120.9424030   92.0495812
  0.7461190  1.3157377  1.8552710  0.0428718  127.3430579   -0.0010491  127.3441069   92.2806455
  0.8045040  1.2974711  1.8573589  0.0556222  134.2712724   -0.0010336  134.2723060   92.3174156
  0.8632184  1.2780350  1.8581328  0.0713133  141.6452592   -0.0007971  141.6460563   92.5313161
  0.9219207  1.2573931  1.8572953  0.0900343  149.3065914   -0.0001465  149.3067379   92.5397064
  0.9802459  1.2355388  1.8545568  0.1117297  157.0201528    0.0007299  157.0194229   92.4482102
  1.0378181  1.2125009  1.8496560  0.1361791  164.4948306    0.0016888  164.4931418   92.4305718
  1.0942592  1.1883477  1.8423788  0.1630109  171.4585185    0.0023709  171.4561477   92.3214376
  1.1492076  1.1631848  1.8325732  0.1916969  177.5565461    0.0018835  177.5546626   92.0420110
  1.2023218  1.1371460  1.8201672  0.2216219  182.9814598    0.0016682  182.9797916   91.9740532
  1.2532690  1.1103867  1.8051728  0.2521930  187.7415729    0.0020692  187.7395037   91.7549766
  1.3017701  1.0830757  1.7876701  0.2828543  191.8702712    0.0028772  191.8673939   91.4834235
  1.3476426  1.0554098  1.7677721  0.3131139  195.1779289    0.0025162  195.1754127   91.3445032
  1.3908628  1.0276197  1.7455723  0.3426171  197.8785515    0.0017187  197.8768328   91.1830683
  1.4316091  1.0000000  1.7210713  0.3712529  200.2629494    0.0008993  200.2620501   90.8777463
  1.4704345  0.9730051  1.6939919  0.3991570  202.2163042    0.0056135  202.2106907   90.8169302
  0.4162836  1.3709809  1.8452404  0.0156685   96.1922084   -0.0019630   96.1941714   90.6445931
  0.4701730  1.3548836  1.8507927  0.0155989  100.4496598   -0.0006310  100.4502907   90.9798143
  0.5248185  1.3391560  1.8557809  0.0171643  105.0566382   -0.0008699  105.0575081   91.2023941
  0.5803713  1.3231393  1.8603276  0.0205706  110.0454983   -0.0011687  110.0466670   91.5916906
  0.6368773  1.3064354  1.8643870  0.0260417  115.4709175   -0.0017111  115.4726286   91.8595877
  0.6942669  1.2888244  1.8677986  0.0338150  121.3905892   -0.0022250  121.3928143   92.0090874
  0.7523722  1.2701870  1.8703306  0.0441342  127.8507190   -0.0025420  127.8532609   92.2980893
  0.8109455  1.2504563  1.8717096  0.0572213  134.8487861   -0.0024261  134.8512122   92.4467677
  0.8696800  1.2295980  1.8716411  0.0732397  142.2842316   -0.0019021  142.2861337   92.4472650
  0.9282305  1.2076055  1.8698280  0.0922400  149.9694834   -0.0010422  149.9705256   92.5675384
  0.9862304  1.1845019  1.8659901  0.1141199  157.6757650    0.0000766  157.6756885   92.5349857
  1.0433055  1.1603435  1.8598831  0.1386318  165.1349877    0.0014060  165.1335817   92.3565326
  1.0990804  1.1352201  1.8513179  0.1653928  172.0883502    0.0026986  172.0856516   92.3123497
  1.1532118  1.1092536  1.8401676  0.1938578  178.1184467    0.0025943  178.1158524   92.1400589
  1.2053901  1.0825857  1.8263831  0.2234060  183.3452207    0.0020055  183.3432152   91.8667726
  1.2553419  1.0553664  1.8099876  0.2534617  187.8983336    0.0017852  187.8965485   91.7675136
  1.3028748  1.0277646  1.7910468  0.2835549  191.9474592    0.0027454  191.9447138   91.5712042
  1.3479671  1.0000000  1.7696000  0.3133310  195.2163796    0.0024535  195.2139262   91.2738316
  1.3908628  0.9723802  1.7455723  0.3426172  197.8785521    0.0017187  197.8768334   91.1830826
  1.4320805  0.9453709  1.7186978  0.3715577  200.2886260    0.0018089  200.2868171   90.9900624
  0.4174019  1.3326489  1.8610486  0.0156731   96.2250849   -0.0015154   96.2266002   90.5697569
  0.4722727  1.3151718  1.8662632  0.0156536  100.4976137   -0.0018525  100.4994662   90.9634347
  0.5278063  1.2980237  1.8709014  0.0173302  105.1460570   -0.0022812  105.1483382   91.3115605
  0.5841153  1.2805721  1.8750360  0.0209039  110.2062213   -0.0027108  110.2089321   91.4869677
  0.6412283  1.2624232  1.8785937  0.0265886  115.7319315   -0.0030777  115.7350092   91.8790357
  0.6990708  1.2433656  1.8813953  0.0346093  121.7773917   -0.0031594  121.7805512   92.0874845
  0.7574701  1.2232969  1.8831961  0.0451975  128.3696852   -0.0029841  128.3726693   92.2196306
  0.8161730  1.2021723  1.8837150  0.0585615  135.4631387   -0.0025015  135.4656402   92.4273384
  0.8748671  1.1799825  1.8826563  0.0748374  142.9292613   -0.0019112  142.9311725   92.5385680
  0.9332054  1.1567480  1.8797288  0.0940278  150.5814410   -0.0011218  150.5825629   92.4478415
  0.9908234  1.1325183  1.8746654  0.1159911  158.1975611   -0.0002799  158.1978410   92.5300884
  1.0473530  1.1073714  1.8672427  0.1404613  165.5605496    0.0009133  165.5596364   92.4161141
  1.1024280  1.0814116  1.8572964  0.1670500  172.4669914    0.0024807  172.4645107   92.2148495
  1.1557280  1.0547668  1.8447234  0.1952135  178.4569904    0.0028985  178.4540919   92.1091947
  1.2069983  1.0275782  1.8294847  0.2243406  183.5578188    0.0023005  183.5555183   91.9497104
  1.2560615  1.0000000  1.8115896  0.2539027  187.9610392    0.0017908  187.9592484   91.6489982
  1.3028748  0.9722353  1.7910468  0.2835550  191.9474580    0.0027454  191.9447126   91.5711876
  1.3476426  0.9445901  1.7677721  0.3131140  195.1779282    0.0025162  195.1754121   91.3445036
  1.3908568  0.9175160  1.7415190  0.3425958  197.8759482    0.0020759  197.8738723   91.0925345
  0.4183406  1.2925358  1.8754937  0.0156808   96.1349230   -0.0028747   96.1377977   90.6558426
  0.4740340  1.2738231  1.8801904  0.0157063  100.4949219   -0.0030133  100.4979353   90.9101163
  0.5303099  1.2553492  1.8843124  0.0174805  105.2678756   -0.0030719  105.2709475   91.3182056
  0.5872449  1.2365299  1.8878773  0.0211984  110.4781797   -0.0029289  110.4811086   91.6175503
  0.6448457  1.2169997  1.8907771  0.0270609  116.1605717   -0.0026957  116.1632674   91.7953327
  0.7030247  1.1965704  1.8928122  0.0352800  122.3377764   -0.0024137  122.3401901   92.1246733
  0.7616001  1.1751612  1.8937272  0.0460783  129.0142874   -0.0021098  129.0163972   92.3156870
  0.8203109  1.1527505  1.8932378  0.0596492  136.1412209   -0.0016836  136.1429045   92.3665987
  0.8788410  1.1293543  1.8910518  0.0760917  143.5847445   -0.0011811  143.5859256   92.5383732
  0.9368448  1.1050181  1.8868884  0.0953640  151.1402332   -0.0006760  151.1409092   92.5597099
  0.9939663  1.0798127  1.8804979  0.1172935  158.6051373   -0.0002173  158.6053546   92.4343425
  1.0498507  1.0538309  1.8716787  0.1416034  165.8214904    0.0005932  165.8208971   92.4368163
  1.1041513  1.0271840  1.8602895  0.1679063  172.6447932    0.0022453  172.6425479   92.3027057
  1.1565894  1.0000000  1.8462407  0.1956773  178.5709315    0.0029444  178.5679871   92.0388088
  1.2069983  0.9724217  1.8294847  0.2243406  183.5578184    0.0023005  183.5555179   91.9497058
  1.2553419  0.9446336  1.8099876  0.2534618  187.8983191    0.0017850  187.8965341   91.7675073
  1.3017701  0.9169243  1.7876701  0.2828545  191.8702627    0.0028772  191.8673855   91.4834377
  1.3466887  0.8897212  1.7623291  0.3124770  195.0761924    0.0024407  195.0737517   91.3733677
  0.4191684  1.2507294  1.8883782  0.0156912   96.1640246   -0.0031305   96.1671551   90.6614730
  0.4755703  1.2309024  1.8924027  0.0157571  100.6748417   -0.0026584  100.6775001   90.9741514
  0.5324568  1.2112058  1.8958522  0.0176166  105.5926801   -0.0022371  105.5949172   91.2370915
  0.5898783  1.1911098  1.8986914  0.0214546  110.9207326   -0.0018720  110.9226046   91.5991064
  0.6478221  1.1702900  1.9007785  0.0274540  116.6810296   -0.0017130  116.6827426   91.8993477
  0.7061879  1.1485904  1.9018955  0.0358188  122.9010634   -0.0015954  122.9026588   92.0167580
  0.7647848  1.1259577  1.9017796  0.0467635  129.5918710   -0.0014715  129.5933425   92.3253949
  0.8233464  1.1023960  1.9001480  0.0604577  136.6967124   -0.0011561  136.6978685   92.4349679
  0.8815566  1.0779449  1.8967171  0.0769611  144.0778802   -0.0007459  144.0786261   92.4486086
  0.9390776  1.0526698  1.8912209  0.0961925  151.5256842   -0.0002787  151.5259630   92.5315378
  0.9955681  1.0266554  1.8834290  0.1179643  158.8373280   -0.0000567  158.8373847   92.5215331
  1.0506964  1.0000000  1.8731607  0.1419931  165.9146115    0.0005648  165.9140467   92.3198054
  1.1041513  0.9728159  1.8602895  0.1679064  172.6447971    0.0022453  172.6425518   92.3027187
  1.1557280  0.9452332  1.8447234  0.1952136  178.4569975    0.0028986  178.4540990   92.1091995
  1.2053901  0.9174142  1.8263831  0.2234062  183.3452186    0.0020055  183.3432131   91.8667758
  1.2532690  0.8896132  1.8051728  0.2521932  187.7415960    0.0020694  187.7395266   91.7549893
  1.2996797  0.8622284  1.7809307  0.2815271  191.7177547    0.0030518  191.7147029   91.5815925
  0.4198995  1.2074049  1.8994933  0.0157011   96.3876169   -0.0021186   96.3897355   90.5674749
  0.4768952  1.1865790  1.9027090  0.0158024  100.9914940   -0.0015964  100.9930904   91.0090648
  0.5342548  1.1657636  1.9053432  0.0177318  105.9615165   -0.0013937  105.9629102   91.3330198
  0.5920105  1.1444908  1.9073117  0.0216619  111.3155408   -0.0013455  111.3168863   91.5470540
  0.6501355  1.1224890  1.9084422  0.0277578  117.0836227   -0.0014311  117.0850538   91.9085256
  0.7085199  1.0996421  1.9085023  0.0362141  123.2923465   -0.0015341  123.2938805   92.1449771
  0.7669670  1.0759272  1.9072272  0.0472325  129.9561537   -0.0015099  129.9576636   92.2415378
  0.8252102  1.0513732  1.9043405  0.0609557  137.0211993   -0.0011788  137.0223781   92.4665039
  0.8829395  1.0260385  1.8995714  0.0774053  144.3310023   -0.0006358  144.3316382   92.5402968
  0.9398314  1.0000000  1.8926714  0.0964733  151.6612158   -0.0001729  151.6613886   92.4661580
  0.9955681  0.9733445  1.8834290  0.1179644  158.8373287   -0.0000567  158.8373854   92.5215344
  1.0498507  0.9461690  1.8716787  0.1416035  165.8214986    0.0005933  165.8209053   92.4368198
  1.1024280  0.9185883  1.8572964  0.1670501  172.4670084    0.0024808  172.4645276   92.2148379
